period,AEP
2022-09-09 14:00:00,14327
2022-09-09 15:00:00,14990
2022-09-09 16:00:00,15682
2022-09-09 17:00:00,16399
2022-09-09 18:00:00,17030
2022-09-09 19:00:00,17451
2022-09-09 20:00:00,17825
2022-09-09 21:00:00,18216
2022-09-09 22:00:00,18185
2022-09-09 23:00:00,17736
2022-09-10 00:00:00,16956
2022-09-10 01:00:00,16393
2022-09-10 02:00:00,15537
2022-09-10 03:00:00,14619
2022-09-10 04:00:00,13581
2022-09-10 05:00:00,12776
2022-09-10 06:00:00,12144
2022-09-10 07:00:00,11801
2022-09-10 08:00:00,11481
2022-09-10 09:00:00,11503
2022-09-10 10:00:00,11608
2022-09-10 11:00:00,11809
2022-09-10 12:00:00,11991
2022-09-10 13:00:00,12508
2022-09-10 14:00:00,12964
2022-09-10 15:00:00,13592
2022-09-10 16:00:00,14164
2022-09-10 17:00:00,14593
2022-09-10 18:00:00,14884
2022-09-10 19:00:00,15146
2022-09-10 20:00:00,15408
2022-09-10 21:00:00,15569
2022-09-10 22:00:00,15269
2022-09-10 23:00:00,15082
2022-09-11 00:00:00,14879
2022-09-11 01:00:00,14652
2022-09-11 02:00:00,14199
2022-09-11 03:00:00,13569
2022-09-11 04:00:00,12861
2022-09-11 05:00:00,12259
2022-09-11 06:00:00,11854
2022-09-11 07:00:00,11573
2022-09-11 08:00:00,11368
2022-09-11 09:00:00,11265
2022-09-11 10:00:00,11357
2022-09-11 11:00:00,11495
2022-09-11 12:00:00,11772
2022-09-11 13:00:00,12200
2022-09-11 14:00:00,12775
2022-09-11 15:00:00,13199
2022-09-11 16:00:00,13669
2022-09-11 17:00:00,14207
2022-09-11 18:00:00,14509
2022-09-11 19:00:00,14898
2022-09-11 20:00:00,15163
2022-09-11 21:00:00,15423
2022-09-11 22:00:00,15691
2022-09-11 23:00:00,15606
2022-09-12 00:00:00,15460
2022-09-12 01:00:00,15507
2022-09-12 02:00:00,14824
2022-09-12 03:00:00,13831
2022-09-12 04:00:00,13119
2022-09-12 05:00:00,12532
2022-09-12 06:00:00,12209
2022-09-12 07:00:00,11954
2022-09-12 08:00:00,11915
2022-09-12 09:00:00,12053
2022-09-12 10:00:00,12548
2022-09-12 11:00:00,13584
2022-09-12 12:00:00,14080
2022-09-12 13:00:00,14334
2022-09-12 14:00:00,14536
2022-09-12 15:00:00,14809
2022-09-12 16:00:00,15089
2022-09-12 17:00:00,15492
2022-09-12 18:00:00,15798
2022-09-12 19:00:00,16057
2022-09-12 20:00:00,16088
2022-09-12 21:00:00,16223
2022-09-12 22:00:00,16089
2022-09-12 23:00:00,15761
2022-09-13 00:00:00,15278
2022-09-13 01:00:00,15222
2022-09-13 02:00:00,14380
2022-09-13 03:00:00,13489
2022-09-13 04:00:00,12596
2022-09-13 05:00:00,11909
2022-09-13 06:00:00,11682
2022-09-13 07:00:00,11437
2022-09-13 08:00:00,11364
2022-09-13 09:00:00,11482
2022-09-13 10:00:00,11946
2022-09-13 11:00:00,12819
2022-09-13 12:00:00,13358
2022-09-13 13:00:00,13431
2022-09-13 14:00:00,13749
2022-09-13 15:00:00,13957
2022-09-13 16:00:00,14136
2022-09-13 17:00:00,14309
2022-09-13 18:00:00,14465
2022-09-13 19:00:00,14596
2022-09-13 20:00:00,14730
2022-09-13 21:00:00,14655
2022-09-13 22:00:00,14795
2022-09-13 23:00:00,14696
2022-09-14 00:00:00,14647
2022-09-14 01:00:00,14637
2022-09-14 02:00:00,13868
2022-09-14 03:00:00,13110
2022-09-14 04:00:00,12300
2022-09-14 05:00:00,11821
2022-09-14 06:00:00,11355
2022-09-14 07:00:00,11181
2022-09-14 08:00:00,11176
2022-09-14 09:00:00,11343
2022-09-14 10:00:00,11939
2022-09-14 11:00:00,12820
2022-09-14 12:00:00,13253
2022-09-14 13:00:00,13492
2022-09-14 14:00:00,13788
2022-09-14 15:00:00,14048
2022-09-14 16:00:00,14238
2022-09-14 17:00:00,14539
2022-09-14 18:00:00,14939
2022-09-14 19:00:00,15201
2022-09-14 20:00:00,15606
2022-09-14 21:00:00,15898
2022-09-14 22:00:00,16061
2022-09-14 23:00:00,15793
2022-09-15 00:00:00,15459
2022-09-15 01:00:00,15265
2022-09-15 02:00:00,14404
2022-09-15 03:00:00,13470
2022-09-15 04:00:00,12578
2022-09-15 05:00:00,11904
2022-09-15 06:00:00,11486
2022-09-15 07:00:00,11249
2022-09-15 08:00:00,11165
2022-09-15 09:00:00,11302
2022-09-15 10:00:00,11881
2022-09-15 11:00:00,12662
2022-09-15 12:00:00,13167
2022-09-15 13:00:00,13436
2022-09-15 14:00:00,13452
2022-09-15 15:00:00,13703
2022-09-15 16:00:00,14460
2022-09-15 17:00:00,14993
2022-09-15 18:00:00,15679
2022-09-15 19:00:00,16061
2022-09-15 20:00:00,16545
2022-09-15 21:00:00,17011
2022-09-15 22:00:00,16955
2022-09-15 23:00:00,16609
2022-09-16 00:00:00,16119
2022-09-16 01:00:00,15959
2022-09-16 02:00:00,15148
2022-09-16 03:00:00,13967
2022-09-16 04:00:00,13003
2022-09-16 05:00:00,12184
2022-09-16 06:00:00,11667
2022-09-16 07:00:00,11454
2022-09-16 08:00:00,11415
2022-09-16 09:00:00,11516
2022-09-16 10:00:00,11927
2022-09-16 11:00:00,12896
2022-09-16 12:00:00,13399
2022-09-16 13:00:00,13586
2022-09-16 14:00:00,13917
2022-09-16 15:00:00,14557
2022-09-16 16:00:00,15152
2022-09-16 17:00:00,15715
2022-09-16 18:00:00,16339
2022-09-16 19:00:00,16792
2022-09-16 20:00:00,17127
2022-09-16 21:00:00,17423
2022-09-16 22:00:00,17393
2022-09-16 23:00:00,16789
2022-09-17 00:00:00,16036
2022-09-17 01:00:00,15591
2022-09-17 02:00:00,14651
2022-09-17 03:00:00,13762
2022-09-17 04:00:00,12749
2022-09-17 05:00:00,11941
2022-09-17 06:00:00,11453
2022-09-17 07:00:00,11142
2022-09-17 08:00:00,10954
2022-09-17 09:00:00,10940
2022-09-17 10:00:00,11110
2022-09-17 11:00:00,11318
2022-09-17 12:00:00,11460
2022-09-17 13:00:00,11972
2022-09-17 14:00:00,12495
2022-09-17 15:00:00,13176
2022-09-17 16:00:00,13974
2022-09-17 17:00:00,14652
2022-09-17 18:00:00,15284
2022-09-17 19:00:00,15755
2022-09-17 20:00:00,16147
2022-09-17 21:00:00,16412
2022-09-17 22:00:00,16441
2022-09-17 23:00:00,16078
2022-09-18 00:00:00,15456
2022-09-18 01:00:00,15038
2022-09-18 02:00:00,14348
2022-09-18 03:00:00,13494
2022-09-18 04:00:00,12619
2022-09-18 05:00:00,11922
2022-09-18 06:00:00,11442
2022-09-18 07:00:00,11048
2022-09-18 08:00:00,10890
2022-09-18 09:00:00,10841
2022-09-18 10:00:00,10807
2022-09-18 11:00:00,10966
2022-09-18 12:00:00,11121
2022-09-18 13:00:00,11637
2022-09-18 14:00:00,12339
2022-09-18 15:00:00,12929
2022-09-18 16:00:00,13694
2022-09-18 17:00:00,14456
2022-09-18 18:00:00,15069
2022-09-18 19:00:00,15576
2022-09-18 20:00:00,16053
2022-09-18 21:00:00,16435
2022-09-18 22:00:00,16627
2022-09-18 23:00:00,16320
2022-09-19 00:00:00,15941
2022-09-19 01:00:00,15703
2022-09-19 02:00:00,14871
2022-09-19 03:00:00,13929
2022-09-19 04:00:00,13048
2022-09-19 05:00:00,12350
2022-09-19 06:00:00,11869
2022-09-19 07:00:00,11690
2022-09-19 08:00:00,11605
2022-09-19 09:00:00,11727
2022-09-19 10:00:00,12297
2022-09-19 11:00:00,13341
2022-09-19 12:00:00,14052
2022-09-19 13:00:00,14396
2022-09-19 14:00:00,14795
2022-09-19 15:00:00,15222
2022-09-19 16:00:00,15835
2022-09-19 17:00:00,16285
2022-09-19 18:00:00,16763
2022-09-19 19:00:00,17037
2022-09-19 20:00:00,17486
2022-09-19 21:00:00,17633
2022-09-19 22:00:00,17830
2022-09-19 23:00:00,17681
2022-09-20 00:00:00,17228
2022-09-20 01:00:00,16802
2022-09-20 02:00:00,15908
2022-09-20 03:00:00,14882
2022-09-20 04:00:00,13732
2022-09-20 05:00:00,12882
2022-09-20 06:00:00,12378
2022-09-20 07:00:00,12090
2022-09-20 08:00:00,11823
2022-09-20 09:00:00,11898
2022-09-20 10:00:00,12353
2022-09-20 11:00:00,13291
2022-09-20 12:00:00,13759
2022-09-20 13:00:00,13899
2022-09-20 14:00:00,14426
2022-09-20 15:00:00,15048
2022-09-20 16:00:00,15815
2022-09-20 17:00:00,16471
2022-09-20 18:00:00,17145
2022-09-20 19:00:00,17726
2022-09-20 20:00:00,18095
2022-09-20 21:00:00,18265
2022-09-20 22:00:00,18350
2022-09-20 23:00:00,17836
2022-09-21 00:00:00,17250
2022-09-21 01:00:00,16883
2022-09-21 02:00:00,15902
2022-09-21 03:00:00,14763
2022-09-21 04:00:00,13754
2022-09-21 05:00:00,12915
2022-09-21 06:00:00,12415
2022-09-21 07:00:00,12079
2022-09-21 08:00:00,11959
2022-09-21 09:00:00,12006
2022-09-21 10:00:00,12508
2022-09-21 11:00:00,13395
2022-09-21 12:00:00,14014
2022-09-21 13:00:00,14428
2022-09-21 14:00:00,14912
2022-09-21 15:00:00,15571
2022-09-21 16:00:00,16198
2022-09-21 17:00:00,17084
2022-09-21 18:00:00,18021
2022-09-21 19:00:00,18733
2022-09-21 20:00:00,19112
2022-09-21 21:00:00,19342
2022-09-21 22:00:00,19318
2022-09-21 23:00:00,18968
2022-09-22 00:00:00,18096
2022-09-22 01:00:00,17732
2022-09-22 02:00:00,16766
2022-09-22 03:00:00,15634
2022-09-22 04:00:00,14405
2022-09-22 05:00:00,13527
2022-09-22 06:00:00,13078
2022-09-22 07:00:00,12673
2022-09-22 08:00:00,12397
2022-09-22 09:00:00,12434
2022-09-22 10:00:00,12958
2022-09-22 11:00:00,13744
2022-09-22 12:00:00,14095
2022-09-22 13:00:00,14140
2022-09-22 14:00:00,14383
2022-09-22 15:00:00,14835
2022-09-22 16:00:00,14915
2022-09-22 17:00:00,14966
2022-09-22 18:00:00,15052
2022-09-22 19:00:00,15065
2022-09-22 20:00:00,14806
2022-09-22 21:00:00,14683
2022-09-22 22:00:00,14404
2022-09-22 23:00:00,14197
2022-09-23 00:00:00,14190
2022-09-23 01:00:00,14100
2022-09-23 02:00:00,13496
2022-09-23 03:00:00,12820
2022-09-23 04:00:00,12085
2022-09-23 05:00:00,11634
2022-09-23 06:00:00,11259
2022-09-23 07:00:00,10995
2022-09-23 08:00:00,10976
2022-09-23 09:00:00,11180
2022-09-23 10:00:00,11672
2022-09-23 11:00:00,12597
2022-09-23 12:00:00,13173
2022-09-23 13:00:00,13277
2022-09-23 14:00:00,13333
2022-09-23 15:00:00,13429
2022-09-23 16:00:00,13328
2022-09-23 17:00:00,13400
2022-09-23 18:00:00,13344
2022-09-23 19:00:00,13328
2022-09-23 20:00:00,13262
2022-09-23 21:00:00,13377
2022-09-23 22:00:00,13333
2022-09-23 23:00:00,13060
2022-09-24 00:00:00,13208
2022-09-24 01:00:00,13145
2022-09-24 02:00:00,12781
2022-09-24 03:00:00,12108
2022-09-24 04:00:00,11449
2022-09-24 05:00:00,11041
2022-09-24 06:00:00,10759
2022-09-24 07:00:00,10585
2022-09-24 08:00:00,10491
2022-09-24 09:00:00,10591
2022-09-24 10:00:00,10707
2022-09-24 11:00:00,11106
2022-09-24 12:00:00,11421
2022-09-24 13:00:00,11835
2022-09-24 14:00:00,12155
2022-09-24 15:00:00,12297
2022-09-24 16:00:00,12327
2022-09-24 17:00:00,12431
2022-09-24 18:00:00,12410
2022-09-24 19:00:00,12474
2022-09-24 20:00:00,12508
2022-09-24 21:00:00,12602
2022-09-24 22:00:00,12612
2022-09-24 23:00:00,12688
2022-09-25 00:00:00,12774
2022-09-25 01:00:00,12806
2022-09-25 02:00:00,12370
2022-09-25 03:00:00,11896
2022-09-25 04:00:00,11376
2022-09-25 05:00:00,10885
2022-09-25 06:00:00,10615
2022-09-25 07:00:00,10475
2022-09-25 08:00:00,10341
2022-09-25 09:00:00,10408
2022-09-25 10:00:00,10485
2022-09-25 11:00:00,10752
2022-09-25 12:00:00,10923
2022-09-25 13:00:00,11399
2022-09-25 14:00:00,11719
2022-09-25 15:00:00,12165
2022-09-25 16:00:00,12267
2022-09-25 17:00:00,12484
2022-09-25 18:00:00,12638
2022-09-25 19:00:00,12556
2022-09-25 20:00:00,12641
2022-09-25 21:00:00,12919
2022-09-25 22:00:00,13023
2022-09-25 23:00:00,12964
2022-09-26 00:00:00,13099
2022-09-26 01:00:00,13275
2022-09-26 02:00:00,12750
2022-09-26 03:00:00,12099
2022-09-26 04:00:00,11487
2022-09-26 05:00:00,11160
2022-09-26 06:00:00,10834
2022-09-26 07:00:00,10681
2022-09-26 08:00:00,10649
2022-09-26 09:00:00,10897
2022-09-26 10:00:00,11477
2022-09-26 11:00:00,12532
2022-09-26 12:00:00,13094
2022-09-26 13:00:00,13253
2022-09-26 14:00:00,13393
2022-09-26 15:00:00,13595
2022-09-26 16:00:00,13833
2022-09-26 17:00:00,14027
2022-09-26 18:00:00,14088
2022-09-26 19:00:00,13983
2022-09-26 20:00:00,14080
2022-09-26 21:00:00,14003
2022-09-26 22:00:00,13908
2022-09-26 23:00:00,13773
2022-09-27 00:00:00,13918
2022-09-27 01:00:00,13904
2022-09-27 02:00:00,13336
2022-09-27 03:00:00,12578
2022-09-27 04:00:00,11943
2022-09-27 05:00:00,11458
2022-09-27 06:00:00,11257
2022-09-27 07:00:00,11040
2022-09-27 08:00:00,10993
2022-09-27 09:00:00,11283
2022-09-27 10:00:00,11961
2022-09-27 11:00:00,12883
2022-09-27 12:00:00,13504
2022-09-27 13:00:00,13425
2022-09-27 14:00:00,13405
2022-09-27 15:00:00,13500
2022-09-27 16:00:00,13490
2022-09-27 17:00:00,13580
2022-09-27 18:00:00,13608
2022-09-27 19:00:00,13445
2022-09-27 20:00:00,13397
2022-09-27 21:00:00,13399
2022-09-27 22:00:00,13430
2022-09-27 23:00:00,13387
2022-09-28 00:00:00,13801
2022-09-28 01:00:00,13919
2022-09-28 02:00:00,13300
2022-09-28 03:00:00,12710
2022-09-28 04:00:00,12027
2022-09-28 05:00:00,11619
2022-09-28 06:00:00,11377
2022-09-28 07:00:00,11353
2022-09-28 08:00:00,11346
2022-09-28 09:00:00,11544
2022-09-28 10:00:00,12234
2022-09-28 11:00:00,13320
2022-09-28 12:00:00,13776
2022-09-28 13:00:00,13874
2022-09-28 14:00:00,14002
2022-09-28 15:00:00,13863
2022-09-28 16:00:00,13705
2022-09-28 17:00:00,13571
2022-09-28 18:00:00,13533
2022-09-28 19:00:00,13431
2022-09-28 20:00:00,13167
2022-09-28 21:00:00,13021
2022-09-28 22:00:00,13223
2022-09-28 23:00:00,13348
2022-09-29 00:00:00,13747
2022-09-29 01:00:00,13896
2022-09-29 02:00:00,13455
2022-09-29 03:00:00,12789
2022-09-29 04:00:00,12142
2022-09-29 05:00:00,11615
2022-09-29 06:00:00,11397
2022-09-29 07:00:00,11416
2022-09-29 08:00:00,11327
2022-09-29 09:00:00,11585
2022-09-29 10:00:00,12158
2022-09-29 11:00:00,13292
2022-09-29 12:00:00,13895
2022-09-29 13:00:00,13944
2022-09-29 14:00:00,13893
2022-09-29 15:00:00,13894
2022-09-29 16:00:00,13887
2022-09-29 17:00:00,13853
2022-09-29 18:00:00,13803
2022-09-29 19:00:00,13448
2022-09-29 20:00:00,13273
2022-09-29 21:00:00,13235
2022-09-29 22:00:00,13204
2022-09-29 23:00:00,13398
2022-09-30 00:00:00,13622
2022-09-30 01:00:00,13606
2022-09-30 02:00:00,13143
2022-09-30 03:00:00,12598
2022-09-30 04:00:00,12056
2022-09-30 05:00:00,11669
2022-09-30 06:00:00,11268
2022-09-30 07:00:00,11196
2022-09-30 08:00:00,11267
2022-09-30 09:00:00,11466
2022-09-30 10:00:00,12088
2022-09-30 11:00:00,13095
2022-09-30 12:00:00,13713
2022-09-30 13:00:00,13817
2022-09-30 14:00:00,13781
2022-09-30 15:00:00,13708
2022-09-30 16:00:00,13631
2022-09-30 17:00:00,13476
2022-09-30 18:00:00,13451
2022-09-30 19:00:00,13189
2022-09-30 20:00:00,13027
2022-09-30 21:00:00,13071
2022-09-30 22:00:00,13056
2022-09-30 23:00:00,13005
2022-10-01 00:00:00,13213
2022-10-01 01:00:00,13173
2022-10-01 02:00:00,12834
2022-10-01 03:00:00,12272
2022-10-01 04:00:00,11667
2022-10-01 05:00:00,11221
2022-10-01 06:00:00,10964
2022-10-01 07:00:00,10858
2022-10-01 08:00:00,10800
2022-10-01 09:00:00,10842
2022-10-01 10:00:00,11113
2022-10-01 11:00:00,11414
2022-10-01 12:00:00,11802
2022-10-01 13:00:00,12194
2022-10-01 14:00:00,12399
2022-10-01 15:00:00,12555
2022-10-01 16:00:00,12573
2022-10-01 17:00:00,12496
2022-10-01 18:00:00,12398
2022-10-01 19:00:00,12309
2022-10-01 20:00:00,12297
2022-10-01 21:00:00,12275
2022-10-01 22:00:00,12309
2022-10-01 23:00:00,12378
2022-10-02 00:00:00,12631
2022-10-02 01:00:00,12571
2022-10-02 02:00:00,12281
2022-10-02 03:00:00,11730
2022-10-02 04:00:00,11269
2022-10-02 05:00:00,10849
2022-10-02 06:00:00,10577
2022-10-02 07:00:00,10446
2022-10-02 08:00:00,10338
2022-10-02 09:00:00,10324
2022-10-02 10:00:00,10490
2022-10-02 11:00:00,10685
2022-10-02 12:00:00,11079
2022-10-02 13:00:00,11435
2022-10-02 14:00:00,11785
2022-10-02 15:00:00,11943
2022-10-02 16:00:00,11984
2022-10-02 17:00:00,12074
2022-10-02 18:00:00,12105
2022-10-02 19:00:00,12074
2022-10-02 20:00:00,12077
2022-10-02 21:00:00,12210
2022-10-02 22:00:00,12427
2022-10-02 23:00:00,12596
2022-10-03 00:00:00,12965
2022-10-03 01:00:00,12979
2022-10-03 02:00:00,12485
2022-10-03 03:00:00,11892
2022-10-03 04:00:00,11350
2022-10-03 05:00:00,10978
2022-10-03 06:00:00,10987
2022-10-03 07:00:00,10829
2022-10-03 08:00:00,11036
2022-10-03 09:00:00,11200
2022-10-03 10:00:00,11861
2022-10-03 11:00:00,12998
2022-10-03 12:00:00,13667
2022-10-03 13:00:00,13767
2022-10-03 14:00:00,13719
2022-10-03 15:00:00,13656
2022-10-03 16:00:00,13422
2022-10-03 17:00:00,13449
2022-10-03 18:00:00,13375
2022-10-03 19:00:00,13278
2022-10-03 20:00:00,13018
2022-10-03 21:00:00,13167
2022-10-03 22:00:00,13136
2022-10-03 23:00:00,13235
2022-10-04 00:00:00,13565
2022-10-04 01:00:00,13545
2022-10-04 02:00:00,13180
2022-10-04 03:00:00,12572
2022-10-04 04:00:00,12069
2022-10-04 05:00:00,11643
2022-10-04 06:00:00,11619
2022-10-04 07:00:00,11537
2022-10-04 08:00:00,11566
2022-10-04 09:00:00,11909
2022-10-04 10:00:00,12502
2022-10-04 11:00:00,13716
2022-10-04 12:00:00,14323
2022-10-04 13:00:00,14278
2022-10-04 14:00:00,13929
2022-10-04 15:00:00,13660
2022-10-04 16:00:00,13385
2022-10-04 17:00:00,13311
2022-10-04 18:00:00,13229
2022-10-04 19:00:00,13076
2022-10-04 20:00:00,13027
2022-10-04 21:00:00,13071
2022-10-04 22:00:00,13124
2022-10-04 23:00:00,13100
2022-10-05 00:00:00,13494
2022-10-05 01:00:00,13738
2022-10-05 02:00:00,13330
2022-10-05 03:00:00,12723
2022-10-05 04:00:00,12126
2022-10-05 05:00:00,11694
2022-10-05 06:00:00,11616
2022-10-05 07:00:00,11442
2022-10-05 08:00:00,11596
2022-10-05 09:00:00,11829
2022-10-05 10:00:00,12519
2022-10-05 11:00:00,13727
2022-10-05 12:00:00,14274
2022-10-05 13:00:00,14302
2022-10-05 14:00:00,14004
2022-10-05 15:00:00,13786
2022-10-05 16:00:00,13596
2022-10-05 17:00:00,13687
2022-10-05 18:00:00,13759
2022-10-05 19:00:00,13669
2022-10-05 20:00:00,13707
2022-10-05 21:00:00,13658
2022-10-05 22:00:00,13767
2022-10-05 23:00:00,13858
2022-10-06 00:00:00,14032
2022-10-06 01:00:00,13873
2022-10-06 02:00:00,13433
2022-10-06 03:00:00,12748
2022-10-06 04:00:00,12155
2022-10-06 05:00:00,11657
2022-10-06 06:00:00,11417
2022-10-06 07:00:00,11380
2022-10-06 08:00:00,11260
2022-10-06 09:00:00,11495
2022-10-06 10:00:00,12035
2022-10-06 11:00:00,13236
2022-10-06 12:00:00,13913
2022-10-06 13:00:00,13837
2022-10-06 14:00:00,13723
2022-10-06 15:00:00,13821
2022-10-06 16:00:00,13596
2022-10-06 17:00:00,13578
2022-10-06 18:00:00,13607
2022-10-06 19:00:00,13505
2022-10-06 20:00:00,13444
2022-10-06 21:00:00,13494
2022-10-06 22:00:00,13687
2022-10-06 23:00:00,13773
2022-10-07 00:00:00,13999
2022-10-07 01:00:00,13970
2022-10-07 02:00:00,13456
2022-10-07 03:00:00,12685
2022-10-07 04:00:00,12120
2022-10-07 05:00:00,11540
2022-10-07 06:00:00,11350
2022-10-07 07:00:00,11025
2022-10-07 08:00:00,11136
2022-10-07 09:00:00,11396
2022-10-07 10:00:00,12042
2022-10-07 11:00:00,12957
2022-10-07 12:00:00,13694
2022-10-07 13:00:00,13760
2022-10-07 14:00:00,13515
2022-10-07 15:00:00,13374
2022-10-07 16:00:00,13316
2022-10-07 17:00:00,13501
2022-10-07 18:00:00,13305
2022-10-07 19:00:00,12937
2022-10-07 20:00:00,13045
2022-10-07 21:00:00,12990
2022-10-07 22:00:00,12828
2022-10-07 23:00:00,12949
2022-10-08 00:00:00,13090
2022-10-08 01:00:00,12999
2022-10-08 02:00:00,12685
2022-10-08 03:00:00,12230
2022-10-08 04:00:00,11619
2022-10-08 05:00:00,11221
2022-10-08 06:00:00,10945
2022-10-08 07:00:00,10842
2022-10-08 08:00:00,10842
2022-10-08 09:00:00,10979
2022-10-08 10:00:00,11273
2022-10-08 11:00:00,11667
2022-10-08 12:00:00,12144
2022-10-08 13:00:00,12518
2022-10-08 14:00:00,12623
2022-10-08 15:00:00,12564
2022-10-08 16:00:00,12061
2022-10-08 17:00:00,12009
2022-10-08 18:00:00,11692
2022-10-08 19:00:00,11366
2022-10-08 20:00:00,11325
2022-10-08 21:00:00,11611
2022-10-08 22:00:00,11864
2022-10-08 23:00:00,11679
2022-10-09 00:00:00,12350
2022-10-09 01:00:00,12278
2022-10-09 02:00:00,11911
2022-10-09 03:00:00,11827
2022-10-09 04:00:00,11287
2022-10-09 05:00:00,11213
2022-10-09 06:00:00,11412
2022-10-09 07:00:00,11356
2022-10-09 08:00:00,11390
2022-10-09 09:00:00,11455
2022-10-09 10:00:00,11690
2022-10-09 11:00:00,12050
2022-10-09 12:00:00,12517
2022-10-09 13:00:00,12873
2022-10-09 14:00:00,12759
2022-10-09 15:00:00,12393
2022-10-09 16:00:00,12149
2022-10-09 17:00:00,11879
2022-10-09 18:00:00,11779
2022-10-09 19:00:00,11665
2022-10-09 20:00:00,11555
2022-10-09 21:00:00,11532
2022-10-09 22:00:00,11825
2022-10-09 23:00:00,11933
2022-10-10 00:00:00,12441
2022-10-10 01:00:00,12795
2022-10-10 02:00:00,12439
2022-10-10 03:00:00,12029
2022-10-10 04:00:00,11556
2022-10-10 05:00:00,11278
2022-10-10 06:00:00,11205
2022-10-10 07:00:00,11261
2022-10-10 08:00:00,11454
2022-10-10 09:00:00,11867
2022-10-10 10:00:00,12576
2022-10-10 11:00:00,13615
2022-10-10 12:00:00,14391
2022-10-10 13:00:00,14462
2022-10-10 14:00:00,14150
2022-10-10 15:00:00,13857
2022-10-10 16:00:00,13546
2022-10-10 17:00:00,13445
2022-10-10 18:00:00,13343
2022-10-10 19:00:00,13078
2022-10-10 20:00:00,13128
2022-10-10 21:00:00,13294
2022-10-10 22:00:00,13103
2022-10-10 23:00:00,13389
2022-10-11 00:00:00,13965
2022-10-11 01:00:00,13830
2022-10-11 02:00:00,13225
2022-10-11 03:00:00,12571
2022-10-11 04:00:00,12038
2022-10-11 05:00:00,11643
2022-10-11 06:00:00,11532
2022-10-11 07:00:00,11458
2022-10-11 08:00:00,11490
2022-10-11 09:00:00,11791
2022-10-11 10:00:00,12464
2022-10-11 11:00:00,13683
2022-10-11 12:00:00,14404
2022-10-11 13:00:00,14317
2022-10-11 14:00:00,13891
2022-10-11 15:00:00,13748
2022-10-11 16:00:00,13279
2022-10-11 17:00:00,13438
2022-10-11 18:00:00,13475
2022-10-11 19:00:00,13527
2022-10-11 20:00:00,13467
2022-10-11 21:00:00,13168
2022-10-11 22:00:00,13293
2022-10-11 23:00:00,13487
2022-10-12 00:00:00,13886
2022-10-12 01:00:00,13673
2022-10-12 02:00:00,13108
2022-10-12 03:00:00,12477
2022-10-12 04:00:00,11902
2022-10-12 05:00:00,11381
2022-10-12 06:00:00,11174
2022-10-12 07:00:00,10946
2022-10-12 08:00:00,11053
2022-10-12 09:00:00,11316
2022-10-12 10:00:00,12071
2022-10-12 11:00:00,13176
2022-10-12 12:00:00,13789
2022-10-12 13:00:00,13767
2022-10-12 14:00:00,13702
2022-10-12 15:00:00,13718
2022-10-12 16:00:00,13634
2022-10-12 17:00:00,13608
2022-10-12 18:00:00,13535
2022-10-12 19:00:00,13454
2022-10-12 20:00:00,13313
2022-10-12 21:00:00,13524
2022-10-12 22:00:00,13476
2022-10-12 23:00:00,13472
2022-10-13 00:00:00,13793
2022-10-13 01:00:00,13681
2022-10-13 02:00:00,13257
2022-10-13 03:00:00,12576
2022-10-13 04:00:00,11846
2022-10-13 05:00:00,11378
2022-10-13 06:00:00,11047
2022-10-13 07:00:00,10920
2022-10-13 08:00:00,10944
2022-10-13 09:00:00,11192
2022-10-13 10:00:00,11641
2022-10-13 11:00:00,12658
2022-10-13 12:00:00,13227
2022-10-13 13:00:00,13498
2022-10-13 14:00:00,13553
2022-10-13 15:00:00,13451
2022-10-13 16:00:00,13449
2022-10-13 17:00:00,13512
2022-10-13 18:00:00,13620
2022-10-13 19:00:00,13607
2022-10-13 20:00:00,13488
2022-10-13 21:00:00,13457
2022-10-13 22:00:00,13472
2022-10-13 23:00:00,13500
2022-10-14 00:00:00,13900
2022-10-14 01:00:00,13731
2022-10-14 02:00:00,13367
2022-10-14 03:00:00,12749
2022-10-14 04:00:00,12061
2022-10-14 05:00:00,11736
2022-10-14 06:00:00,11506
2022-10-14 07:00:00,11482
2022-10-14 08:00:00,11554
2022-10-14 09:00:00,11853
2022-10-14 10:00:00,12477
2022-10-14 11:00:00,13541
2022-10-14 12:00:00,14254
2022-10-14 13:00:00,14434
2022-10-14 14:00:00,14148
2022-10-14 15:00:00,13847
2022-10-14 16:00:00,13560
2022-10-14 17:00:00,13418
2022-10-14 18:00:00,13354
2022-10-14 19:00:00,13090
2022-10-14 20:00:00,12843
2022-10-14 21:00:00,12865
2022-10-14 22:00:00,12960
2022-10-14 23:00:00,13007
2022-10-15 00:00:00,13263
2022-10-15 01:00:00,13137
2022-10-15 02:00:00,12859
2022-10-15 03:00:00,12505
2022-10-15 04:00:00,11980
2022-10-15 05:00:00,11635
2022-10-15 06:00:00,11296
2022-10-15 07:00:00,11171
2022-10-15 08:00:00,11169
2022-10-15 09:00:00,11244
2022-10-15 10:00:00,11380
2022-10-15 11:00:00,11843
2022-10-15 12:00:00,12229
2022-10-15 13:00:00,12540
2022-10-15 14:00:00,12470
2022-10-15 15:00:00,12304
2022-10-15 16:00:00,12096
2022-10-15 17:00:00,11921
2022-10-15 18:00:00,11875
2022-10-15 19:00:00,11793
2022-10-15 20:00:00,11823
2022-10-15 21:00:00,11933
2022-10-15 22:00:00,12053
2022-10-15 23:00:00,12155
