period,PS
2022-09-09 14:00:00,4697
2022-09-09 15:00:00,4735
2022-09-09 16:00:00,4853
2022-09-09 17:00:00,5009
2022-09-09 18:00:00,5257
2022-09-09 19:00:00,5539
2022-09-09 20:00:00,5864
2022-09-09 21:00:00,6171
2022-09-09 22:00:00,6335
2022-09-09 23:00:00,6227
2022-09-10 00:00:00,6074
2022-09-10 01:00:00,5897
2022-09-10 02:00:00,5592
2022-09-10 03:00:00,5261
2022-09-10 04:00:00,4916
2022-09-10 05:00:00,4593
2022-09-10 06:00:00,4345
2022-09-10 07:00:00,4161
2022-09-10 08:00:00,4032
2022-09-10 09:00:00,3969
2022-09-10 10:00:00,3979
2022-09-10 11:00:00,4010
2022-09-10 12:00:00,4015
2022-09-10 13:00:00,4060
2022-09-10 14:00:00,4154
2022-09-10 15:00:00,4293
2022-09-10 16:00:00,4504
2022-09-10 17:00:00,4739
2022-09-10 18:00:00,5041
2022-09-10 19:00:00,5420
2022-09-10 20:00:00,5784
2022-09-10 21:00:00,6042
2022-09-10 22:00:00,6231
2022-09-10 23:00:00,6092
2022-09-11 00:00:00,6045
2022-09-11 01:00:00,5928
2022-09-11 02:00:00,5714
2022-09-11 03:00:00,5454
2022-09-11 04:00:00,5168
2022-09-11 05:00:00,4882
2022-09-11 06:00:00,4658
2022-09-11 07:00:00,4490
2022-09-11 08:00:00,4375
2022-09-11 09:00:00,4308
2022-09-11 10:00:00,4314
2022-09-11 11:00:00,4331
2022-09-11 12:00:00,4336
2022-09-11 13:00:00,4441
2022-09-11 14:00:00,4684
2022-09-11 15:00:00,4897
2022-09-11 16:00:00,4991
2022-09-11 17:00:00,5037
2022-09-11 18:00:00,5074
2022-09-11 19:00:00,5164
2022-09-11 20:00:00,5217
2022-09-11 21:00:00,5249
2022-09-11 22:00:00,5321
2022-09-11 23:00:00,5383
2022-09-12 00:00:00,5494
2022-09-12 01:00:00,5482
2022-09-12 02:00:00,5359
2022-09-12 03:00:00,5143
2022-09-12 04:00:00,4901
2022-09-12 05:00:00,4663
2022-09-12 06:00:00,4506
2022-09-12 07:00:00,4400
2022-09-12 08:00:00,4354
2022-09-12 09:00:00,4407
2022-09-12 10:00:00,4628
2022-09-12 11:00:00,4972
2022-09-12 12:00:00,5209
2022-09-12 13:00:00,5345
2022-09-12 14:00:00,5458
2022-09-12 15:00:00,5572
2022-09-12 16:00:00,5719
2022-09-12 17:00:00,5983
2022-09-12 18:00:00,6265
2022-09-12 19:00:00,6530
2022-09-12 20:00:00,6855
2022-09-12 21:00:00,7167
2022-09-12 22:00:00,7358
2022-09-12 23:00:00,7226
2022-09-13 00:00:00,7187
2022-09-13 01:00:00,7021
2022-09-13 02:00:00,6668
2022-09-13 03:00:00,6225
2022-09-13 04:00:00,5791
2022-09-13 05:00:00,5426
2022-09-13 06:00:00,5153
2022-09-13 07:00:00,4977
2022-09-13 08:00:00,4863
2022-09-13 09:00:00,4863
2022-09-13 10:00:00,5033
2022-09-13 11:00:00,5348
2022-09-13 12:00:00,5600
2022-09-13 13:00:00,5804
2022-09-13 14:00:00,5935
2022-09-13 15:00:00,5963
2022-09-13 16:00:00,6131
2022-09-13 17:00:00,6342
2022-09-13 18:00:00,6478
2022-09-13 19:00:00,6846
2022-09-13 20:00:00,7138
2022-09-13 21:00:00,7260
2022-09-13 22:00:00,7325
2022-09-13 23:00:00,7080
2022-09-14 00:00:00,6778
2022-09-14 01:00:00,6452
2022-09-14 02:00:00,6007
2022-09-14 03:00:00,5517
2022-09-14 04:00:00,5082
2022-09-14 05:00:00,4695
2022-09-14 06:00:00,4422
2022-09-14 07:00:00,4243
2022-09-14 08:00:00,4137
2022-09-14 09:00:00,4124
2022-09-14 10:00:00,4260
2022-09-14 11:00:00,4533
2022-09-14 12:00:00,4703
2022-09-14 13:00:00,4712
2022-09-14 14:00:00,4700
2022-09-14 15:00:00,4746
2022-09-14 16:00:00,4844
2022-09-14 17:00:00,4996
2022-09-14 18:00:00,5259
2022-09-14 19:00:00,5592
2022-09-14 20:00:00,5993
2022-09-14 21:00:00,6327
2022-09-14 22:00:00,6489
2022-09-14 23:00:00,6420
2022-09-15 00:00:00,6347
2022-09-15 01:00:00,6172
2022-09-15 02:00:00,5848
2022-09-15 03:00:00,5475
2022-09-15 04:00:00,5100
2022-09-15 05:00:00,4773
2022-09-15 06:00:00,4537
2022-09-15 07:00:00,4381
2022-09-15 08:00:00,4268
2022-09-15 09:00:00,4258
2022-09-15 10:00:00,4383
2022-09-15 11:00:00,4594
2022-09-15 12:00:00,4731
2022-09-15 13:00:00,4693
2022-09-15 14:00:00,4584
2022-09-15 15:00:00,4466
2022-09-15 16:00:00,4514
2022-09-15 17:00:00,4577
2022-09-15 18:00:00,4722
2022-09-15 19:00:00,4934
2022-09-15 20:00:00,5205
2022-09-15 21:00:00,5488
2022-09-15 22:00:00,5696
2022-09-15 23:00:00,5651
2022-09-16 00:00:00,5556
2022-09-16 01:00:00,5406
2022-09-16 02:00:00,5088
2022-09-16 03:00:00,4732
2022-09-16 04:00:00,4378
2022-09-16 05:00:00,4088
2022-09-16 06:00:00,3898
2022-09-16 07:00:00,3783
2022-09-16 08:00:00,3713
2022-09-16 09:00:00,3730
2022-09-16 10:00:00,3879
2022-09-16 11:00:00,4140
2022-09-16 12:00:00,4304
2022-09-16 13:00:00,4290
2022-09-16 14:00:00,4221
2022-09-16 15:00:00,4181
2022-09-16 16:00:00,4185
2022-09-16 17:00:00,4236
2022-09-16 18:00:00,4401
2022-09-16 19:00:00,4625
2022-09-16 20:00:00,4919
2022-09-16 21:00:00,5214
2022-09-16 22:00:00,5405
2022-09-16 23:00:00,5403
2022-09-17 00:00:00,5407
2022-09-17 01:00:00,5263
2022-09-17 02:00:00,5041
2022-09-17 03:00:00,4779
2022-09-17 04:00:00,4503
2022-09-17 05:00:00,4277
2022-09-17 06:00:00,4097
2022-09-17 07:00:00,3970
2022-09-17 08:00:00,3886
2022-09-17 09:00:00,3860
2022-09-17 10:00:00,3898
2022-09-17 11:00:00,3974
2022-09-17 12:00:00,3988
2022-09-17 13:00:00,4021
2022-09-17 14:00:00,4047
2022-09-17 15:00:00,4084
2022-09-17 16:00:00,4172
2022-09-17 17:00:00,4338
2022-09-17 18:00:00,4609
2022-09-17 19:00:00,4905
2022-09-17 20:00:00,5137
2022-09-17 21:00:00,5320
2022-09-17 22:00:00,5459
2022-09-17 23:00:00,5459
2022-09-18 00:00:00,5490
2022-09-18 01:00:00,5372
2022-09-18 02:00:00,5178
2022-09-18 03:00:00,4942
2022-09-18 04:00:00,4688
2022-09-18 05:00:00,4428
2022-09-18 06:00:00,4234
2022-09-18 07:00:00,4085
2022-09-18 08:00:00,3980
2022-09-18 09:00:00,3919
2022-09-18 10:00:00,3911
2022-09-18 11:00:00,3934
2022-09-18 12:00:00,3917
2022-09-18 13:00:00,3963
2022-09-18 14:00:00,4048
2022-09-18 15:00:00,4144
2022-09-18 16:00:00,4332
2022-09-18 17:00:00,4624
2022-09-18 18:00:00,4973
2022-09-18 19:00:00,5353
2022-09-18 20:00:00,5745
2022-09-18 21:00:00,6086
2022-09-18 22:00:00,6328
2022-09-18 23:00:00,6332
2022-09-19 00:00:00,6303
2022-09-19 01:00:00,6144
2022-09-19 02:00:00,5851
2022-09-19 03:00:00,5487
2022-09-19 04:00:00,5102
2022-09-19 05:00:00,4767
2022-09-19 06:00:00,4538
2022-09-19 07:00:00,4383
2022-09-19 08:00:00,4298
2022-09-19 09:00:00,4316
2022-09-19 10:00:00,4498
2022-09-19 11:00:00,4815
2022-09-19 12:00:00,5063
2022-09-19 13:00:00,5187
2022-09-19 14:00:00,5302
2022-09-19 15:00:00,5557
2022-09-19 16:00:00,5873
2022-09-19 17:00:00,6227
2022-09-19 18:00:00,6607
2022-09-19 19:00:00,6852
2022-09-19 20:00:00,7053
2022-09-19 21:00:00,7205
2022-09-19 22:00:00,6710
2022-09-19 23:00:00,6488
2022-09-20 00:00:00,6466
2022-09-20 01:00:00,6288
2022-09-20 02:00:00,5987
2022-09-20 03:00:00,5608
2022-09-20 04:00:00,5210
2022-09-20 05:00:00,4862
2022-09-20 06:00:00,4622
2022-09-20 07:00:00,4460
2022-09-20 08:00:00,4364
2022-09-20 09:00:00,4378
2022-09-20 10:00:00,4529
2022-09-20 11:00:00,4810
2022-09-20 12:00:00,5014
2022-09-20 13:00:00,5091
2022-09-20 14:00:00,5070
2022-09-20 15:00:00,5090
2022-09-20 16:00:00,5198
2022-09-20 17:00:00,5442
2022-09-20 18:00:00,5670
2022-09-20 19:00:00,5923
2022-09-20 20:00:00,6072
2022-09-20 21:00:00,6246
2022-09-20 22:00:00,6325
2022-09-20 23:00:00,6268
2022-09-21 00:00:00,6245
2022-09-21 01:00:00,6042
2022-09-21 02:00:00,5716
2022-09-21 03:00:00,5317
2022-09-21 04:00:00,4909
2022-09-21 05:00:00,4567
2022-09-21 06:00:00,4323
2022-09-21 07:00:00,4156
2022-09-21 08:00:00,4064
2022-09-21 09:00:00,4066
2022-09-21 10:00:00,4219
2022-09-21 11:00:00,4496
2022-09-21 12:00:00,4693
2022-09-21 13:00:00,4758
2022-09-21 14:00:00,4754
2022-09-21 15:00:00,4819
2022-09-21 16:00:00,4954
2022-09-21 17:00:00,5178
2022-09-21 18:00:00,5522
2022-09-21 19:00:00,5878
2022-09-21 20:00:00,6286
2022-09-21 21:00:00,6624
2022-09-21 22:00:00,6775
2022-09-21 23:00:00,6614
2022-09-22 00:00:00,6530
2022-09-22 01:00:00,6323
2022-09-22 02:00:00,5989
2022-09-22 03:00:00,5589
2022-09-22 04:00:00,5177
2022-09-22 05:00:00,4829
2022-09-22 06:00:00,4595
2022-09-22 07:00:00,4449
2022-09-22 08:00:00,4355
2022-09-22 09:00:00,4368
2022-09-22 10:00:00,4560
2022-09-22 11:00:00,4907
2022-09-22 12:00:00,5183
2022-09-22 13:00:00,5267
2022-09-22 14:00:00,5375
2022-09-22 15:00:00,5615
2022-09-22 16:00:00,6095
2022-09-22 17:00:00,5786
2022-09-22 18:00:00,5519
2022-09-22 19:00:00,5279
2022-09-22 20:00:00,4828
2022-09-22 21:00:00,5127
2022-09-22 22:00:00,5273
2022-09-22 23:00:00,5264
2022-09-23 00:00:00,5271
2022-09-23 01:00:00,5083
2022-09-23 02:00:00,4817
2022-09-23 03:00:00,4504
2022-09-23 04:00:00,4185
2022-09-23 05:00:00,3938
2022-09-23 06:00:00,3774
2022-09-23 07:00:00,3664
2022-09-23 08:00:00,3600
2022-09-23 09:00:00,3627
2022-09-23 10:00:00,3778
2022-09-23 11:00:00,4058
2022-09-23 12:00:00,4219
2022-09-23 13:00:00,4137
2022-09-23 14:00:00,3956
2022-09-23 15:00:00,3791
2022-09-23 16:00:00,3684
2022-09-23 17:00:00,3634
2022-09-23 18:00:00,3663
2022-09-23 19:00:00,3754
2022-09-23 20:00:00,3915
2022-09-23 21:00:00,4146
2022-09-23 22:00:00,4393
2022-09-23 23:00:00,4525
2022-09-24 00:00:00,4629
2022-09-24 01:00:00,4530
2022-09-24 02:00:00,4355
2022-09-24 03:00:00,4134
2022-09-24 04:00:00,3909
2022-09-24 05:00:00,3718
2022-09-24 06:00:00,3587
2022-09-24 07:00:00,3499
2022-09-24 08:00:00,3453
2022-09-24 09:00:00,3451
2022-09-24 10:00:00,3508
2022-09-24 11:00:00,3594
2022-09-24 12:00:00,3629
2022-09-24 13:00:00,3647
2022-09-24 14:00:00,3602
2022-09-24 15:00:00,3495
2022-09-24 16:00:00,3369
2022-09-24 17:00:00,3206
2022-09-24 18:00:00,3197
2022-09-24 19:00:00,3318
2022-09-24 20:00:00,3500
2022-09-24 21:00:00,3775
2022-09-24 22:00:00,4083
2022-09-24 23:00:00,4278
2022-09-25 00:00:00,4417
2022-09-25 01:00:00,4357
2022-09-25 02:00:00,4216
2022-09-25 03:00:00,4031
2022-09-25 04:00:00,3843
2022-09-25 05:00:00,3665
2022-09-25 06:00:00,3543
2022-09-25 07:00:00,3453
2022-09-25 08:00:00,3404
2022-09-25 09:00:00,3394
2022-09-25 10:00:00,3422
2022-09-25 11:00:00,3491
2022-09-25 12:00:00,3476
2022-09-25 13:00:00,3530
2022-09-25 14:00:00,3647
2022-09-25 15:00:00,3699
2022-09-25 16:00:00,3792
2022-09-25 17:00:00,3927
2022-09-25 18:00:00,3598
2022-09-25 19:00:00,3867
2022-09-25 20:00:00,4314
2022-09-25 21:00:00,4302
2022-09-25 22:00:00,4308
2022-09-25 23:00:00,4437
2022-09-26 00:00:00,4604
2022-09-26 01:00:00,4552
2022-09-26 02:00:00,4407
2022-09-26 03:00:00,4198
2022-09-26 04:00:00,3977
2022-09-26 05:00:00,3797
2022-09-26 06:00:00,3663
2022-09-26 07:00:00,3577
2022-09-26 08:00:00,3534
2022-09-26 09:00:00,3579
2022-09-26 10:00:00,3751
2022-09-26 11:00:00,4036
2022-09-26 12:00:00,4224
2022-09-26 13:00:00,4234
2022-09-26 14:00:00,4167
2022-09-26 15:00:00,4117
2022-09-26 16:00:00,4152
2022-09-26 17:00:00,4351
2022-09-26 18:00:00,4542
2022-09-26 19:00:00,4535
2022-09-26 20:00:00,4738
2022-09-26 21:00:00,4974
2022-09-26 22:00:00,5100
2022-09-26 23:00:00,5126
2022-09-27 00:00:00,5199
2022-09-27 01:00:00,5058
2022-09-27 02:00:00,4810
2022-09-27 03:00:00,4503
2022-09-27 04:00:00,4236
2022-09-27 05:00:00,3986
2022-09-27 06:00:00,3823
2022-09-27 07:00:00,3720
2022-09-27 08:00:00,3654
2022-09-27 09:00:00,3686
2022-09-27 10:00:00,3837
2022-09-27 11:00:00,4146
2022-09-27 12:00:00,4350
2022-09-27 13:00:00,4267
2022-09-27 14:00:00,4125
2022-09-27 15:00:00,4025
2022-09-27 16:00:00,3989
2022-09-27 17:00:00,4030
2022-09-27 18:00:00,4224
2022-09-27 19:00:00,4409
2022-09-27 20:00:00,4519
2022-09-27 21:00:00,4730
2022-09-27 22:00:00,4896
2022-09-27 23:00:00,4945
2022-09-28 00:00:00,5034
2022-09-28 01:00:00,4884
2022-09-28 02:00:00,4652
2022-09-28 03:00:00,4361
2022-09-28 04:00:00,4080
2022-09-28 05:00:00,3850
2022-09-28 06:00:00,3694
2022-09-28 07:00:00,3601
2022-09-28 08:00:00,3566
2022-09-28 09:00:00,3616
2022-09-28 10:00:00,3792
2022-09-28 11:00:00,4120
2022-09-28 12:00:00,4293
2022-09-28 13:00:00,4198
2022-09-28 14:00:00,4038
2022-09-28 15:00:00,3917
2022-09-28 16:00:00,3877
2022-09-28 17:00:00,3930
2022-09-28 18:00:00,4138
2022-09-28 19:00:00,4321
2022-09-28 20:00:00,4580
2022-09-28 21:00:00,4737
2022-09-28 22:00:00,4819
2022-09-28 23:00:00,4914
2022-09-29 00:00:00,5036
2022-09-29 01:00:00,4904
2022-09-29 02:00:00,4680
2022-09-29 03:00:00,4397
2022-09-29 04:00:00,4120
2022-09-29 05:00:00,3999
2022-09-29 06:00:00,3851
2022-09-29 07:00:00,3750
2022-09-29 08:00:00,3699
2022-09-29 09:00:00,3730
2022-09-29 10:00:00,3904
2022-09-29 11:00:00,4240
2022-09-29 12:00:00,4436
2022-09-29 13:00:00,4360
2022-09-29 14:00:00,4209
2022-09-29 15:00:00,4067
2022-09-29 16:00:00,3995
2022-09-29 17:00:00,4006
2022-09-29 18:00:00,4077
2022-09-29 19:00:00,4227
2022-09-29 20:00:00,4455
2022-09-29 21:00:00,4697
2022-09-29 22:00:00,4840
2022-09-29 23:00:00,4941
2022-09-30 00:00:00,5039
2022-09-30 01:00:00,4905
2022-09-30 02:00:00,4688
2022-09-30 03:00:00,4413
2022-09-30 04:00:00,4141
2022-09-30 05:00:00,3935
2022-09-30 06:00:00,3810
2022-09-30 07:00:00,3731
2022-09-30 08:00:00,3697
2022-09-30 09:00:00,3737
2022-09-30 10:00:00,3900
2022-09-30 11:00:00,4214
2022-09-30 12:00:00,4415
2022-09-30 13:00:00,4479
2022-09-30 14:00:00,4491
2022-09-30 15:00:00,4387
2022-09-30 16:00:00,4296
2022-09-30 17:00:00,4238
2022-09-30 18:00:00,4317
2022-09-30 19:00:00,4442
2022-09-30 20:00:00,4558
2022-09-30 21:00:00,4642
2022-09-30 22:00:00,4708
2022-09-30 23:00:00,4808
2022-10-01 00:00:00,4844
2022-10-01 01:00:00,4736
2022-10-01 02:00:00,4557
2022-10-01 03:00:00,4348
2022-10-01 04:00:00,4122
2022-10-01 05:00:00,3922
2022-10-01 06:00:00,3784
2022-10-01 07:00:00,3698
2022-10-01 08:00:00,3635
2022-10-01 09:00:00,3641
2022-10-01 10:00:00,3701
2022-10-01 11:00:00,3825
2022-10-01 12:00:00,3917
2022-10-01 13:00:00,4030
2022-10-01 14:00:00,4130
2022-10-01 15:00:00,4226
2022-10-01 16:00:00,4216
2022-10-01 17:00:00,4290
2022-10-01 18:00:00,4318
2022-10-01 19:00:00,4332
2022-10-01 20:00:00,4336
2022-10-01 21:00:00,4376
2022-10-01 22:00:00,4435
2022-10-01 23:00:00,4539
2022-10-02 00:00:00,4618
2022-10-02 01:00:00,4541
2022-10-02 02:00:00,4411
2022-10-02 03:00:00,4234
2022-10-02 04:00:00,4051
2022-10-02 05:00:00,3870
2022-10-02 06:00:00,3732
2022-10-02 07:00:00,3637
2022-10-02 08:00:00,3581
2022-10-02 09:00:00,3566
2022-10-02 10:00:00,3595
2022-10-02 11:00:00,3681
2022-10-02 12:00:00,3703
2022-10-02 13:00:00,3833
2022-10-02 14:00:00,4004
2022-10-02 15:00:00,4130
2022-10-02 16:00:00,4217
2022-10-02 17:00:00,4285
2022-10-02 18:00:00,4315
2022-10-02 19:00:00,4291
2022-10-02 20:00:00,4288
2022-10-02 21:00:00,4330
2022-10-02 22:00:00,4421
2022-10-02 23:00:00,4570
2022-10-03 00:00:00,4642
2022-10-03 01:00:00,4559
2022-10-03 02:00:00,4405
2022-10-03 03:00:00,4213
2022-10-03 04:00:00,3999
2022-10-03 05:00:00,3816
2022-10-03 06:00:00,3712
2022-10-03 07:00:00,3650
2022-10-03 08:00:00,3640
2022-10-03 09:00:00,3712
2022-10-03 10:00:00,3923
2022-10-03 11:00:00,4293
2022-10-03 12:00:00,4618
2022-10-03 13:00:00,4800
2022-10-03 14:00:00,4928
2022-10-03 15:00:00,4946
2022-10-03 16:00:00,4840
2022-10-03 17:00:00,4823
2022-10-03 18:00:00,4912
2022-10-03 19:00:00,4908
2022-10-03 20:00:00,4928
2022-10-03 21:00:00,5008
2022-10-03 22:00:00,5081
2022-10-03 23:00:00,5179
2022-10-04 00:00:00,5171
2022-10-04 01:00:00,5033
2022-10-04 02:00:00,4823
2022-10-04 03:00:00,4571
2022-10-04 04:00:00,4290
2022-10-04 05:00:00,4069
2022-10-04 06:00:00,3935
2022-10-04 07:00:00,3872
2022-10-04 08:00:00,3856
2022-10-04 09:00:00,3928
2022-10-04 10:00:00,4123
2022-10-04 11:00:00,4493
2022-10-04 12:00:00,4814
2022-10-04 13:00:00,4951
2022-10-04 14:00:00,5057
2022-10-04 15:00:00,5090
2022-10-04 16:00:00,5085
2022-10-04 17:00:00,5090
2022-10-04 18:00:00,5057
2022-10-04 19:00:00,5057
2022-10-04 20:00:00,5052
2022-10-04 21:00:00,5093
2022-10-04 22:00:00,5126
2022-10-04 23:00:00,5194
2022-10-05 00:00:00,5168
2022-10-05 01:00:00,5026
2022-10-05 02:00:00,4818
2022-10-05 03:00:00,4551
2022-10-05 04:00:00,4288
2022-10-05 05:00:00,4077
2022-10-05 06:00:00,3934
2022-10-05 07:00:00,3891
2022-10-05 08:00:00,3831
2022-10-05 09:00:00,3880
2022-10-05 10:00:00,4069
2022-10-05 11:00:00,4370
2022-10-05 12:00:00,4577
2022-10-05 13:00:00,4731
2022-10-05 14:00:00,4828
2022-10-05 15:00:00,4861
2022-10-05 16:00:00,4828
2022-10-05 17:00:00,4799
2022-10-05 18:00:00,4788
2022-10-05 19:00:00,4825
2022-10-05 20:00:00,4814
2022-10-05 21:00:00,4884
2022-10-05 22:00:00,4886
2022-10-05 23:00:00,4990
2022-10-06 00:00:00,5069
2022-10-06 01:00:00,4950
2022-10-06 02:00:00,4769
2022-10-06 03:00:00,4518
2022-10-06 04:00:00,4257
2022-10-06 05:00:00,4038
2022-10-06 06:00:00,3902
2022-10-06 07:00:00,3820
2022-10-06 08:00:00,3787
2022-10-06 09:00:00,3841
2022-10-06 10:00:00,4031
2022-10-06 11:00:00,4379
2022-10-06 12:00:00,4599
2022-10-06 13:00:00,4501
2022-10-06 14:00:00,4302
2022-10-06 15:00:00,4179
2022-10-06 16:00:00,4123
2022-10-06 17:00:00,4107
2022-10-06 18:00:00,4173
2022-10-06 19:00:00,4318
2022-10-06 20:00:00,4544
2022-10-06 21:00:00,4815
2022-10-06 22:00:00,5054
2022-10-06 23:00:00,5154
2022-10-07 00:00:00,5177
2022-10-07 01:00:00,5024
2022-10-07 02:00:00,4808
2022-10-07 03:00:00,4543
2022-10-07 04:00:00,4279
2022-10-07 05:00:00,4041
2022-10-07 06:00:00,3891
2022-10-07 07:00:00,3800
2022-10-07 08:00:00,3757
2022-10-07 09:00:00,3804
2022-10-07 10:00:00,3974
2022-10-07 11:00:00,4289
2022-10-07 12:00:00,4499
2022-10-07 13:00:00,4472
2022-10-07 14:00:00,4368
2022-10-07 15:00:00,4273
2022-10-07 16:00:00,4237
2022-10-07 17:00:00,4277
2022-10-07 18:00:00,4383
2022-10-07 19:00:00,4538
2022-10-07 20:00:00,4745
2022-10-07 21:00:00,4990
2022-10-07 22:00:00,5146
2022-10-07 23:00:00,5179
2022-10-08 00:00:00,5158
2022-10-08 01:00:00,4999
2022-10-08 02:00:00,4798
2022-10-08 03:00:00,4539
2022-10-08 04:00:00,4267
2022-10-08 05:00:00,4034
2022-10-08 06:00:00,3862
2022-10-08 07:00:00,3732
2022-10-08 08:00:00,3654
2022-10-08 09:00:00,3635
2022-10-08 10:00:00,3688
2022-10-08 11:00:00,3803
2022-10-08 12:00:00,3836
2022-10-08 13:00:00,3766
2022-10-08 14:00:00,3606
2022-10-08 15:00:00,3560
2022-10-08 16:00:00,3585
2022-10-08 17:00:00,3497
2022-10-08 18:00:00,3386
2022-10-08 19:00:00,3404
2022-10-08 20:00:00,3555
2022-10-08 21:00:00,3828
2022-10-08 22:00:00,4152
2022-10-08 23:00:00,4381
2022-10-09 00:00:00,4508
2022-10-09 01:00:00,4454
2022-10-09 02:00:00,4360
2022-10-09 03:00:00,4223
2022-10-09 04:00:00,4057
2022-10-09 05:00:00,3887
2022-10-09 06:00:00,3774
2022-10-09 07:00:00,3693
2022-10-09 08:00:00,3656
2022-10-09 09:00:00,3658
2022-10-09 10:00:00,3711
2022-10-09 11:00:00,3798
2022-10-09 12:00:00,3818
2022-10-09 13:00:00,3721
2022-10-09 14:00:00,3541
2022-10-09 15:00:00,3383
2022-10-09 16:00:00,3282
2022-10-09 17:00:00,3231
2022-10-09 18:00:00,3253
2022-10-09 19:00:00,3350
2022-10-09 20:00:00,3546
2022-10-09 21:00:00,3840
2022-10-09 22:00:00,4176
2022-10-09 23:00:00,4433
2022-10-10 00:00:00,4550
2022-10-10 01:00:00,4490
2022-10-10 02:00:00,4364
2022-10-10 03:00:00,4177
2022-10-10 04:00:00,3987
2022-10-10 05:00:00,3815
2022-10-10 06:00:00,3712
2022-10-10 07:00:00,3658
2022-10-10 08:00:00,3645
2022-10-10 09:00:00,3710
2022-10-10 10:00:00,3916
2022-10-10 11:00:00,4231
2022-10-10 12:00:00,4417
2022-10-10 13:00:00,4373
2022-10-10 14:00:00,4194
2022-10-10 15:00:00,4089
2022-10-10 16:00:00,3931
2022-10-10 17:00:00,3864
2022-10-10 18:00:00,3901
2022-10-10 19:00:00,4029
2022-10-10 20:00:00,4233
2022-10-10 21:00:00,4486
2022-10-10 22:00:00,4733
2022-10-10 23:00:00,4900
2022-10-11 00:00:00,4957
2022-10-11 01:00:00,4823
2022-10-11 02:00:00,4610
2022-10-11 03:00:00,4354
2022-10-11 04:00:00,4098
2022-10-11 05:00:00,3891
2022-10-11 06:00:00,3766
2022-10-11 07:00:00,3702
2022-10-11 08:00:00,3678
2022-10-11 09:00:00,3743
2022-10-11 10:00:00,3951
2022-10-11 11:00:00,4320
2022-10-11 12:00:00,4543
2022-10-11 13:00:00,4438
2022-10-11 14:00:00,4238
2022-10-11 15:00:00,4105
2022-10-11 16:00:00,4044
2022-10-11 17:00:00,4023
2022-10-11 18:00:00,4093
2022-10-11 19:00:00,4226
2022-10-11 20:00:00,4434
2022-10-11 21:00:00,4698
2022-10-11 22:00:00,4916
2022-10-11 23:00:00,5039
2022-10-12 00:00:00,5063
2022-10-12 01:00:00,4940
2022-10-12 02:00:00,4711
2022-10-12 03:00:00,4430
2022-10-12 04:00:00,4158
2022-10-12 05:00:00,3944
2022-10-12 06:00:00,3805
2022-10-12 07:00:00,3729
2022-10-12 08:00:00,3706
2022-10-12 09:00:00,3762
2022-10-12 10:00:00,3956
2022-10-12 11:00:00,4294
2022-10-12 12:00:00,4660
2022-10-12 13:00:00,4461
2022-10-12 14:00:00,4286
2022-10-12 15:00:00,4149
2022-10-12 16:00:00,4078
2022-10-12 17:00:00,4060
2022-10-12 18:00:00,4138
2022-10-12 19:00:00,4339
2022-10-12 20:00:00,4554
2022-10-12 21:00:00,4772
2022-10-12 22:00:00,4879
2022-10-12 23:00:00,5048
2022-10-13 00:00:00,5070
2022-10-13 01:00:00,4933
2022-10-13 02:00:00,4732
2022-10-13 03:00:00,4455
2022-10-13 04:00:00,4192
2022-10-13 05:00:00,3981
2022-10-13 06:00:00,3858
2022-10-13 07:00:00,3785
2022-10-13 08:00:00,3752
2022-10-13 09:00:00,3803
2022-10-13 10:00:00,3998
2022-10-13 11:00:00,4360
2022-10-13 12:00:00,4645
2022-10-13 13:00:00,4770
2022-10-13 14:00:00,4859
2022-10-13 15:00:00,4942
2022-10-13 16:00:00,4921
2022-10-13 17:00:00,5001
2022-10-13 18:00:00,4974
2022-10-13 19:00:00,4986
2022-10-13 20:00:00,5030
2022-10-13 21:00:00,5104
2022-10-13 22:00:00,5185
2022-10-13 23:00:00,5267
2022-10-14 00:00:00,5243
2022-10-14 01:00:00,5102
2022-10-14 02:00:00,4863
2022-10-14 03:00:00,4511
2022-10-14 04:00:00,4212
2022-10-14 05:00:00,3988
2022-10-14 06:00:00,3850
2022-10-14 07:00:00,3766
2022-10-14 08:00:00,3728
2022-10-14 09:00:00,3765
2022-10-14 10:00:00,3944
2022-10-14 11:00:00,4276
2022-10-14 12:00:00,4512
2022-10-14 13:00:00,4533
2022-10-14 14:00:00,4563
2022-10-14 15:00:00,4472
2022-10-14 16:00:00,4058
2022-10-14 17:00:00,3952
2022-10-14 18:00:00,4004
2022-10-14 19:00:00,4103
2022-10-14 20:00:00,4282
2022-10-14 21:00:00,4544
2022-10-14 22:00:00,4764
2022-10-14 23:00:00,4865
2022-10-15 00:00:00,4869
2022-10-15 01:00:00,4720
2022-10-15 02:00:00,4560
2022-10-15 03:00:00,4348
2022-10-15 04:00:00,4138
2022-10-15 05:00:00,3936
2022-10-15 06:00:00,3787
2022-10-15 07:00:00,3701
2022-10-15 08:00:00,3661
2022-10-15 09:00:00,3663
2022-10-15 10:00:00,3736
2022-10-15 11:00:00,3878
2022-10-15 12:00:00,3941
2022-10-15 13:00:00,3895
2022-10-15 14:00:00,3727
2022-10-15 15:00:00,3587
2022-10-15 16:00:00,3498
2022-10-15 17:00:00,3443
2022-10-15 18:00:00,3444
2022-10-15 19:00:00,3553
2022-10-15 20:00:00,3743
2022-10-15 21:00:00,4016
2022-10-15 22:00:00,4301
2022-10-15 23:00:00,4499
