period,DAY
2022-09-09 14:00:00,2029
2022-09-09 15:00:00,2138
2022-09-09 16:00:00,2229
2022-09-09 17:00:00,2350
2022-09-09 18:00:00,2452
2022-09-09 19:00:00,2524
2022-09-09 20:00:00,2568
2022-09-09 21:00:00,2609
2022-09-09 22:00:00,2617
2022-09-09 23:00:00,2557
2022-09-10 00:00:00,2438
2022-09-10 01:00:00,2341
2022-09-10 02:00:00,2222
2022-09-10 03:00:00,2071
2022-09-10 04:00:00,1900
2022-09-10 05:00:00,1769
2022-09-10 06:00:00,1662
2022-09-10 07:00:00,1583
2022-09-10 08:00:00,1531
2022-09-10 09:00:00,1513
2022-09-10 10:00:00,1526
2022-09-10 11:00:00,1564
2022-09-10 12:00:00,1599
2022-09-10 13:00:00,1678
2022-09-10 14:00:00,1761
2022-09-10 15:00:00,1859
2022-09-10 16:00:00,1963
2022-09-10 17:00:00,2065
2022-09-10 18:00:00,2175
2022-09-10 19:00:00,2275
2022-09-10 20:00:00,2312
2022-09-10 21:00:00,2296
2022-09-10 22:00:00,2231
2022-09-10 23:00:00,2155
2022-09-11 00:00:00,2084
2022-09-11 01:00:00,2055
2022-09-11 02:00:00,1971
2022-09-11 03:00:00,1846
2022-09-11 04:00:00,1722
2022-09-11 05:00:00,1618
2022-09-11 06:00:00,1532
2022-09-11 07:00:00,1477
2022-09-11 08:00:00,1445
2022-09-11 09:00:00,1429
2022-09-11 10:00:00,1432
2022-09-11 11:00:00,1465
2022-09-11 12:00:00,1503
2022-09-11 13:00:00,1582
2022-09-11 14:00:00,1677
2022-09-11 15:00:00,1747
2022-09-11 16:00:00,1805
2022-09-11 17:00:00,1868
2022-09-11 18:00:00,1890
2022-09-11 19:00:00,1934
2022-09-11 20:00:00,1995
2022-09-11 21:00:00,2072
2022-09-11 22:00:00,2140
2022-09-11 23:00:00,2114
2022-09-12 00:00:00,2050
2022-09-12 01:00:00,2028
2022-09-12 02:00:00,1940
2022-09-12 03:00:00,1827
2022-09-12 04:00:00,1718
2022-09-12 05:00:00,1633
2022-09-12 06:00:00,1557
2022-09-12 07:00:00,1516
2022-09-12 08:00:00,1495
2022-09-12 09:00:00,1505
2022-09-12 10:00:00,1598
2022-09-12 11:00:00,1757
2022-09-12 12:00:00,1866
2022-09-12 13:00:00,1898
2022-09-12 14:00:00,1928
2022-09-12 15:00:00,1980
2022-09-12 16:00:00,2008
2022-09-12 17:00:00,2038
2022-09-12 18:00:00,2074
2022-09-12 19:00:00,2090
2022-09-12 20:00:00,2089
2022-09-12 21:00:00,2080
2022-09-12 22:00:00,2050
2022-09-12 23:00:00,2005
2022-09-13 00:00:00,1978
2022-09-13 01:00:00,1954
2022-09-13 02:00:00,1850
2022-09-13 03:00:00,1724
2022-09-13 04:00:00,1623
2022-09-13 05:00:00,1544
2022-09-13 06:00:00,1482
2022-09-13 07:00:00,1447
2022-09-13 08:00:00,1429
2022-09-13 09:00:00,1444
2022-09-13 10:00:00,1527
2022-09-13 11:00:00,1688
2022-09-13 12:00:00,1788
2022-09-13 13:00:00,1819
2022-09-13 14:00:00,1858
2022-09-13 15:00:00,1890
2022-09-13 16:00:00,1914
2022-09-13 17:00:00,1956
2022-09-13 18:00:00,1995
2022-09-13 19:00:00,2013
2022-09-13 20:00:00,2028
2022-09-13 21:00:00,2048
2022-09-13 22:00:00,2039
2022-09-13 23:00:00,2001
2022-09-14 00:00:00,1972
2022-09-14 01:00:00,1983
2022-09-14 02:00:00,1897
2022-09-14 03:00:00,1783
2022-09-14 04:00:00,1669
2022-09-14 05:00:00,1579
2022-09-14 06:00:00,1522
2022-09-14 07:00:00,1482
2022-09-14 08:00:00,1463
2022-09-14 09:00:00,1483
2022-09-14 10:00:00,1577
2022-09-14 11:00:00,1744
2022-09-14 12:00:00,1859
2022-09-14 13:00:00,1902
2022-09-14 14:00:00,1938
2022-09-14 15:00:00,1988
2022-09-14 16:00:00,2040
2022-09-14 17:00:00,2118
2022-09-14 18:00:00,2192
2022-09-14 19:00:00,2251
2022-09-14 20:00:00,2295
2022-09-14 21:00:00,2347
2022-09-14 22:00:00,2384
2022-09-14 23:00:00,2339
2022-09-15 00:00:00,2257
2022-09-15 01:00:00,2219
2022-09-15 02:00:00,2084
2022-09-15 03:00:00,1915
2022-09-15 04:00:00,1765
2022-09-15 05:00:00,1650
2022-09-15 06:00:00,1566
2022-09-15 07:00:00,1516
2022-09-15 08:00:00,1487
2022-09-15 09:00:00,1494
2022-09-15 10:00:00,1575
2022-09-15 11:00:00,1725
2022-09-15 12:00:00,1816
2022-09-15 13:00:00,1864
2022-09-15 14:00:00,1935
2022-09-15 15:00:00,2030
2022-09-15 16:00:00,2107
2022-09-15 17:00:00,2197
2022-09-15 18:00:00,2293
2022-09-15 19:00:00,2369
2022-09-15 20:00:00,2422
2022-09-15 21:00:00,2479
2022-09-15 22:00:00,2503
2022-09-15 23:00:00,2444
2022-09-16 00:00:00,2353
2022-09-16 01:00:00,2293
2022-09-16 02:00:00,2149
2022-09-16 03:00:00,1973
2022-09-16 04:00:00,1816
2022-09-16 05:00:00,1692
2022-09-16 06:00:00,1603
2022-09-16 07:00:00,1546
2022-09-16 08:00:00,1515
2022-09-16 09:00:00,1527
2022-09-16 10:00:00,1601
2022-09-16 11:00:00,1746
2022-09-16 12:00:00,1849
2022-09-16 13:00:00,1898
2022-09-16 14:00:00,1983
2022-09-16 15:00:00,2080
2022-09-16 16:00:00,2180
2022-09-16 17:00:00,2275
2022-09-16 18:00:00,2379
2022-09-16 19:00:00,2448
2022-09-16 20:00:00,2481
2022-09-16 21:00:00,2511
2022-09-16 22:00:00,2490
2022-09-16 23:00:00,2407
2022-09-17 00:00:00,2274
2022-09-17 01:00:00,2194
2022-09-17 02:00:00,2062
2022-09-17 03:00:00,1907
2022-09-17 04:00:00,1739
2022-09-17 05:00:00,1616
2022-09-17 06:00:00,1522
2022-09-17 07:00:00,1458
2022-09-17 08:00:00,1416
2022-09-17 09:00:00,1401
2022-09-17 10:00:00,1426
2022-09-17 11:00:00,1472
2022-09-17 12:00:00,1516
2022-09-17 13:00:00,1601
2022-09-17 14:00:00,1700
2022-09-17 15:00:00,1799
2022-09-17 16:00:00,1895
2022-09-17 17:00:00,2014
2022-09-17 18:00:00,2107
2022-09-17 19:00:00,2191
2022-09-17 20:00:00,2240
2022-09-17 21:00:00,2284
2022-09-17 22:00:00,2293
2022-09-17 23:00:00,2237
2022-09-18 00:00:00,2130
2022-09-18 01:00:00,2056
2022-09-18 02:00:00,1946
2022-09-18 03:00:00,1813
2022-09-18 04:00:00,1681
2022-09-18 05:00:00,1561
2022-09-18 06:00:00,1467
2022-09-18 07:00:00,1402
2022-09-18 08:00:00,1362
2022-09-18 09:00:00,1335
2022-09-18 10:00:00,1338
2022-09-18 11:00:00,1364
2022-09-18 12:00:00,1395
2022-09-18 13:00:00,1477
2022-09-18 14:00:00,1594
2022-09-18 15:00:00,1702
2022-09-18 16:00:00,1821
2022-09-18 17:00:00,1946
2022-09-18 18:00:00,2046
2022-09-18 19:00:00,2131
2022-09-18 20:00:00,2210
2022-09-18 21:00:00,2265
2022-09-18 22:00:00,2311
2022-09-18 23:00:00,2263
2022-09-19 00:00:00,2195
2022-09-19 01:00:00,2197
2022-09-19 02:00:00,2082
2022-09-19 03:00:00,1942
2022-09-19 04:00:00,1817
2022-09-19 05:00:00,1715
2022-09-19 06:00:00,1651
2022-09-19 07:00:00,1616
2022-09-19 08:00:00,1598
2022-09-19 09:00:00,1626
2022-09-19 10:00:00,1734
2022-09-19 11:00:00,1924
2022-09-19 12:00:00,2059
2022-09-19 13:00:00,2116
2022-09-19 14:00:00,2190
2022-09-19 15:00:00,2291
2022-09-19 16:00:00,2404
2022-09-19 17:00:00,2506
2022-09-19 18:00:00,2530
2022-09-19 19:00:00,2521
2022-09-19 20:00:00,2538
2022-09-19 21:00:00,2594
2022-09-19 22:00:00,2635
2022-09-19 23:00:00,2604
2022-09-20 00:00:00,2509
2022-09-20 01:00:00,2444
2022-09-20 02:00:00,2284
2022-09-20 03:00:00,2105
2022-09-20 04:00:00,1937
2022-09-20 05:00:00,1800
2022-09-20 06:00:00,1709
2022-09-20 07:00:00,1634
2022-09-20 08:00:00,1589
2022-09-20 09:00:00,1588
2022-09-20 10:00:00,1658
2022-09-20 11:00:00,1805
2022-09-20 12:00:00,1894
2022-09-20 13:00:00,1948
2022-09-20 14:00:00,2046
2022-09-20 15:00:00,2147
2022-09-20 16:00:00,2244
2022-09-20 17:00:00,2375
2022-09-20 18:00:00,2500
2022-09-20 19:00:00,2606
2022-09-20 20:00:00,2670
2022-09-20 21:00:00,2685
2022-09-20 22:00:00,2714
2022-09-20 23:00:00,2658
2022-09-21 00:00:00,2537
2022-09-21 01:00:00,2453
2022-09-21 02:00:00,2285
2022-09-21 03:00:00,2101
2022-09-21 04:00:00,1927
2022-09-21 05:00:00,1812
2022-09-21 06:00:00,1721
2022-09-21 07:00:00,1659
2022-09-21 08:00:00,1635
2022-09-21 09:00:00,1652
2022-09-21 10:00:00,1753
2022-09-21 11:00:00,1934
2022-09-21 12:00:00,2050
2022-09-21 13:00:00,2108
2022-09-21 14:00:00,2230
2022-09-21 15:00:00,2392
2022-09-21 16:00:00,2519
2022-09-21 17:00:00,2607
2022-09-21 18:00:00,2720
2022-09-21 19:00:00,2830
2022-09-21 20:00:00,2930
2022-09-21 21:00:00,3012
2022-09-21 22:00:00,3013
2022-09-21 23:00:00,2931
2022-09-22 00:00:00,2839
2022-09-22 01:00:00,2739
2022-09-22 02:00:00,2548
2022-09-22 03:00:00,2348
2022-09-22 04:00:00,2164
2022-09-22 05:00:00,2021
2022-09-22 06:00:00,1901
2022-09-22 07:00:00,1798
2022-09-22 08:00:00,1713
2022-09-22 09:00:00,1683
2022-09-22 10:00:00,1728
2022-09-22 11:00:00,1868
2022-09-22 12:00:00,1951
2022-09-22 13:00:00,1963
2022-09-22 14:00:00,1987
2022-09-22 15:00:00,2014
2022-09-22 16:00:00,2022
2022-09-22 17:00:00,2031
2022-09-22 18:00:00,2041
2022-09-22 19:00:00,2030
2022-09-22 20:00:00,1997
2022-09-22 21:00:00,1987
2022-09-22 22:00:00,1970
2022-09-22 23:00:00,1918
2022-09-23 00:00:00,1892
2022-09-23 01:00:00,1899
2022-09-23 02:00:00,1808
2022-09-23 03:00:00,1695
2022-09-23 04:00:00,1559
2022-09-23 05:00:00,1495
2022-09-23 06:00:00,1460
2022-09-23 07:00:00,1405
2022-09-23 08:00:00,1393
2022-09-23 09:00:00,1404
2022-09-23 10:00:00,1480
2022-09-23 11:00:00,1638
2022-09-23 12:00:00,1750
2022-09-23 13:00:00,1774
2022-09-23 14:00:00,1785
2022-09-23 15:00:00,1815
2022-09-23 16:00:00,1830
2022-09-23 17:00:00,1834
2022-09-23 18:00:00,1834
2022-09-23 19:00:00,1817
2022-09-23 20:00:00,1793
2022-09-23 21:00:00,1790
2022-09-23 22:00:00,1780
2022-09-23 23:00:00,1739
2022-09-24 00:00:00,1719
2022-09-24 01:00:00,1716
2022-09-24 02:00:00,1655
2022-09-24 03:00:00,1566
2022-09-24 04:00:00,1466
2022-09-24 05:00:00,1396
2022-09-24 06:00:00,1342
2022-09-24 07:00:00,1302
2022-09-24 08:00:00,1278
2022-09-24 09:00:00,1276
2022-09-24 10:00:00,1315
2022-09-24 11:00:00,1369
2022-09-24 12:00:00,1441
2022-09-24 13:00:00,1500
2022-09-24 14:00:00,1548
2022-09-24 15:00:00,1567
2022-09-24 16:00:00,1586
2022-09-24 17:00:00,1594
2022-09-24 18:00:00,1588
2022-09-24 19:00:00,1576
2022-09-24 20:00:00,1580
2022-09-24 21:00:00,1599
2022-09-24 22:00:00,1643
2022-09-24 23:00:00,1656
2022-09-25 00:00:00,1642
2022-09-25 01:00:00,1645
2022-09-25 02:00:00,1589
2022-09-25 03:00:00,1513
2022-09-25 04:00:00,1427
2022-09-25 05:00:00,1358
2022-09-25 06:00:00,1305
2022-09-25 07:00:00,1274
2022-09-25 08:00:00,1256
2022-09-25 09:00:00,1250
2022-09-25 10:00:00,1260
2022-09-25 11:00:00,1304
2022-09-25 12:00:00,1351
2022-09-25 13:00:00,1407
2022-09-25 14:00:00,1471
2022-09-25 15:00:00,1534
2022-09-25 16:00:00,1574
2022-09-25 17:00:00,1594
2022-09-25 18:00:00,1592
2022-09-25 19:00:00,1583
2022-09-25 20:00:00,1591
2022-09-25 21:00:00,1619
2022-09-25 22:00:00,1638
2022-09-25 23:00:00,1648
2022-09-26 00:00:00,1666
2022-09-26 01:00:00,1695
2022-09-26 02:00:00,1624
2022-09-26 03:00:00,1545
2022-09-26 04:00:00,1481
2022-09-26 05:00:00,1421
2022-09-26 06:00:00,1375
2022-09-26 07:00:00,1356
2022-09-26 08:00:00,1354
2022-09-26 09:00:00,1381
2022-09-26 10:00:00,1476
2022-09-26 11:00:00,1651
2022-09-26 12:00:00,1762
2022-09-26 13:00:00,1796
2022-09-26 14:00:00,1831
2022-09-26 15:00:00,1865
2022-09-26 16:00:00,1890
2022-09-26 17:00:00,1914
2022-09-26 18:00:00,1915
2022-09-26 19:00:00,1908
2022-09-26 20:00:00,1884
2022-09-26 21:00:00,1862
2022-09-26 22:00:00,1858
2022-09-26 23:00:00,1839
2022-09-27 00:00:00,1846
2022-09-27 01:00:00,1843
2022-09-27 02:00:00,1755
2022-09-27 03:00:00,1647
2022-09-27 04:00:00,1546
2022-09-27 05:00:00,1473
2022-09-27 06:00:00,1422
2022-09-27 07:00:00,1397
2022-09-27 08:00:00,1386
2022-09-27 09:00:00,1412
2022-09-27 10:00:00,1506
2022-09-27 11:00:00,1678
2022-09-27 12:00:00,1797
2022-09-27 13:00:00,1829
2022-09-27 14:00:00,1843
2022-09-27 15:00:00,1873
2022-09-27 16:00:00,1876
2022-09-27 17:00:00,1874
2022-09-27 18:00:00,1875
2022-09-27 19:00:00,1861
2022-09-27 20:00:00,1836
2022-09-27 21:00:00,1820
2022-09-27 22:00:00,1817
2022-09-27 23:00:00,1805
2022-09-28 00:00:00,1821
2022-09-28 01:00:00,1838
2022-09-28 02:00:00,1759
2022-09-28 03:00:00,1653
2022-09-28 04:00:00,1560
2022-09-28 05:00:00,1494
2022-09-28 06:00:00,1452
2022-09-28 07:00:00,1427
2022-09-28 08:00:00,1422
2022-09-28 09:00:00,1452
2022-09-28 10:00:00,1549
2022-09-28 11:00:00,1707
2022-09-28 12:00:00,1837
2022-09-28 13:00:00,1869
2022-09-28 14:00:00,1893
2022-09-28 15:00:00,1891
2022-09-28 16:00:00,1884
2022-09-28 17:00:00,1878
2022-09-28 18:00:00,1874
2022-09-28 19:00:00,1849
2022-09-28 20:00:00,1807
2022-09-28 21:00:00,1792
2022-09-28 22:00:00,1821
2022-09-28 23:00:00,1769
2022-09-29 00:00:00,1809
2022-09-29 01:00:00,1839
2022-09-29 02:00:00,1764
2022-09-29 03:00:00,1685
2022-09-29 04:00:00,1580
2022-09-29 05:00:00,1518
2022-09-29 06:00:00,1471
2022-09-29 07:00:00,1448
2022-09-29 08:00:00,1444
2022-09-29 09:00:00,1475
2022-09-29 10:00:00,1567
2022-09-29 11:00:00,1724
2022-09-29 12:00:00,1865
2022-09-29 13:00:00,1873
2022-09-29 14:00:00,1843
2022-09-29 15:00:00,1870
2022-09-29 16:00:00,1871
2022-09-29 17:00:00,1882
2022-09-29 18:00:00,1885
2022-09-29 19:00:00,1836
2022-09-29 20:00:00,1804
2022-09-29 21:00:00,1803
2022-09-29 22:00:00,1771
2022-09-29 23:00:00,1757
2022-09-30 00:00:00,1779
2022-09-30 01:00:00,1789
2022-09-30 02:00:00,1734
2022-09-30 03:00:00,1631
2022-09-30 04:00:00,1547
2022-09-30 05:00:00,1492
2022-09-30 06:00:00,1444
2022-09-30 07:00:00,1424
2022-09-30 08:00:00,1423
2022-09-30 09:00:00,1445
2022-09-30 10:00:00,1531
2022-09-30 11:00:00,1685
2022-09-30 12:00:00,1814
2022-09-30 13:00:00,1839
2022-09-30 14:00:00,1821
2022-09-30 15:00:00,1824
2022-09-30 16:00:00,1823
2022-09-30 17:00:00,1822
2022-09-30 18:00:00,1817
2022-09-30 19:00:00,1808
2022-09-30 20:00:00,1775
2022-09-30 21:00:00,1768
2022-09-30 22:00:00,1749
2022-09-30 23:00:00,1716
2022-10-01 00:00:00,1699
2022-10-01 01:00:00,1692
2022-10-01 02:00:00,1631
2022-10-01 03:00:00,1546
2022-10-01 04:00:00,1446
2022-10-01 05:00:00,1372
2022-10-01 06:00:00,1323
2022-10-01 07:00:00,1300
2022-10-01 08:00:00,1282
2022-10-01 09:00:00,1289
2022-10-01 10:00:00,1318
2022-10-01 11:00:00,1380
2022-10-01 12:00:00,1455
2022-10-01 13:00:00,1514
2022-10-01 14:00:00,1576
2022-10-01 15:00:00,1590
2022-10-01 16:00:00,1581
2022-10-01 17:00:00,1573
2022-10-01 18:00:00,1562
2022-10-01 19:00:00,1551
2022-10-01 20:00:00,1537
2022-10-01 21:00:00,1536
2022-10-01 22:00:00,1541
2022-10-01 23:00:00,1541
2022-10-02 00:00:00,1567
2022-10-02 01:00:00,1563
2022-10-02 02:00:00,1513
2022-10-02 03:00:00,1452
2022-10-02 04:00:00,1389
2022-10-02 05:00:00,1322
2022-10-02 06:00:00,1278
2022-10-02 07:00:00,1256
2022-10-02 08:00:00,1241
2022-10-02 09:00:00,1238
2022-10-02 10:00:00,1253
2022-10-02 11:00:00,1301
2022-10-02 12:00:00,1352
2022-10-02 13:00:00,1422
2022-10-02 14:00:00,1481
2022-10-02 15:00:00,1515
2022-10-02 16:00:00,1527
2022-10-02 17:00:00,1533
2022-10-02 18:00:00,1530
2022-10-02 19:00:00,1523
2022-10-02 20:00:00,1528
2022-10-02 21:00:00,1551
2022-10-02 22:00:00,1593
2022-10-02 23:00:00,1608
2022-10-03 00:00:00,1644
2022-10-03 01:00:00,1656
2022-10-03 02:00:00,1603
2022-10-03 03:00:00,1536
2022-10-03 04:00:00,1470
2022-10-03 05:00:00,1434
2022-10-03 06:00:00,1397
2022-10-03 07:00:00,1391
2022-10-03 08:00:00,1394
2022-10-03 09:00:00,1436
2022-10-03 10:00:00,1544
2022-10-03 11:00:00,1721
2022-10-03 12:00:00,1846
2022-10-03 13:00:00,1876
2022-10-03 14:00:00,1882
2022-10-03 15:00:00,1889
2022-10-03 16:00:00,1886
2022-10-03 17:00:00,1891
2022-10-03 18:00:00,1899
2022-10-03 19:00:00,1891
2022-10-03 20:00:00,1862
2022-10-03 21:00:00,1856
2022-10-03 22:00:00,1864
2022-10-03 23:00:00,1864
2022-10-04 00:00:00,1884
2022-10-04 01:00:00,1870
2022-10-04 02:00:00,1785
2022-10-04 03:00:00,1676
2022-10-04 04:00:00,1588
2022-10-04 05:00:00,1523
2022-10-04 06:00:00,1485
2022-10-04 07:00:00,1465
2022-10-04 08:00:00,1466
2022-10-04 09:00:00,1495
2022-10-04 10:00:00,1608
2022-10-04 11:00:00,1818
2022-10-04 12:00:00,1903
2022-10-04 13:00:00,1928
2022-10-04 14:00:00,1919
2022-10-04 15:00:00,1909
2022-10-04 16:00:00,1896
2022-10-04 17:00:00,1900
2022-10-04 18:00:00,1900
2022-10-04 19:00:00,1891
2022-10-04 20:00:00,1867
2022-10-04 21:00:00,1864
2022-10-04 22:00:00,1877
2022-10-04 23:00:00,1857
2022-10-05 00:00:00,1881
2022-10-05 01:00:00,1876
2022-10-05 02:00:00,1784
2022-10-05 03:00:00,1676
2022-10-05 04:00:00,1573
2022-10-05 05:00:00,1519
2022-10-05 06:00:00,1474
2022-10-05 07:00:00,1455
2022-10-05 08:00:00,1455
2022-10-05 09:00:00,1489
2022-10-05 10:00:00,1598
2022-10-05 11:00:00,1775
2022-10-05 12:00:00,1899
2022-10-05 13:00:00,1915
2022-10-05 14:00:00,1911
2022-10-05 15:00:00,1918
2022-10-05 16:00:00,1921
2022-10-05 17:00:00,1936
2022-10-05 18:00:00,1944
2022-10-05 19:00:00,1951
2022-10-05 20:00:00,1937
2022-10-05 21:00:00,1942
2022-10-05 22:00:00,1953
2022-10-05 23:00:00,1938
2022-10-06 00:00:00,1947
2022-10-06 01:00:00,1917
2022-10-06 02:00:00,1815
2022-10-06 03:00:00,1713
2022-10-06 04:00:00,1583
2022-10-06 05:00:00,1517
2022-10-06 06:00:00,1466
2022-10-06 07:00:00,1438
2022-10-06 08:00:00,1431
2022-10-06 09:00:00,1460
2022-10-06 10:00:00,1557
2022-10-06 11:00:00,1734
2022-10-06 12:00:00,1850
2022-10-06 13:00:00,1884
2022-10-06 14:00:00,1902
2022-10-06 15:00:00,1924
2022-10-06 16:00:00,1942
2022-10-06 17:00:00,1945
2022-10-06 18:00:00,1967
2022-10-06 19:00:00,1960
2022-10-06 20:00:00,1940
2022-10-06 21:00:00,1946
2022-10-06 22:00:00,1925
2022-10-06 23:00:00,1899
2022-10-07 00:00:00,1916
2022-10-07 01:00:00,1901
2022-10-07 02:00:00,1816
2022-10-07 03:00:00,1708
2022-10-07 04:00:00,1600
2022-10-07 05:00:00,1527
2022-10-07 06:00:00,1463
2022-10-07 07:00:00,1429
2022-10-07 08:00:00,1415
2022-10-07 09:00:00,1430
2022-10-07 10:00:00,1509
2022-10-07 11:00:00,1667
2022-10-07 12:00:00,1798
2022-10-07 13:00:00,1822
2022-10-07 14:00:00,1857
2022-10-07 15:00:00,1866
2022-10-07 16:00:00,1859
2022-10-07 17:00:00,1853
2022-10-07 18:00:00,1844
2022-10-07 19:00:00,1806
2022-10-07 20:00:00,1749
2022-10-07 21:00:00,1738
2022-10-07 22:00:00,1734
2022-10-07 23:00:00,1715
2022-10-08 00:00:00,1744
2022-10-08 01:00:00,1741
2022-10-08 02:00:00,1694
2022-10-08 03:00:00,1618
2022-10-08 04:00:00,1533
2022-10-08 05:00:00,1470
2022-10-08 06:00:00,1431
2022-10-08 07:00:00,1410
2022-10-08 08:00:00,1405
2022-10-08 09:00:00,1423
2022-10-08 10:00:00,1471
2022-10-08 11:00:00,1546
2022-10-08 12:00:00,1640
2022-10-08 13:00:00,1708
2022-10-08 14:00:00,1733
2022-10-08 15:00:00,1718
2022-10-08 16:00:00,1670
2022-10-08 17:00:00,1641
2022-10-08 18:00:00,1603
2022-10-08 19:00:00,1571
2022-10-08 20:00:00,1539
2022-10-08 21:00:00,1534
2022-10-08 22:00:00,1547
2022-10-08 23:00:00,1563
2022-10-09 00:00:00,1610
2022-10-09 01:00:00,1619
2022-10-09 02:00:00,1580
2022-10-09 03:00:00,1527
2022-10-09 04:00:00,1469
2022-10-09 05:00:00,1423
2022-10-09 06:00:00,1380
2022-10-09 07:00:00,1357
2022-10-09 08:00:00,1352
2022-10-09 09:00:00,1361
2022-10-09 10:00:00,1388
2022-10-09 11:00:00,1443
2022-10-09 12:00:00,1511
2022-10-09 13:00:00,1567
2022-10-09 14:00:00,1586
2022-10-09 15:00:00,1576
2022-10-09 16:00:00,1563
2022-10-09 17:00:00,1547
2022-10-09 18:00:00,1526
2022-10-09 19:00:00,1504
2022-10-09 20:00:00,1499
2022-10-09 21:00:00,1519
2022-10-09 22:00:00,1558
2022-10-09 23:00:00,1582
2022-10-10 00:00:00,1642
2022-10-10 01:00:00,1642
2022-10-10 02:00:00,1594
2022-10-10 03:00:00,1542
2022-10-10 04:00:00,1504
2022-10-10 05:00:00,1464
2022-10-10 06:00:00,1442
2022-10-10 07:00:00,1432
2022-10-10 08:00:00,1430
2022-10-10 09:00:00,1474
2022-10-10 10:00:00,1585
2022-10-10 11:00:00,1755
2022-10-10 12:00:00,1882
2022-10-10 13:00:00,1906
2022-10-10 14:00:00,1915
2022-10-10 15:00:00,1923
2022-10-10 16:00:00,1918
2022-10-10 17:00:00,1921
2022-10-10 18:00:00,1924
2022-10-10 19:00:00,1911
2022-10-10 20:00:00,1886
2022-10-10 21:00:00,1884
2022-10-10 22:00:00,1881
2022-10-10 23:00:00,1861
2022-10-11 00:00:00,1894
2022-10-11 01:00:00,1860
2022-10-11 02:00:00,1773
2022-10-11 03:00:00,1665
2022-10-11 04:00:00,1563
2022-10-11 05:00:00,1520
2022-10-11 06:00:00,1459
2022-10-11 07:00:00,1436
2022-10-11 08:00:00,1432
2022-10-11 09:00:00,1463
2022-10-11 10:00:00,1565
2022-10-11 11:00:00,1738
2022-10-11 12:00:00,1865
2022-10-11 13:00:00,1885
2022-10-11 14:00:00,1883
2022-10-11 15:00:00,1914
2022-10-11 16:00:00,1918
2022-10-11 17:00:00,1937
2022-10-11 18:00:00,1947
2022-10-11 19:00:00,1939
2022-10-11 20:00:00,1927
2022-10-11 21:00:00,1907
2022-10-11 22:00:00,1898
2022-10-11 23:00:00,1875
2022-10-12 00:00:00,1904
2022-10-12 01:00:00,1876
2022-10-12 02:00:00,1792
2022-10-12 03:00:00,1686
2022-10-12 04:00:00,1583
2022-10-12 05:00:00,1499
2022-10-12 06:00:00,1464
2022-10-12 07:00:00,1435
2022-10-12 08:00:00,1429
2022-10-12 09:00:00,1452
2022-10-12 10:00:00,1538
2022-10-12 11:00:00,1709
2022-10-12 12:00:00,1848
2022-10-12 13:00:00,1868
2022-10-12 14:00:00,1894
2022-10-12 15:00:00,1914
2022-10-12 16:00:00,1931
2022-10-12 17:00:00,1951
2022-10-12 18:00:00,1953
2022-10-12 19:00:00,1962
2022-10-12 20:00:00,1921
2022-10-12 21:00:00,1902
2022-10-12 22:00:00,1909
2022-10-12 23:00:00,1925
2022-10-13 00:00:00,1944
2022-10-13 01:00:00,1889
2022-10-13 02:00:00,1821
2022-10-13 03:00:00,1718
2022-10-13 04:00:00,1614
2022-10-13 05:00:00,1526
2022-10-13 06:00:00,1458
2022-10-13 07:00:00,1417
2022-10-13 08:00:00,1400
2022-10-13 09:00:00,1418
2022-10-13 10:00:00,1508
2022-10-13 11:00:00,1670
2022-10-13 12:00:00,1804
2022-10-13 13:00:00,1827
2022-10-13 14:00:00,1829
2022-10-13 15:00:00,1829
2022-10-13 16:00:00,1835
2022-10-13 17:00:00,1857
2022-10-13 18:00:00,1859
2022-10-13 19:00:00,1852
2022-10-13 20:00:00,1828
2022-10-13 21:00:00,1826
2022-10-13 22:00:00,1816
2022-10-13 23:00:00,1810
2022-10-14 00:00:00,1855
2022-10-14 01:00:00,1837
2022-10-14 02:00:00,1772
2022-10-14 03:00:00,1682
2022-10-14 04:00:00,1583
2022-10-14 05:00:00,1535
2022-10-14 06:00:00,1496
2022-10-14 07:00:00,1472
2022-10-14 08:00:00,1477
2022-10-14 09:00:00,1512
2022-10-14 10:00:00,1625
2022-10-14 11:00:00,1792
2022-10-14 12:00:00,1913
2022-10-14 13:00:00,1950
2022-10-14 14:00:00,1939
2022-10-14 15:00:00,1924
2022-10-14 16:00:00,1890
2022-10-14 17:00:00,1870
2022-10-14 18:00:00,1851
2022-10-14 19:00:00,1819
2022-10-14 20:00:00,1765
2022-10-14 21:00:00,1746
2022-10-14 22:00:00,1728
2022-10-14 23:00:00,1723
2022-10-15 00:00:00,1737
2022-10-15 01:00:00,1726
2022-10-15 02:00:00,1674
2022-10-15 03:00:00,1603
2022-10-15 04:00:00,1516
2022-10-15 05:00:00,1431
2022-10-15 06:00:00,1394
2022-10-15 07:00:00,1362
2022-10-15 08:00:00,1330
2022-10-15 09:00:00,1333
2022-10-15 10:00:00,1377
2022-10-15 11:00:00,1441
2022-10-15 12:00:00,1512
2022-10-15 13:00:00,1562
2022-10-15 14:00:00,1605
2022-10-15 15:00:00,1603
2022-10-15 16:00:00,1592
2022-10-15 17:00:00,1567
2022-10-15 18:00:00,1552
2022-10-15 19:00:00,1523
2022-10-15 20:00:00,1502
2022-10-15 21:00:00,1491
2022-10-15 22:00:00,1512
2022-10-15 23:00:00,1543
