period,DEOK
2022-09-09 14:00:00,3045
2022-09-09 15:00:00,3245
2022-09-09 16:00:00,3436
2022-09-09 17:00:00,3610
2022-09-09 18:00:00,3809
2022-09-09 19:00:00,3956
2022-09-09 20:00:00,4075
2022-09-09 21:00:00,4145
2022-09-09 22:00:00,4140
2022-09-09 23:00:00,4016
2022-09-10 00:00:00,3825
2022-09-10 01:00:00,3696
2022-09-10 02:00:00,3532
2022-09-10 03:00:00,3311
2022-09-10 04:00:00,3086
2022-09-10 05:00:00,2862
2022-09-10 06:00:00,2697
2022-09-10 07:00:00,2592
2022-09-10 08:00:00,2510
2022-09-10 09:00:00,2455
2022-09-10 10:00:00,2475
2022-09-10 11:00:00,2527
2022-09-10 12:00:00,2560
2022-09-10 13:00:00,2664
2022-09-10 14:00:00,2856
2022-09-10 15:00:00,3045
2022-09-10 16:00:00,3208
2022-09-10 17:00:00,3383
2022-09-10 18:00:00,3518
2022-09-10 19:00:00,3630
2022-09-10 20:00:00,3677
2022-09-10 21:00:00,3616
2022-09-10 22:00:00,3554
2022-09-10 23:00:00,3462
2022-09-11 00:00:00,3346
2022-09-11 01:00:00,3303
2022-09-11 02:00:00,3188
2022-09-11 03:00:00,3026
2022-09-11 04:00:00,2844
2022-09-11 05:00:00,2678
2022-09-11 06:00:00,2538
2022-09-11 07:00:00,2451
2022-09-11 08:00:00,2392
2022-09-11 09:00:00,2376
2022-09-11 10:00:00,2379
2022-09-11 11:00:00,2397
2022-09-11 12:00:00,2461
2022-09-11 13:00:00,2589
2022-09-11 14:00:00,2719
2022-09-11 15:00:00,2828
2022-09-11 16:00:00,2941
2022-09-11 17:00:00,3075
2022-09-11 18:00:00,3138
2022-09-11 19:00:00,3269
2022-09-11 20:00:00,3394
2022-09-11 21:00:00,3458
2022-09-11 22:00:00,3513
2022-09-11 23:00:00,3425
2022-09-12 00:00:00,3355
2022-09-12 01:00:00,3320
2022-09-12 02:00:00,3183
2022-09-12 03:00:00,2970
2022-09-12 04:00:00,2768
2022-09-12 05:00:00,2592
2022-09-12 06:00:00,2443
2022-09-12 07:00:00,2336
2022-09-12 08:00:00,2307
2022-09-12 09:00:00,2309
2022-09-12 10:00:00,2431
2022-09-12 11:00:00,2637
2022-09-12 12:00:00,2769
2022-09-12 13:00:00,2821
2022-09-12 14:00:00,2898
2022-09-12 15:00:00,3016
2022-09-12 16:00:00,3076
2022-09-12 17:00:00,3155
2022-09-12 18:00:00,3212
2022-09-12 19:00:00,3247
2022-09-12 20:00:00,3293
2022-09-12 21:00:00,3328
2022-09-12 22:00:00,3230
2022-09-12 23:00:00,3130
2022-09-13 00:00:00,3097
2022-09-13 01:00:00,3074
2022-09-13 02:00:00,2929
2022-09-13 03:00:00,2721
2022-09-13 04:00:00,2524
2022-09-13 05:00:00,2351
2022-09-13 06:00:00,2240
2022-09-13 07:00:00,2179
2022-09-13 08:00:00,2148
2022-09-13 09:00:00,2195
2022-09-13 10:00:00,2308
2022-09-13 11:00:00,2503
2022-09-13 12:00:00,2626
2022-09-13 13:00:00,2702
2022-09-13 14:00:00,2778
2022-09-13 15:00:00,2868
2022-09-13 16:00:00,2956
2022-09-13 17:00:00,3032
2022-09-13 18:00:00,3103
2022-09-13 19:00:00,3156
2022-09-13 20:00:00,3212
2022-09-13 21:00:00,3266
2022-09-13 22:00:00,3291
2022-09-13 23:00:00,3223
2022-09-14 00:00:00,3145
2022-09-14 01:00:00,3134
2022-09-14 02:00:00,2987
2022-09-14 03:00:00,2762
2022-09-14 04:00:00,2591
2022-09-14 05:00:00,2459
2022-09-14 06:00:00,2367
2022-09-14 07:00:00,2302
2022-09-14 08:00:00,2264
2022-09-14 09:00:00,2277
2022-09-14 10:00:00,2393
2022-09-14 11:00:00,2603
2022-09-14 12:00:00,2728
2022-09-14 13:00:00,2814
2022-09-14 14:00:00,2935
2022-09-14 15:00:00,3072
2022-09-14 16:00:00,3162
2022-09-14 17:00:00,3299
2022-09-14 18:00:00,3424
2022-09-14 19:00:00,3521
2022-09-14 20:00:00,3616
2022-09-14 21:00:00,3700
2022-09-14 22:00:00,3735
2022-09-14 23:00:00,3651
2022-09-15 00:00:00,3510
2022-09-15 01:00:00,3449
2022-09-15 02:00:00,3267
2022-09-15 03:00:00,3008
2022-09-15 04:00:00,2746
2022-09-15 05:00:00,2557
2022-09-15 06:00:00,2421
2022-09-15 07:00:00,2325
2022-09-15 08:00:00,2294
2022-09-15 09:00:00,2281
2022-09-15 10:00:00,2394
2022-09-15 11:00:00,2595
2022-09-15 12:00:00,2731
2022-09-15 13:00:00,2815
2022-09-15 14:00:00,2948
2022-09-15 15:00:00,3131
2022-09-15 16:00:00,3291
2022-09-15 17:00:00,3450
2022-09-15 18:00:00,3609
2022-09-15 19:00:00,3758
2022-09-15 20:00:00,3872
2022-09-15 21:00:00,3968
2022-09-15 22:00:00,3995
2022-09-15 23:00:00,3896
2022-09-16 00:00:00,3688
2022-09-16 01:00:00,3614
2022-09-16 02:00:00,3420
2022-09-16 03:00:00,3162
2022-09-16 04:00:00,2888
2022-09-16 05:00:00,2674
2022-09-16 06:00:00,2528
2022-09-16 07:00:00,2418
2022-09-16 08:00:00,2358
2022-09-16 09:00:00,2356
2022-09-16 10:00:00,2449
2022-09-16 11:00:00,2624
2022-09-16 12:00:00,2753
2022-09-16 13:00:00,2845
2022-09-16 14:00:00,2989
2022-09-16 15:00:00,3165
2022-09-16 16:00:00,3336
2022-09-16 17:00:00,3507
2022-09-16 18:00:00,3652
2022-09-16 19:00:00,3786
2022-09-16 20:00:00,3895
2022-09-16 21:00:00,3960
2022-09-16 22:00:00,3918
2022-09-16 23:00:00,3760
2022-09-17 00:00:00,3543
2022-09-17 01:00:00,3440
2022-09-17 02:00:00,3248
2022-09-17 03:00:00,3039
2022-09-17 04:00:00,2802
2022-09-17 05:00:00,2622
2022-09-17 06:00:00,2441
2022-09-17 07:00:00,2320
2022-09-17 08:00:00,2296
2022-09-17 09:00:00,2281
2022-09-17 10:00:00,2290
2022-09-17 11:00:00,2356
2022-09-17 12:00:00,2422
2022-09-17 13:00:00,2555
2022-09-17 14:00:00,2717
2022-09-17 15:00:00,2924
2022-09-17 16:00:00,3132
2022-09-17 17:00:00,3310
2022-09-17 18:00:00,3443
2022-09-17 19:00:00,3549
2022-09-17 20:00:00,3622
2022-09-17 21:00:00,3679
2022-09-17 22:00:00,3695
2022-09-17 23:00:00,3603
2022-09-18 00:00:00,3432
2022-09-18 01:00:00,3338
2022-09-18 02:00:00,3166
2022-09-18 03:00:00,2964
2022-09-18 04:00:00,2748
2022-09-18 05:00:00,2564
2022-09-18 06:00:00,2421
2022-09-18 07:00:00,2321
2022-09-18 08:00:00,2249
2022-09-18 09:00:00,2213
2022-09-18 10:00:00,2201
2022-09-18 11:00:00,2243
2022-09-18 12:00:00,2259
2022-09-18 13:00:00,2389
2022-09-18 14:00:00,2600
2022-09-18 15:00:00,2835
2022-09-18 16:00:00,3048
2022-09-18 17:00:00,3267
2022-09-18 18:00:00,3453
2022-09-18 19:00:00,3573
2022-09-18 20:00:00,3684
2022-09-18 21:00:00,3775
2022-09-18 22:00:00,3820
2022-09-18 23:00:00,3732
2022-09-19 00:00:00,3568
2022-09-19 01:00:00,3523
2022-09-19 02:00:00,3338
2022-09-19 03:00:00,3086
2022-09-19 04:00:00,2856
2022-09-19 05:00:00,2647
2022-09-19 06:00:00,2528
2022-09-19 07:00:00,2469
2022-09-19 08:00:00,2461
2022-09-19 09:00:00,2497
2022-09-19 10:00:00,2640
2022-09-19 11:00:00,2862
2022-09-19 12:00:00,3055
2022-09-19 13:00:00,3154
2022-09-19 14:00:00,3305
2022-09-19 15:00:00,3518
2022-09-19 16:00:00,3764
2022-09-19 17:00:00,3960
2022-09-19 18:00:00,4057
2022-09-19 19:00:00,4074
2022-09-19 20:00:00,4039
2022-09-19 21:00:00,4083
2022-09-19 22:00:00,4142
2022-09-19 23:00:00,4079
2022-09-20 00:00:00,3932
2022-09-20 01:00:00,3833
2022-09-20 02:00:00,3616
2022-09-20 03:00:00,3329
2022-09-20 04:00:00,3053
2022-09-20 05:00:00,2827
2022-09-20 06:00:00,2657
2022-09-20 07:00:00,2547
2022-09-20 08:00:00,2470
2022-09-20 09:00:00,2477
2022-09-20 10:00:00,2590
2022-09-20 11:00:00,2800
2022-09-20 12:00:00,2899
2022-09-20 13:00:00,2963
2022-09-20 14:00:00,3121
2022-09-20 15:00:00,3309
2022-09-20 16:00:00,3520
2022-09-20 17:00:00,3734
2022-09-20 18:00:00,3943
2022-09-20 19:00:00,4123
2022-09-20 20:00:00,4270
2022-09-20 21:00:00,4328
2022-09-20 22:00:00,4274
2022-09-20 23:00:00,4206
2022-09-21 00:00:00,4022
2022-09-21 01:00:00,3899
2022-09-21 02:00:00,3660
2022-09-21 03:00:00,3349
2022-09-21 04:00:00,3085
2022-09-21 05:00:00,2857
2022-09-21 06:00:00,2700
2022-09-21 07:00:00,2598
2022-09-21 08:00:00,2561
2022-09-21 09:00:00,2567
2022-09-21 10:00:00,2676
2022-09-21 11:00:00,2902
2022-09-21 12:00:00,3036
2022-09-21 13:00:00,3153
2022-09-21 14:00:00,3367
2022-09-21 15:00:00,3645
2022-09-21 16:00:00,3936
2022-09-21 17:00:00,4242
2022-09-21 18:00:00,4533
2022-09-21 19:00:00,4745
2022-09-21 20:00:00,4855
2022-09-21 21:00:00,4896
2022-09-21 22:00:00,4810
2022-09-21 23:00:00,4611
2022-09-22 00:00:00,4414
2022-09-22 01:00:00,4175
2022-09-22 02:00:00,3906
2022-09-22 03:00:00,3596
2022-09-22 04:00:00,3335
2022-09-22 05:00:00,3116
2022-09-22 06:00:00,2959
2022-09-22 07:00:00,2869
2022-09-22 08:00:00,2784
2022-09-22 09:00:00,2712
2022-09-22 10:00:00,2749
2022-09-22 11:00:00,2878
2022-09-22 12:00:00,2957
2022-09-22 13:00:00,2976
2022-09-22 14:00:00,3051
2022-09-22 15:00:00,3110
2022-09-22 16:00:00,3144
2022-09-22 17:00:00,3182
2022-09-22 18:00:00,3207
2022-09-22 19:00:00,3207
2022-09-22 20:00:00,3194
2022-09-22 21:00:00,3184
2022-09-22 22:00:00,3138
2022-09-22 23:00:00,3032
2022-09-23 00:00:00,2925
2022-09-23 01:00:00,2915
2022-09-23 02:00:00,2780
2022-09-23 03:00:00,2598
2022-09-23 04:00:00,2420
2022-09-23 05:00:00,2293
2022-09-23 06:00:00,2173
2022-09-23 07:00:00,2115
2022-09-23 08:00:00,2115
2022-09-23 09:00:00,2127
2022-09-23 10:00:00,2217
2022-09-23 11:00:00,2427
2022-09-23 12:00:00,2535
2022-09-23 13:00:00,2612
2022-09-23 14:00:00,2666
2022-09-23 15:00:00,2710
2022-09-23 16:00:00,2717
2022-09-23 17:00:00,2744
2022-09-23 18:00:00,2772
2022-09-23 19:00:00,2778
2022-09-23 20:00:00,2764
2022-09-23 21:00:00,2764
2022-09-23 22:00:00,2700
2022-09-23 23:00:00,2627
2022-09-24 00:00:00,2634
2022-09-24 01:00:00,2640
2022-09-24 02:00:00,2558
2022-09-24 03:00:00,2437
2022-09-24 04:00:00,2314
2022-09-24 05:00:00,2178
2022-09-24 06:00:00,2080
2022-09-24 07:00:00,2023
2022-09-24 08:00:00,2009
2022-09-24 09:00:00,2029
2022-09-24 10:00:00,2066
2022-09-24 11:00:00,2157
2022-09-24 12:00:00,2241
2022-09-24 13:00:00,2320
2022-09-24 14:00:00,2420
2022-09-24 15:00:00,2479
2022-09-24 16:00:00,2522
2022-09-24 17:00:00,2524
2022-09-24 18:00:00,2534
2022-09-24 19:00:00,2559
2022-09-24 20:00:00,2617
2022-09-24 21:00:00,2693
2022-09-24 22:00:00,2737
2022-09-24 23:00:00,2731
2022-09-25 00:00:00,2689
2022-09-25 01:00:00,2693
2022-09-25 02:00:00,2628
2022-09-25 03:00:00,2499
2022-09-25 04:00:00,2379
2022-09-25 05:00:00,2251
2022-09-25 06:00:00,2160
2022-09-25 07:00:00,2091
2022-09-25 08:00:00,2064
2022-09-25 09:00:00,2057
2022-09-25 10:00:00,2084
2022-09-25 11:00:00,2127
2022-09-25 12:00:00,2195
2022-09-25 13:00:00,2274
2022-09-25 14:00:00,2380
2022-09-25 15:00:00,2488
2022-09-25 16:00:00,2627
2022-09-25 17:00:00,2697
2022-09-25 18:00:00,2751
2022-09-25 19:00:00,2768
2022-09-25 20:00:00,2763
2022-09-25 21:00:00,2792
2022-09-25 22:00:00,2802
2022-09-25 23:00:00,2778
2022-09-26 00:00:00,2754
2022-09-26 01:00:00,2757
2022-09-26 02:00:00,2610
2022-09-26 03:00:00,2464
2022-09-26 04:00:00,2315
2022-09-26 05:00:00,2197
2022-09-26 06:00:00,2106
2022-09-26 07:00:00,2073
2022-09-26 08:00:00,2073
2022-09-26 09:00:00,2083
2022-09-26 10:00:00,2205
2022-09-26 11:00:00,2413
2022-09-26 12:00:00,2549
2022-09-26 13:00:00,2620
2022-09-26 14:00:00,2685
2022-09-26 15:00:00,2758
2022-09-26 16:00:00,2788
2022-09-26 17:00:00,2835
2022-09-26 18:00:00,2856
2022-09-26 19:00:00,2847
2022-09-26 20:00:00,2828
2022-09-26 21:00:00,2832
2022-09-26 22:00:00,2818
2022-09-26 23:00:00,2791
2022-09-27 00:00:00,2783
2022-09-27 01:00:00,2792
2022-09-27 02:00:00,2667
2022-09-27 03:00:00,2484
2022-09-27 04:00:00,2340
2022-09-27 05:00:00,2194
2022-09-27 06:00:00,2111
2022-09-27 07:00:00,2073
2022-09-27 08:00:00,2057
2022-09-27 09:00:00,2039
2022-09-27 10:00:00,2161
2022-09-27 11:00:00,2373
2022-09-27 12:00:00,2537
2022-09-27 13:00:00,2615
2022-09-27 14:00:00,2642
2022-09-27 15:00:00,2667
2022-09-27 16:00:00,2715
2022-09-27 17:00:00,2728
2022-09-27 18:00:00,2720
2022-09-27 19:00:00,2693
2022-09-27 20:00:00,2701
2022-09-27 21:00:00,2694
2022-09-27 22:00:00,2678
2022-09-27 23:00:00,2662
2022-09-28 00:00:00,2692
2022-09-28 01:00:00,2721
2022-09-28 02:00:00,2608
2022-09-28 03:00:00,2449
2022-09-28 04:00:00,2279
2022-09-28 05:00:00,2182
2022-09-28 06:00:00,2133
2022-09-28 07:00:00,2082
2022-09-28 08:00:00,2093
2022-09-28 09:00:00,2123
2022-09-28 10:00:00,2252
2022-09-28 11:00:00,2503
2022-09-28 12:00:00,2647
2022-09-28 13:00:00,2700
2022-09-28 14:00:00,2715
2022-09-28 15:00:00,2713
2022-09-28 16:00:00,2748
2022-09-28 17:00:00,2846
2022-09-28 18:00:00,2743
2022-09-28 19:00:00,2728
2022-09-28 20:00:00,2691
2022-09-28 21:00:00,2677
2022-09-28 22:00:00,2670
2022-09-28 23:00:00,2691
2022-09-29 00:00:00,2716
2022-09-29 01:00:00,2745
2022-09-29 02:00:00,2646
2022-09-29 03:00:00,2477
2022-09-29 04:00:00,2308
2022-09-29 05:00:00,2214
2022-09-29 06:00:00,2182
2022-09-29 07:00:00,2142
2022-09-29 08:00:00,2130
2022-09-29 09:00:00,2159
2022-09-29 10:00:00,2296
2022-09-29 11:00:00,2535
2022-09-29 12:00:00,2678
2022-09-29 13:00:00,2722
2022-09-29 14:00:00,2718
2022-09-29 15:00:00,2758
2022-09-29 16:00:00,2771
2022-09-29 17:00:00,2755
2022-09-29 18:00:00,2743
2022-09-29 19:00:00,2716
2022-09-29 20:00:00,2696
2022-09-29 21:00:00,2680
2022-09-29 22:00:00,2674
2022-09-29 23:00:00,2630
2022-09-30 00:00:00,2659
2022-09-30 01:00:00,2678
2022-09-30 02:00:00,2566
2022-09-30 03:00:00,2436
2022-09-30 04:00:00,2301
2022-09-30 05:00:00,2179
2022-09-30 06:00:00,2112
2022-09-30 07:00:00,2088
2022-09-30 08:00:00,2073
2022-09-30 09:00:00,2105
2022-09-30 10:00:00,2227
2022-09-30 11:00:00,2442
2022-09-30 12:00:00,2596
2022-09-30 13:00:00,2659
2022-09-30 14:00:00,2653
2022-09-30 15:00:00,2691
2022-09-30 16:00:00,2725
2022-09-30 17:00:00,2699
2022-09-30 18:00:00,2725
2022-09-30 19:00:00,2717
2022-09-30 20:00:00,2715
2022-09-30 21:00:00,2729
2022-09-30 22:00:00,2703
2022-09-30 23:00:00,2643
2022-10-01 00:00:00,2622
2022-10-01 01:00:00,2615
2022-10-01 02:00:00,2539
2022-10-01 03:00:00,2416
2022-10-01 04:00:00,2274
2022-10-01 05:00:00,2164
2022-10-01 06:00:00,2078
2022-10-01 07:00:00,2018
2022-10-01 08:00:00,2005
2022-10-01 09:00:00,2010
2022-10-01 10:00:00,2046
2022-10-01 11:00:00,2116
2022-10-01 12:00:00,2213
2022-10-01 13:00:00,2307
2022-10-01 14:00:00,2394
2022-10-01 15:00:00,2460
2022-10-01 16:00:00,2468
2022-10-01 17:00:00,2474
2022-10-01 18:00:00,2478
2022-10-01 19:00:00,2478
2022-10-01 20:00:00,2505
2022-10-01 21:00:00,2530
2022-10-01 22:00:00,2488
2022-10-01 23:00:00,2479
2022-10-02 00:00:00,2502
2022-10-02 01:00:00,2490
2022-10-02 02:00:00,2409
2022-10-02 03:00:00,2311
2022-10-02 04:00:00,2205
2022-10-02 05:00:00,2093
2022-10-02 06:00:00,2014
2022-10-02 07:00:00,1980
2022-10-02 08:00:00,1940
2022-10-02 09:00:00,1941
2022-10-02 10:00:00,1961
2022-10-02 11:00:00,2029
2022-10-02 12:00:00,2083
2022-10-02 13:00:00,2180
2022-10-02 14:00:00,2286
2022-10-02 15:00:00,2356
2022-10-02 16:00:00,2400
2022-10-02 17:00:00,2441
2022-10-02 18:00:00,2463
2022-10-02 19:00:00,2480
2022-10-02 20:00:00,2493
2022-10-02 21:00:00,2540
2022-10-02 22:00:00,2593
2022-10-02 23:00:00,2589
2022-10-03 00:00:00,2596
2022-10-03 01:00:00,2606
2022-10-03 02:00:00,2500
2022-10-03 03:00:00,2350
2022-10-03 04:00:00,2203
2022-10-03 05:00:00,2123
2022-10-03 06:00:00,2022
2022-10-03 07:00:00,2005
2022-10-03 08:00:00,2008
2022-10-03 09:00:00,2056
2022-10-03 10:00:00,2191
2022-10-03 11:00:00,2429
2022-10-03 12:00:00,2593
2022-10-03 13:00:00,2659
2022-10-03 14:00:00,2680
2022-10-03 15:00:00,2728
2022-10-03 16:00:00,2737
2022-10-03 17:00:00,2761
2022-10-03 18:00:00,2783
2022-10-03 19:00:00,2783
2022-10-03 20:00:00,2760
2022-10-03 21:00:00,2806
2022-10-03 22:00:00,2807
2022-10-03 23:00:00,2789
2022-10-04 00:00:00,2781
2022-10-04 01:00:00,2765
2022-10-04 02:00:00,2616
2022-10-04 03:00:00,2440
2022-10-04 04:00:00,2310
2022-10-04 05:00:00,2210
2022-10-04 06:00:00,2147
2022-10-04 07:00:00,2094
2022-10-04 08:00:00,2091
2022-10-04 09:00:00,2139
2022-10-04 10:00:00,2297
2022-10-04 11:00:00,2492
2022-10-04 12:00:00,2675
2022-10-04 13:00:00,2688
2022-10-04 14:00:00,2679
2022-10-04 15:00:00,2700
2022-10-04 16:00:00,2688
2022-10-04 17:00:00,2716
2022-10-04 18:00:00,2744
2022-10-04 19:00:00,2733
2022-10-04 20:00:00,2755
2022-10-04 21:00:00,2787
2022-10-04 22:00:00,2796
2022-10-04 23:00:00,2767
2022-10-05 00:00:00,2782
2022-10-05 01:00:00,2794
2022-10-05 02:00:00,2674
2022-10-05 03:00:00,2501
2022-10-05 04:00:00,2339
2022-10-05 05:00:00,2236
2022-10-05 06:00:00,2164
2022-10-05 07:00:00,2123
2022-10-05 08:00:00,2119
2022-10-05 09:00:00,2166
2022-10-05 10:00:00,2295
2022-10-05 11:00:00,2540
2022-10-05 12:00:00,2688
2022-10-05 13:00:00,2706
2022-10-05 14:00:00,2726
2022-10-05 15:00:00,2764
2022-10-05 16:00:00,2802
2022-10-05 17:00:00,2833
2022-10-05 18:00:00,2846
2022-10-05 19:00:00,2857
2022-10-05 20:00:00,2876
2022-10-05 21:00:00,2897
2022-10-05 22:00:00,2911
2022-10-05 23:00:00,2841
2022-10-06 00:00:00,2842
2022-10-06 01:00:00,2805
2022-10-06 02:00:00,2647
2022-10-06 03:00:00,2467
2022-10-06 04:00:00,2313
2022-10-06 05:00:00,2200
2022-10-06 06:00:00,2122
2022-10-06 07:00:00,2066
2022-10-06 08:00:00,2055
2022-10-06 09:00:00,2116
2022-10-06 10:00:00,2246
2022-10-06 11:00:00,2466
2022-10-06 12:00:00,2637
2022-10-06 13:00:00,2701
2022-10-06 14:00:00,2721
2022-10-06 15:00:00,2762
2022-10-06 16:00:00,2757
2022-10-06 17:00:00,2811
2022-10-06 18:00:00,2845
2022-10-06 19:00:00,2861
2022-10-06 20:00:00,2869
2022-10-06 21:00:00,2857
2022-10-06 22:00:00,2840
2022-10-06 23:00:00,2791
2022-10-07 00:00:00,2809
2022-10-07 01:00:00,2783
2022-10-07 02:00:00,2653
2022-10-07 03:00:00,2493
2022-10-07 04:00:00,2329
2022-10-07 05:00:00,2184
2022-10-07 06:00:00,2113
2022-10-07 07:00:00,2072
2022-10-07 08:00:00,2058
2022-10-07 09:00:00,2107
2022-10-07 10:00:00,2247
2022-10-07 11:00:00,2442
2022-10-07 12:00:00,2594
2022-10-07 13:00:00,2635
2022-10-07 14:00:00,2687
2022-10-07 15:00:00,2717
2022-10-07 16:00:00,2727
2022-10-07 17:00:00,2725
2022-10-07 18:00:00,2724
2022-10-07 19:00:00,2699
2022-10-07 20:00:00,2656
2022-10-07 21:00:00,2630
2022-10-07 22:00:00,2607
2022-10-07 23:00:00,2554
2022-10-08 00:00:00,2580
2022-10-08 01:00:00,2572
2022-10-08 02:00:00,2503
2022-10-08 03:00:00,2405
2022-10-08 04:00:00,2299
2022-10-08 05:00:00,2208
2022-10-08 06:00:00,2150
2022-10-08 07:00:00,2107
2022-10-08 08:00:00,2096
2022-10-08 09:00:00,2116
2022-10-08 10:00:00,2170
2022-10-08 11:00:00,2297
2022-10-08 12:00:00,2425
2022-10-08 13:00:00,2527
2022-10-08 14:00:00,2572
2022-10-08 15:00:00,2522
2022-10-08 16:00:00,2507
2022-10-08 17:00:00,2477
2022-10-08 18:00:00,2423
2022-10-08 19:00:00,2382
2022-10-08 20:00:00,2352
2022-10-08 21:00:00,2350
2022-10-08 22:00:00,2363
2022-10-08 23:00:00,2368
2022-10-09 00:00:00,2448
2022-10-09 01:00:00,2465
2022-10-09 02:00:00,2415
2022-10-09 03:00:00,2344
2022-10-09 04:00:00,2262
2022-10-09 05:00:00,2193
2022-10-09 06:00:00,2147
2022-10-09 07:00:00,2122
2022-10-09 08:00:00,2122
2022-10-09 09:00:00,2135
2022-10-09 10:00:00,2183
2022-10-09 11:00:00,2261
2022-10-09 12:00:00,2348
2022-10-09 13:00:00,2442
2022-10-09 14:00:00,2478
2022-10-09 15:00:00,2458
2022-10-09 16:00:00,2442
2022-10-09 17:00:00,2433
2022-10-09 18:00:00,2407
2022-10-09 19:00:00,2384
2022-10-09 20:00:00,2378
2022-10-09 21:00:00,2396
2022-10-09 22:00:00,2439
2022-10-09 23:00:00,2441
2022-10-10 00:00:00,2545
2022-10-10 01:00:00,2546
2022-10-10 02:00:00,2442
2022-10-10 03:00:00,2344
2022-10-10 04:00:00,2236
2022-10-10 05:00:00,2143
2022-10-10 06:00:00,2091
2022-10-10 07:00:00,2073
2022-10-10 08:00:00,2105
2022-10-10 09:00:00,2142
2022-10-10 10:00:00,2272
2022-10-10 11:00:00,2483
2022-10-10 12:00:00,2680
2022-10-10 13:00:00,2742
2022-10-10 14:00:00,2725
2022-10-10 15:00:00,2738
2022-10-10 16:00:00,2741
2022-10-10 17:00:00,2712
2022-10-10 18:00:00,2725
2022-10-10 19:00:00,2733
2022-10-10 20:00:00,2700
2022-10-10 21:00:00,2702
2022-10-10 22:00:00,2709
2022-10-10 23:00:00,2696
2022-10-11 00:00:00,2720
2022-10-11 01:00:00,2678
2022-10-11 02:00:00,2562
2022-10-11 03:00:00,2397
2022-10-11 04:00:00,2257
2022-10-11 05:00:00,2120
2022-10-11 06:00:00,2062
2022-10-11 07:00:00,2012
2022-10-11 08:00:00,2025
2022-10-11 09:00:00,2094
2022-10-11 10:00:00,2235
2022-10-11 11:00:00,2472
2022-10-11 12:00:00,2620
2022-10-11 13:00:00,2657
2022-10-11 14:00:00,2658
2022-10-11 15:00:00,2703
2022-10-11 16:00:00,2724
2022-10-11 17:00:00,2741
2022-10-11 18:00:00,2759
2022-10-11 19:00:00,2772
2022-10-11 20:00:00,2762
2022-10-11 21:00:00,2782
2022-10-11 22:00:00,2789
2022-10-11 23:00:00,2766
2022-10-12 00:00:00,2816
2022-10-12 01:00:00,2780
2022-10-12 02:00:00,2664
2022-10-12 03:00:00,2499
2022-10-12 04:00:00,2346
2022-10-12 05:00:00,2234
2022-10-12 06:00:00,2141
2022-10-12 07:00:00,2076
2022-10-12 08:00:00,2076
2022-10-12 09:00:00,2134
2022-10-12 10:00:00,2266
2022-10-12 11:00:00,2486
2022-10-12 12:00:00,2648
2022-10-12 13:00:00,2702
2022-10-12 14:00:00,2728
2022-10-12 15:00:00,2784
2022-10-12 16:00:00,2812
2022-10-12 17:00:00,2844
2022-10-12 18:00:00,2872
2022-10-12 19:00:00,2906
2022-10-12 20:00:00,2903
2022-10-12 21:00:00,2929
2022-10-12 22:00:00,2935
2022-10-12 23:00:00,2917
2022-10-13 00:00:00,2957
2022-10-13 01:00:00,2910
2022-10-13 02:00:00,2786
2022-10-13 03:00:00,2625
2022-10-13 04:00:00,2450
2022-10-13 05:00:00,2315
2022-10-13 06:00:00,2215
2022-10-13 07:00:00,2143
2022-10-13 08:00:00,2109
2022-10-13 09:00:00,2080
2022-10-13 10:00:00,2179
2022-10-13 11:00:00,2383
2022-10-13 12:00:00,2585
2022-10-13 13:00:00,2642
2022-10-13 14:00:00,2638
2022-10-13 15:00:00,2671
2022-10-13 16:00:00,2687
2022-10-13 17:00:00,2705
2022-10-13 18:00:00,2717
2022-10-13 19:00:00,2744
2022-10-13 20:00:00,2744
2022-10-13 21:00:00,2708
2022-10-13 22:00:00,2693
2022-10-13 23:00:00,2679
2022-10-14 00:00:00,2727
2022-10-14 01:00:00,2706
2022-10-14 02:00:00,2594
2022-10-14 03:00:00,2463
2022-10-14 04:00:00,2326
2022-10-14 05:00:00,2224
2022-10-14 06:00:00,2164
2022-10-14 07:00:00,2119
2022-10-14 08:00:00,2113
2022-10-14 09:00:00,2135
2022-10-14 10:00:00,2262
2022-10-14 11:00:00,2495
2022-10-14 12:00:00,2657
2022-10-14 13:00:00,2729
2022-10-14 14:00:00,2713
2022-10-14 15:00:00,2710
2022-10-14 16:00:00,2711
2022-10-14 17:00:00,2692
2022-10-14 18:00:00,2697
2022-10-14 19:00:00,2665
2022-10-14 20:00:00,2620
2022-10-14 21:00:00,2595
2022-10-14 22:00:00,2587
2022-10-14 23:00:00,2544
2022-10-15 00:00:00,2600
2022-10-15 01:00:00,2546
2022-10-15 02:00:00,2465
2022-10-15 03:00:00,2374
2022-10-15 04:00:00,2260
2022-10-15 05:00:00,2175
2022-10-15 06:00:00,2090
2022-10-15 07:00:00,2036
2022-10-15 08:00:00,2015
2022-10-15 09:00:00,2020
2022-10-15 10:00:00,2071
2022-10-15 11:00:00,2139
2022-10-15 12:00:00,2235
2022-10-15 13:00:00,2340
2022-10-15 14:00:00,2387
2022-10-15 15:00:00,2413
2022-10-15 16:00:00,2436
2022-10-15 17:00:00,2428
2022-10-15 18:00:00,2406
2022-10-15 19:00:00,2368
2022-10-15 20:00:00,2339
2022-10-15 21:00:00,2347
2022-10-15 22:00:00,2366
2022-10-15 23:00:00,2358
