period,DOM
2022-09-09 14:00:00,12781
2022-09-09 15:00:00,13364
2022-09-09 16:00:00,13853
2022-09-09 17:00:00,14299
2022-09-09 18:00:00,14901
2022-09-09 19:00:00,15380
2022-09-09 20:00:00,15692
2022-09-09 21:00:00,15850
2022-09-09 22:00:00,15848
2022-09-09 23:00:00,15307
2022-09-10 00:00:00,14654
2022-09-10 01:00:00,14162
2022-09-10 02:00:00,13436
2022-09-10 03:00:00,12643
2022-09-10 04:00:00,11878
2022-09-10 05:00:00,11235
2022-09-10 06:00:00,10726
2022-09-10 07:00:00,10363
2022-09-10 08:00:00,10163
2022-09-10 09:00:00,10053
2022-09-10 10:00:00,10205
2022-09-10 11:00:00,10479
2022-09-10 12:00:00,10752
2022-09-10 13:00:00,11438
2022-09-10 14:00:00,12201
2022-09-10 15:00:00,12703
2022-09-10 16:00:00,13190
2022-09-10 17:00:00,13772
2022-09-10 18:00:00,14275
2022-09-10 19:00:00,14696
2022-09-10 20:00:00,14839
2022-09-10 21:00:00,14809
2022-09-10 22:00:00,14673
2022-09-10 23:00:00,14480
2022-09-11 00:00:00,14416
2022-09-11 01:00:00,14257
2022-09-11 02:00:00,13767
2022-09-11 03:00:00,13159
2022-09-11 04:00:00,12498
2022-09-11 05:00:00,11897
2022-09-11 06:00:00,11423
2022-09-11 07:00:00,11126
2022-09-11 08:00:00,10948
2022-09-11 09:00:00,10930
2022-09-11 10:00:00,11003
2022-09-11 11:00:00,11137
2022-09-11 12:00:00,11476
2022-09-11 13:00:00,12133
2022-09-11 14:00:00,12786
2022-09-11 15:00:00,13372
2022-09-11 16:00:00,14073
2022-09-11 17:00:00,14676
2022-09-11 18:00:00,14924
2022-09-11 19:00:00,14936
2022-09-11 20:00:00,15027
2022-09-11 21:00:00,15359
2022-09-11 22:00:00,15806
2022-09-11 23:00:00,15754
2022-09-12 00:00:00,15609
2022-09-12 01:00:00,15292
2022-09-12 02:00:00,14505
2022-09-12 03:00:00,13647
2022-09-12 04:00:00,12803
2022-09-12 05:00:00,12101
2022-09-12 06:00:00,11646
2022-09-12 07:00:00,11346
2022-09-12 08:00:00,11241
2022-09-12 09:00:00,11337
2022-09-12 10:00:00,11841
2022-09-12 11:00:00,12826
2022-09-12 12:00:00,13381
2022-09-12 13:00:00,13702
2022-09-12 14:00:00,14105
2022-09-12 15:00:00,14541
2022-09-12 16:00:00,15284
2022-09-12 17:00:00,16065
2022-09-12 18:00:00,16860
2022-09-12 19:00:00,17285
2022-09-12 20:00:00,17386
2022-09-12 21:00:00,17373
2022-09-12 22:00:00,17297
2022-09-12 23:00:00,16878
2022-09-13 00:00:00,16534
2022-09-13 01:00:00,16002
2022-09-13 02:00:00,15051
2022-09-13 03:00:00,14067
2022-09-13 04:00:00,13139
2022-09-13 05:00:00,12401
2022-09-13 06:00:00,11875
2022-09-13 07:00:00,11472
2022-09-13 08:00:00,11262
2022-09-13 09:00:00,11319
2022-09-13 10:00:00,11704
2022-09-13 11:00:00,12492
2022-09-13 12:00:00,12864
2022-09-13 13:00:00,13144
2022-09-13 14:00:00,13472
2022-09-13 15:00:00,13775
2022-09-13 16:00:00,14277
2022-09-13 17:00:00,14740
2022-09-13 18:00:00,15348
2022-09-13 19:00:00,15819
2022-09-13 20:00:00,16189
2022-09-13 21:00:00,16437
2022-09-13 22:00:00,16443
2022-09-13 23:00:00,16021
2022-09-14 00:00:00,15379
2022-09-14 01:00:00,14854
2022-09-14 02:00:00,13826
2022-09-14 03:00:00,12729
2022-09-14 04:00:00,11692
2022-09-14 05:00:00,10974
2022-09-14 06:00:00,10454
2022-09-14 07:00:00,10166
2022-09-14 08:00:00,10009
2022-09-14 09:00:00,10017
2022-09-14 10:00:00,10394
2022-09-14 11:00:00,11123
2022-09-14 12:00:00,11466
2022-09-14 13:00:00,11715
2022-09-14 14:00:00,11949
2022-09-14 15:00:00,12401
2022-09-14 16:00:00,12853
2022-09-14 17:00:00,13272
2022-09-14 18:00:00,13874
2022-09-14 19:00:00,14257
2022-09-14 20:00:00,14621
2022-09-14 21:00:00,14881
2022-09-14 22:00:00,15022
2022-09-14 23:00:00,14824
2022-09-15 00:00:00,14390
2022-09-15 01:00:00,13969
2022-09-15 02:00:00,13187
2022-09-15 03:00:00,12172
2022-09-15 04:00:00,11321
2022-09-15 05:00:00,10665
2022-09-15 06:00:00,10177
2022-09-15 07:00:00,9964
2022-09-15 08:00:00,9893
2022-09-15 09:00:00,9973
2022-09-15 10:00:00,10426
2022-09-15 11:00:00,11232
2022-09-15 12:00:00,11651
2022-09-15 13:00:00,11883
2022-09-15 14:00:00,12234
2022-09-15 15:00:00,12706
2022-09-15 16:00:00,13281
2022-09-15 17:00:00,13738
2022-09-15 18:00:00,14311
2022-09-15 19:00:00,14885
2022-09-15 20:00:00,15168
2022-09-15 21:00:00,15437
2022-09-15 22:00:00,15460
2022-09-15 23:00:00,15135
2022-09-16 00:00:00,14778
2022-09-16 01:00:00,14282
2022-09-16 02:00:00,13403
2022-09-16 03:00:00,12329
2022-09-16 04:00:00,11506
2022-09-16 05:00:00,10820
2022-09-16 06:00:00,10343
2022-09-16 07:00:00,10044
2022-09-16 08:00:00,9925
2022-09-16 09:00:00,10001
2022-09-16 10:00:00,10320
2022-09-16 11:00:00,11111
2022-09-16 12:00:00,11512
2022-09-16 13:00:00,11632
2022-09-16 14:00:00,11917
2022-09-16 15:00:00,12332
2022-09-16 16:00:00,12793
2022-09-16 17:00:00,13309
2022-09-16 18:00:00,13816
2022-09-16 19:00:00,14334
2022-09-16 20:00:00,14704
2022-09-16 21:00:00,14959
2022-09-16 22:00:00,14924
2022-09-16 23:00:00,14459
2022-09-17 00:00:00,13958
2022-09-17 01:00:00,13374
2022-09-17 02:00:00,12736
2022-09-17 03:00:00,11987
2022-09-17 04:00:00,11284
2022-09-17 05:00:00,10632
2022-09-17 06:00:00,10257
2022-09-17 07:00:00,9929
2022-09-17 08:00:00,9691
2022-09-17 09:00:00,9648
2022-09-17 10:00:00,9787
2022-09-17 11:00:00,10015
2022-09-17 12:00:00,10296
2022-09-17 13:00:00,10737
2022-09-17 14:00:00,11109
2022-09-17 15:00:00,11577
2022-09-17 16:00:00,12062
2022-09-17 17:00:00,12642
2022-09-17 18:00:00,13271
2022-09-17 19:00:00,13706
2022-09-17 20:00:00,14127
2022-09-17 21:00:00,14491
2022-09-17 22:00:00,14589
2022-09-17 23:00:00,14255
2022-09-18 00:00:00,13818
2022-09-18 01:00:00,13369
2022-09-18 02:00:00,12707
2022-09-18 03:00:00,12002
2022-09-18 04:00:00,11343
2022-09-18 05:00:00,10687
2022-09-18 06:00:00,10252
2022-09-18 07:00:00,9921
2022-09-18 08:00:00,9735
2022-09-18 09:00:00,9642
2022-09-18 10:00:00,9706
2022-09-18 11:00:00,9828
2022-09-18 12:00:00,10014
2022-09-18 13:00:00,10483
2022-09-18 14:00:00,11041
2022-09-18 15:00:00,11744
2022-09-18 16:00:00,12482
2022-09-18 17:00:00,13301
2022-09-18 18:00:00,14083
2022-09-18 19:00:00,14803
2022-09-18 20:00:00,15366
2022-09-18 21:00:00,15800
2022-09-18 22:00:00,16004
2022-09-18 23:00:00,15703
2022-09-19 00:00:00,15265
2022-09-19 01:00:00,14758
2022-09-19 02:00:00,13891
2022-09-19 03:00:00,12816
2022-09-19 04:00:00,11869
2022-09-19 05:00:00,11118
2022-09-19 06:00:00,10691
2022-09-19 07:00:00,10377
2022-09-19 08:00:00,10226
2022-09-19 09:00:00,10322
2022-09-19 10:00:00,10776
2022-09-19 11:00:00,11555
2022-09-19 12:00:00,11972
2022-09-19 13:00:00,12326
2022-09-19 14:00:00,12970
2022-09-19 15:00:00,13748
2022-09-19 16:00:00,14607
2022-09-19 17:00:00,15431
2022-09-19 18:00:00,16134
2022-09-19 19:00:00,16468
2022-09-19 20:00:00,16515
2022-09-19 21:00:00,16807
2022-09-19 22:00:00,17019
2022-09-19 23:00:00,16692
2022-09-20 00:00:00,16241
2022-09-20 01:00:00,15641
2022-09-20 02:00:00,14625
2022-09-20 03:00:00,13571
2022-09-20 04:00:00,12566
2022-09-20 05:00:00,11759
2022-09-20 06:00:00,11228
2022-09-20 07:00:00,10861
2022-09-20 08:00:00,10665
2022-09-20 09:00:00,10730
2022-09-20 10:00:00,11175
2022-09-20 11:00:00,12031
2022-09-20 12:00:00,12484
2022-09-20 13:00:00,12829
2022-09-20 14:00:00,13385
2022-09-20 15:00:00,14132
2022-09-20 16:00:00,14861
2022-09-20 17:00:00,15581
2022-09-20 18:00:00,16187
2022-09-20 19:00:00,16678
2022-09-20 20:00:00,17098
2022-09-20 21:00:00,17324
2022-09-20 22:00:00,17338
2022-09-20 23:00:00,16813
2022-09-21 00:00:00,16186
2022-09-21 01:00:00,15419
2022-09-21 02:00:00,14334
2022-09-21 03:00:00,13121
2022-09-21 04:00:00,12072
2022-09-21 05:00:00,11353
2022-09-21 06:00:00,10771
2022-09-21 07:00:00,10410
2022-09-21 08:00:00,10161
2022-09-21 09:00:00,10247
2022-09-21 10:00:00,10702
2022-09-21 11:00:00,11500
2022-09-21 12:00:00,11877
2022-09-21 13:00:00,12199
2022-09-21 14:00:00,12646
2022-09-21 15:00:00,13299
2022-09-21 16:00:00,14047
2022-09-21 17:00:00,14855
2022-09-21 18:00:00,15686
2022-09-21 19:00:00,16259
2022-09-21 20:00:00,16723
2022-09-21 21:00:00,17111
2022-09-21 22:00:00,17182
2022-09-21 23:00:00,16753
2022-09-22 00:00:00,16189
2022-09-22 01:00:00,15454
2022-09-22 02:00:00,14524
2022-09-22 03:00:00,13448
2022-09-22 04:00:00,12463
2022-09-22 05:00:00,11759
2022-09-22 06:00:00,11291
2022-09-22 07:00:00,11011
2022-09-22 08:00:00,10853
2022-09-22 09:00:00,10939
2022-09-22 10:00:00,11399
2022-09-22 11:00:00,12223
2022-09-22 12:00:00,12734
2022-09-22 13:00:00,13100
2022-09-22 14:00:00,13589
2022-09-22 15:00:00,14228
2022-09-22 16:00:00,14738
2022-09-22 17:00:00,15257
2022-09-22 18:00:00,15662
2022-09-22 19:00:00,15781
2022-09-22 20:00:00,15929
2022-09-22 21:00:00,15743
2022-09-22 22:00:00,15292
2022-09-22 23:00:00,14609
2022-09-23 00:00:00,14202
2022-09-23 01:00:00,13616
2022-09-23 02:00:00,12765
2022-09-23 03:00:00,11837
2022-09-23 04:00:00,10972
2022-09-23 05:00:00,10298
2022-09-23 06:00:00,9839
2022-09-23 07:00:00,9588
2022-09-23 08:00:00,9500
2022-09-23 09:00:00,9523
2022-09-23 10:00:00,9862
2022-09-23 11:00:00,10665
2022-09-23 12:00:00,10947
2022-09-23 13:00:00,10965
2022-09-23 14:00:00,10923
2022-09-23 15:00:00,10989
2022-09-23 16:00:00,11010
2022-09-23 17:00:00,11058
2022-09-23 18:00:00,11140
2022-09-23 19:00:00,11240
2022-09-23 20:00:00,11406
2022-09-23 21:00:00,11643
2022-09-23 22:00:00,11857
2022-09-23 23:00:00,11868
2022-09-24 00:00:00,11846
2022-09-24 01:00:00,11590
2022-09-24 02:00:00,11125
2022-09-24 03:00:00,10629
2022-09-24 04:00:00,10090
2022-09-24 05:00:00,9602
2022-09-24 06:00:00,9310
2022-09-24 07:00:00,9149
2022-09-24 08:00:00,9125
2022-09-24 09:00:00,9132
2022-09-24 10:00:00,9262
2022-09-24 11:00:00,9588
2022-09-24 12:00:00,9921
2022-09-24 13:00:00,10317
2022-09-24 14:00:00,10525
2022-09-24 15:00:00,10505
2022-09-24 16:00:00,10490
2022-09-24 17:00:00,10452
2022-09-24 18:00:00,10563
2022-09-24 19:00:00,10690
2022-09-24 20:00:00,10902
2022-09-24 21:00:00,11182
2022-09-24 22:00:00,11438
2022-09-24 23:00:00,11559
2022-09-25 00:00:00,11708
2022-09-25 01:00:00,11541
2022-09-25 02:00:00,11129
2022-09-25 03:00:00,10618
2022-09-25 04:00:00,10114
2022-09-25 05:00:00,9997
2022-09-25 06:00:00,9446
2022-09-25 07:00:00,9230
2022-09-25 08:00:00,9153
2022-09-25 09:00:00,9124
2022-09-25 10:00:00,9213
2022-09-25 11:00:00,9470
2022-09-25 12:00:00,9695
2022-09-25 13:00:00,10036
2022-09-25 14:00:00,10239
2022-09-25 15:00:00,10517
2022-09-25 16:00:00,11023
2022-09-25 17:00:00,11423
2022-09-25 18:00:00,11997
2022-09-25 19:00:00,12558
2022-09-25 20:00:00,12938
2022-09-25 21:00:00,13162
2022-09-25 22:00:00,13191
2022-09-25 23:00:00,13066
2022-09-26 00:00:00,13071
2022-09-26 01:00:00,12770
2022-09-26 02:00:00,12162
2022-09-26 03:00:00,11427
2022-09-26 04:00:00,10716
2022-09-26 05:00:00,10186
2022-09-26 06:00:00,9823
2022-09-26 07:00:00,9605
2022-09-26 08:00:00,9515
2022-09-26 09:00:00,9632
2022-09-26 10:00:00,10058
2022-09-26 11:00:00,10818
2022-09-26 12:00:00,11219
2022-09-26 13:00:00,11395
2022-09-26 14:00:00,11638
2022-09-26 15:00:00,11997
2022-09-26 16:00:00,12356
2022-09-26 17:00:00,12689
2022-09-26 18:00:00,13037
2022-09-26 19:00:00,13343
2022-09-26 20:00:00,13565
2022-09-26 21:00:00,13775
2022-09-26 22:00:00,13891
2022-09-26 23:00:00,13743
2022-09-27 00:00:00,13590
2022-09-27 01:00:00,13041
2022-09-27 02:00:00,12298
2022-09-27 03:00:00,11415
2022-09-27 04:00:00,10640
2022-09-27 05:00:00,10095
2022-09-27 06:00:00,9677
2022-09-27 07:00:00,9498
2022-09-27 08:00:00,9430
2022-09-27 09:00:00,9568
2022-09-27 10:00:00,9999
2022-09-27 11:00:00,10782
2022-09-27 12:00:00,11187
2022-09-27 13:00:00,11176
2022-09-27 14:00:00,11307
2022-09-27 15:00:00,11506
2022-09-27 16:00:00,11715
2022-09-27 17:00:00,11906
2022-09-27 18:00:00,12097
2022-09-27 19:00:00,12326
2022-09-27 20:00:00,12536
2022-09-27 21:00:00,12743
2022-09-27 22:00:00,12880
2022-09-27 23:00:00,12796
2022-09-28 00:00:00,12812
2022-09-28 01:00:00,12408
2022-09-28 02:00:00,11757
2022-09-28 03:00:00,10980
2022-09-28 04:00:00,10278
2022-09-28 05:00:00,9780
2022-09-28 06:00:00,9480
2022-09-28 07:00:00,9278
2022-09-28 08:00:00,9222
2022-09-28 09:00:00,9423
2022-09-28 10:00:00,9923
2022-09-28 11:00:00,10789
2022-09-28 12:00:00,11245
2022-09-28 13:00:00,11232
2022-09-28 14:00:00,11173
2022-09-28 15:00:00,11195
2022-09-28 16:00:00,11231
2022-09-28 17:00:00,11240
2022-09-28 18:00:00,11347
2022-09-28 19:00:00,11520
2022-09-28 20:00:00,11661
2022-09-28 21:00:00,11868
2022-09-28 22:00:00,12086
2022-09-28 23:00:00,12101
2022-09-29 00:00:00,12342
2022-09-29 01:00:00,12094
2022-09-29 02:00:00,11520
2022-09-29 03:00:00,10859
2022-09-29 04:00:00,10234
2022-09-29 05:00:00,9784
2022-09-29 06:00:00,9518
2022-09-29 07:00:00,9366
2022-09-29 08:00:00,9341
2022-09-29 09:00:00,9482
2022-09-29 10:00:00,9972
2022-09-29 11:00:00,10814
2022-09-29 12:00:00,11318
2022-09-29 13:00:00,11433
2022-09-29 14:00:00,11409
2022-09-29 15:00:00,11430
2022-09-29 16:00:00,11439
2022-09-29 17:00:00,11478
2022-09-29 18:00:00,11553
2022-09-29 19:00:00,11578
2022-09-29 20:00:00,11674
2022-09-29 21:00:00,11766
2022-09-29 22:00:00,11861
2022-09-29 23:00:00,11911
2022-09-30 00:00:00,12158
2022-09-30 01:00:00,11982
2022-09-30 02:00:00,11441
2022-09-30 03:00:00,10805
2022-09-30 04:00:00,10253
2022-09-30 05:00:00,9816
2022-09-30 06:00:00,9538
2022-09-30 07:00:00,9377
2022-09-30 08:00:00,9366
2022-09-30 09:00:00,9501
2022-09-30 10:00:00,9964
2022-09-30 11:00:00,10751
2022-09-30 12:00:00,11329
2022-09-30 13:00:00,11600
2022-09-30 14:00:00,11795
2022-09-30 15:00:00,11913
2022-09-30 16:00:00,11961
2022-09-30 17:00:00,11983
2022-09-30 18:00:00,11944
2022-09-30 19:00:00,11883
2022-09-30 20:00:00,11853
2022-09-30 21:00:00,11931
2022-09-30 22:00:00,12055
2022-09-30 23:00:00,12035
2022-10-01 00:00:00,11974
2022-10-01 01:00:00,11627
2022-10-01 02:00:00,11280
2022-10-01 03:00:00,10816
2022-10-01 04:00:00,10341
2022-10-01 05:00:00,9975
2022-10-01 06:00:00,9717
2022-10-01 07:00:00,9531
2022-10-01 08:00:00,9433
2022-10-01 09:00:00,9445
2022-10-01 10:00:00,9566
2022-10-01 11:00:00,9820
2022-10-01 12:00:00,10173
2022-10-01 13:00:00,10705
2022-10-01 14:00:00,11190
2022-10-01 15:00:00,11508
2022-10-01 16:00:00,11654
2022-10-01 17:00:00,11629
2022-10-01 18:00:00,11613
2022-10-01 19:00:00,11557
2022-10-01 20:00:00,11643
2022-10-01 21:00:00,11738
2022-10-01 22:00:00,11866
2022-10-01 23:00:00,11891
2022-10-02 00:00:00,11907
2022-10-02 01:00:00,11608
2022-10-02 02:00:00,11187
2022-10-02 03:00:00,10700
2022-10-02 04:00:00,10195
2022-10-02 05:00:00,9773
2022-10-02 06:00:00,9454
2022-10-02 07:00:00,9252
2022-10-02 08:00:00,9157
2022-10-02 09:00:00,9136
2022-10-02 10:00:00,9218
2022-10-02 11:00:00,9453
2022-10-02 12:00:00,9776
2022-10-02 13:00:00,10262
2022-10-02 14:00:00,10664
2022-10-02 15:00:00,10884
2022-10-02 16:00:00,11038
2022-10-02 17:00:00,11142
2022-10-02 18:00:00,11196
2022-10-02 19:00:00,11226
2022-10-02 20:00:00,11245
2022-10-02 21:00:00,11444
2022-10-02 22:00:00,11678
2022-10-02 23:00:00,11872
2022-10-03 00:00:00,11910
2022-10-03 01:00:00,11652
2022-10-03 02:00:00,11152
2022-10-03 03:00:00,10595
2022-10-03 04:00:00,10053
2022-10-03 05:00:00,9676
2022-10-03 06:00:00,9418
2022-10-03 07:00:00,9307
2022-10-03 08:00:00,9320
2022-10-03 09:00:00,9534
2022-10-03 10:00:00,10037
2022-10-03 11:00:00,10927
2022-10-03 12:00:00,11535
2022-10-03 13:00:00,11746
2022-10-03 14:00:00,11834
2022-10-03 15:00:00,11838
2022-10-03 16:00:00,11802
2022-10-03 17:00:00,11717
2022-10-03 18:00:00,11656
2022-10-03 19:00:00,11626
2022-10-03 20:00:00,11653
2022-10-03 21:00:00,11831
2022-10-03 22:00:00,12118
2022-10-03 23:00:00,12342
2022-10-04 00:00:00,12496
2022-10-04 01:00:00,12231
2022-10-04 02:00:00,11772
2022-10-04 03:00:00,11163
2022-10-04 04:00:00,10532
2022-10-04 05:00:00,10210
2022-10-04 06:00:00,9980
2022-10-04 07:00:00,9871
2022-10-04 08:00:00,9860
2022-10-04 09:00:00,10058
2022-10-04 10:00:00,10627
2022-10-04 11:00:00,11604
2022-10-04 12:00:00,12178
2022-10-04 13:00:00,12166
2022-10-04 14:00:00,12021
2022-10-04 15:00:00,11948
2022-10-04 16:00:00,11921
2022-10-04 17:00:00,11875
2022-10-04 18:00:00,11840
2022-10-04 19:00:00,11821
2022-10-04 20:00:00,11824
2022-10-04 21:00:00,11987
2022-10-04 22:00:00,12214
2022-10-04 23:00:00,12416
2022-10-05 00:00:00,12557
2022-10-05 01:00:00,12311
2022-10-05 02:00:00,11808
2022-10-05 03:00:00,11171
2022-10-05 04:00:00,10569
2022-10-05 05:00:00,10203
2022-10-05 06:00:00,9979
2022-10-05 07:00:00,9872
2022-10-05 08:00:00,9879
2022-10-05 09:00:00,10106
2022-10-05 10:00:00,10661
2022-10-05 11:00:00,11511
2022-10-05 12:00:00,11973
2022-10-05 13:00:00,12010
2022-10-05 14:00:00,11955
2022-10-05 15:00:00,11883
2022-10-05 16:00:00,11759
2022-10-05 17:00:00,11614
2022-10-05 18:00:00,11593
2022-10-05 19:00:00,11533
2022-10-05 20:00:00,11475
2022-10-05 21:00:00,11544
2022-10-05 22:00:00,11777
2022-10-05 23:00:00,12021
2022-10-06 00:00:00,12288
2022-10-06 01:00:00,12033
2022-10-06 02:00:00,11553
2022-10-06 03:00:00,10917
2022-10-06 04:00:00,10322
2022-10-06 05:00:00,9903
2022-10-06 06:00:00,9630
2022-10-06 07:00:00,9511
2022-10-06 08:00:00,9551
2022-10-06 09:00:00,9760
2022-10-06 10:00:00,10305
2022-10-06 11:00:00,11250
2022-10-06 12:00:00,11724
2022-10-06 13:00:00,11541
2022-10-06 14:00:00,11364
2022-10-06 15:00:00,11208
2022-10-06 16:00:00,11248
2022-10-06 17:00:00,11361
2022-10-06 18:00:00,11507
2022-10-06 19:00:00,11690
2022-10-06 20:00:00,11917
2022-10-06 21:00:00,12174
2022-10-06 22:00:00,12464
2022-10-06 23:00:00,12486
2022-10-07 00:00:00,12610
2022-10-07 01:00:00,12325
2022-10-07 02:00:00,11733
2022-10-07 03:00:00,11036
2022-10-07 04:00:00,10403
2022-10-07 05:00:00,9922
2022-10-07 06:00:00,9574
2022-10-07 07:00:00,9427
2022-10-07 08:00:00,9365
2022-10-07 09:00:00,9543
2022-10-07 10:00:00,10023
2022-10-07 11:00:00,10884
2022-10-07 12:00:00,11371
2022-10-07 13:00:00,11393
2022-10-07 14:00:00,11369
2022-10-07 15:00:00,11469
2022-10-07 16:00:00,11639
2022-10-07 17:00:00,11838
2022-10-07 18:00:00,12034
2022-10-07 19:00:00,12306
2022-10-07 20:00:00,12532
2022-10-07 21:00:00,12639
2022-10-07 22:00:00,12787
2022-10-07 23:00:00,12721
2022-10-08 00:00:00,12640
2022-10-08 01:00:00,12211
2022-10-08 02:00:00,11670
2022-10-08 03:00:00,11076
2022-10-08 04:00:00,10489
2022-10-08 05:00:00,9954
2022-10-08 06:00:00,9585
2022-10-08 07:00:00,9352
2022-10-08 08:00:00,9223
2022-10-08 09:00:00,9249
2022-10-08 10:00:00,9426
2022-10-08 11:00:00,9761
2022-10-08 12:00:00,10140
2022-10-08 13:00:00,10433
2022-10-08 14:00:00,10507
2022-10-08 15:00:00,10612
2022-10-08 16:00:00,10565
2022-10-08 17:00:00,10454
2022-10-08 18:00:00,10378
2022-10-08 19:00:00,10418
2022-10-08 20:00:00,10457
2022-10-08 21:00:00,10536
2022-10-08 22:00:00,10762
2022-10-08 23:00:00,11108
2022-10-09 00:00:00,11429
2022-10-09 01:00:00,11309
2022-10-09 02:00:00,11107
2022-10-09 03:00:00,10794
2022-10-09 04:00:00,10451
2022-10-09 05:00:00,10190
2022-10-09 06:00:00,10037
2022-10-09 07:00:00,9974
2022-10-09 08:00:00,9979
2022-10-09 09:00:00,10133
2022-10-09 10:00:00,10387
2022-10-09 11:00:00,10840
2022-10-09 12:00:00,11262
2022-10-09 13:00:00,11428
2022-10-09 14:00:00,11168
2022-10-09 15:00:00,10832
2022-10-09 16:00:00,10593
2022-10-09 17:00:00,10425
2022-10-09 18:00:00,10353
2022-10-09 19:00:00,10300
2022-10-09 20:00:00,10331
2022-10-09 21:00:00,10557
2022-10-09 22:00:00,10978
2022-10-09 23:00:00,11397
2022-10-10 00:00:00,11722
2022-10-10 01:00:00,11586
2022-10-10 02:00:00,11233
2022-10-10 03:00:00,10771
2022-10-10 04:00:00,10341
2022-10-10 05:00:00,10057
2022-10-10 06:00:00,9924
2022-10-10 07:00:00,9903
2022-10-10 08:00:00,9999
2022-10-10 09:00:00,10284
2022-10-10 10:00:00,10863
2022-10-10 11:00:00,11766
2022-10-10 12:00:00,12323
2022-10-10 13:00:00,12317
2022-10-10 14:00:00,12028
2022-10-10 15:00:00,11716
2022-10-10 16:00:00,11480
2022-10-10 17:00:00,11349
2022-10-10 18:00:00,11329
2022-10-10 19:00:00,11364
2022-10-10 20:00:00,11428
2022-10-10 21:00:00,11629
2022-10-10 22:00:00,11911
2022-10-10 23:00:00,12140
2022-10-11 00:00:00,12386
2022-10-11 01:00:00,12119
2022-10-11 02:00:00,11603
2022-10-11 03:00:00,10977
2022-10-11 04:00:00,10437
2022-10-11 05:00:00,10117
2022-10-11 06:00:00,9915
2022-10-11 07:00:00,9848
2022-10-11 08:00:00,9956
2022-10-11 09:00:00,10265
2022-10-11 10:00:00,10943
2022-10-11 11:00:00,12040
2022-10-11 12:00:00,12615
2022-10-11 13:00:00,12397
2022-10-11 14:00:00,11969
2022-10-11 15:00:00,11600
2022-10-11 16:00:00,11468
2022-10-11 17:00:00,11443
2022-10-11 18:00:00,11495
2022-10-11 19:00:00,11547
2022-10-11 20:00:00,11718
2022-10-11 21:00:00,11870
2022-10-11 22:00:00,12103
2022-10-11 23:00:00,12274
2022-10-12 00:00:00,12446
2022-10-12 01:00:00,12169
2022-10-12 02:00:00,11558
2022-10-12 03:00:00,10987
2022-10-12 04:00:00,10408
2022-10-12 05:00:00,10019
2022-10-12 06:00:00,9760
2022-10-12 07:00:00,9601
2022-10-12 08:00:00,9643
2022-10-12 09:00:00,9913
2022-10-12 10:00:00,10572
2022-10-12 11:00:00,11596
2022-10-12 12:00:00,12172
2022-10-12 13:00:00,12042
2022-10-12 14:00:00,11728
2022-10-12 15:00:00,11570
2022-10-12 16:00:00,11474
2022-10-12 17:00:00,11482
2022-10-12 18:00:00,11645
2022-10-12 19:00:00,11752
2022-10-12 20:00:00,11942
2022-10-12 21:00:00,12132
2022-10-12 22:00:00,12312
2022-10-12 23:00:00,12572
2022-10-13 00:00:00,12661
2022-10-13 01:00:00,12378
2022-10-13 02:00:00,11857
2022-10-13 03:00:00,11168
2022-10-13 04:00:00,10582
2022-10-13 05:00:00,10052
2022-10-13 06:00:00,9753
2022-10-13 07:00:00,9567
2022-10-13 08:00:00,9535
2022-10-13 09:00:00,9674
2022-10-13 10:00:00,10128
2022-10-13 11:00:00,11149
2022-10-13 12:00:00,11694
2022-10-13 13:00:00,11897
2022-10-13 14:00:00,12065
2022-10-13 15:00:00,12159
2022-10-13 16:00:00,12199
2022-10-13 17:00:00,12235
2022-10-13 18:00:00,12244
2022-10-13 19:00:00,12260
2022-10-13 20:00:00,12276
2022-10-13 21:00:00,12471
2022-10-13 22:00:00,12661
2022-10-13 23:00:00,12775
2022-10-14 00:00:00,12830
2022-10-14 01:00:00,12464
2022-10-14 02:00:00,11913
2022-10-14 03:00:00,11216
2022-10-14 04:00:00,10515
2022-10-14 05:00:00,10011
2022-10-14 06:00:00,9731
2022-10-14 07:00:00,9525
2022-10-14 08:00:00,9458
2022-10-14 09:00:00,9614
2022-10-14 10:00:00,10047
2022-10-14 11:00:00,10948
2022-10-14 12:00:00,11508
2022-10-14 13:00:00,11601
2022-10-14 14:00:00,11527
2022-10-14 15:00:00,11534
2022-10-14 16:00:00,11407
2022-10-14 17:00:00,11428
2022-10-14 18:00:00,11440
2022-10-14 19:00:00,11481
2022-10-14 20:00:00,11590
2022-10-14 21:00:00,11708
2022-10-14 22:00:00,11906
2022-10-14 23:00:00,11912
2022-10-15 00:00:00,11878
2022-10-15 01:00:00,11617
2022-10-15 02:00:00,11242
2022-10-15 03:00:00,10785
2022-10-15 04:00:00,10357
2022-10-15 05:00:00,9982
2022-10-15 06:00:00,9765
2022-10-15 07:00:00,9647
2022-10-15 08:00:00,9644
2022-10-15 09:00:00,9736
2022-10-15 10:00:00,10014
2022-10-15 11:00:00,10374
2022-10-15 12:00:00,10858
2022-10-15 13:00:00,11092
2022-10-15 14:00:00,10929
2022-10-15 15:00:00,10787
2022-10-15 16:00:00,10702
2022-10-15 17:00:00,10670
2022-10-15 18:00:00,10726
2022-10-15 19:00:00,10836
2022-10-15 20:00:00,11028
2022-10-15 21:00:00,11305
2022-10-15 22:00:00,11592
2022-10-15 23:00:00,11745
