period,AP
2022-09-09 14:00:00,5428
2022-09-09 15:00:00,5676
2022-09-09 16:00:00,5892
2022-09-09 17:00:00,6211
2022-09-09 18:00:00,6467
2022-09-09 19:00:00,6626
2022-09-09 20:00:00,6745
2022-09-09 21:00:00,6867
2022-09-09 22:00:00,6876
2022-09-09 23:00:00,6673
2022-09-10 00:00:00,6325
2022-09-10 01:00:00,6080
2022-09-10 02:00:00,5703
2022-09-10 03:00:00,5310
2022-09-10 04:00:00,4939
2022-09-10 05:00:00,4628
2022-09-10 06:00:00,4423
2022-09-10 07:00:00,4265
2022-09-10 08:00:00,4140
2022-09-10 09:00:00,4126
2022-09-10 10:00:00,4161
2022-09-10 11:00:00,4266
2022-09-10 12:00:00,4352
2022-09-10 13:00:00,4587
2022-09-10 14:00:00,4799
2022-09-10 15:00:00,4972
2022-09-10 16:00:00,5117
2022-09-10 17:00:00,5203
2022-09-10 18:00:00,5289
2022-09-10 19:00:00,5346
2022-09-10 20:00:00,5450
2022-09-10 21:00:00,5537
2022-09-10 22:00:00,5539
2022-09-10 23:00:00,5472
2022-09-11 00:00:00,5457
2022-09-11 01:00:00,5399
2022-09-11 02:00:00,5197
2022-09-11 03:00:00,4938
2022-09-11 04:00:00,4668
2022-09-11 05:00:00,4447
2022-09-11 06:00:00,4300
2022-09-11 07:00:00,4177
2022-09-11 08:00:00,4135
2022-09-11 09:00:00,4114
2022-09-11 10:00:00,4141
2022-09-11 11:00:00,4222
2022-09-11 12:00:00,4342
2022-09-11 13:00:00,4568
2022-09-11 14:00:00,4800
2022-09-11 15:00:00,4966
2022-09-11 16:00:00,5138
2022-09-11 17:00:00,5303
2022-09-11 18:00:00,5402
2022-09-11 19:00:00,5505
2022-09-11 20:00:00,5602
2022-09-11 21:00:00,5763
2022-09-11 22:00:00,5922
2022-09-11 23:00:00,5911
2022-09-12 00:00:00,5910
2022-09-12 01:00:00,5879
2022-09-12 02:00:00,5610
2022-09-12 03:00:00,5266
2022-09-12 04:00:00,4953
2022-09-12 05:00:00,4717
2022-09-12 06:00:00,4572
2022-09-12 07:00:00,4497
2022-09-12 08:00:00,4463
2022-09-12 09:00:00,4528
2022-09-12 10:00:00,4756
2022-09-12 11:00:00,5243
2022-09-12 12:00:00,5457
2022-09-12 13:00:00,5595
2022-09-12 14:00:00,5766
2022-09-12 15:00:00,5991
2022-09-12 16:00:00,6199
2022-09-12 17:00:00,6439
2022-09-12 18:00:00,6669
2022-09-12 19:00:00,6656
2022-09-12 20:00:00,6550
2022-09-12 21:00:00,6507
2022-09-12 22:00:00,6400
2022-09-12 23:00:00,6314
2022-09-13 00:00:00,6242
2022-09-13 01:00:00,6166
2022-09-13 02:00:00,5790
2022-09-13 03:00:00,5339
2022-09-13 04:00:00,4994
2022-09-13 05:00:00,4661
2022-09-13 06:00:00,4494
2022-09-13 07:00:00,4418
2022-09-13 08:00:00,4352
2022-09-13 09:00:00,4373
2022-09-13 10:00:00,4552
2022-09-13 11:00:00,4953
2022-09-13 12:00:00,5059
2022-09-13 13:00:00,5179
2022-09-13 14:00:00,5327
2022-09-13 15:00:00,5405
2022-09-13 16:00:00,5497
2022-09-13 17:00:00,5594
2022-09-13 18:00:00,5706
2022-09-13 19:00:00,5751
2022-09-13 20:00:00,5818
2022-09-13 21:00:00,5880
2022-09-13 22:00:00,5890
2022-09-13 23:00:00,5816
2022-09-14 00:00:00,5759
2022-09-14 01:00:00,5726
2022-09-14 02:00:00,5379
2022-09-14 03:00:00,4998
2022-09-14 04:00:00,4660
2022-09-14 05:00:00,4481
2022-09-14 06:00:00,4243
2022-09-14 07:00:00,4212
2022-09-14 08:00:00,4175
2022-09-14 09:00:00,4246
2022-09-14 10:00:00,4473
2022-09-14 11:00:00,4843
2022-09-14 12:00:00,4974
2022-09-14 13:00:00,5008
2022-09-14 14:00:00,5113
2022-09-14 15:00:00,5310
2022-09-14 16:00:00,5445
2022-09-14 17:00:00,5443
2022-09-14 18:00:00,5601
2022-09-14 19:00:00,5740
2022-09-14 20:00:00,5877
2022-09-14 21:00:00,6051
2022-09-14 22:00:00,6087
2022-09-14 23:00:00,5950
2022-09-15 00:00:00,5887
2022-09-15 01:00:00,5779
2022-09-15 02:00:00,5449
2022-09-15 03:00:00,5060
2022-09-15 04:00:00,4715
2022-09-15 05:00:00,4489
2022-09-15 06:00:00,4282
2022-09-15 07:00:00,4165
2022-09-15 08:00:00,4185
2022-09-15 09:00:00,4206
2022-09-15 10:00:00,4476
2022-09-15 11:00:00,4788
2022-09-15 12:00:00,4986
2022-09-15 13:00:00,5113
2022-09-15 14:00:00,5173
2022-09-15 15:00:00,5337
2022-09-15 16:00:00,5489
2022-09-15 17:00:00,5640
2022-09-15 18:00:00,5771
2022-09-15 19:00:00,5944
2022-09-15 20:00:00,6023
2022-09-15 21:00:00,6240
2022-09-15 22:00:00,6241
2022-09-15 23:00:00,6101
2022-09-16 00:00:00,5950
2022-09-16 01:00:00,5860
2022-09-16 02:00:00,5437
2022-09-16 03:00:00,5090
2022-09-16 04:00:00,4719
2022-09-16 05:00:00,4442
2022-09-16 06:00:00,4242
2022-09-16 07:00:00,4137
2022-09-16 08:00:00,4084
2022-09-16 09:00:00,4106
2022-09-16 10:00:00,4298
2022-09-16 11:00:00,4690
2022-09-16 12:00:00,4868
2022-09-16 13:00:00,4923
2022-09-16 14:00:00,5012
2022-09-16 15:00:00,5144
2022-09-16 16:00:00,5280
2022-09-16 17:00:00,5446
2022-09-16 18:00:00,5637
2022-09-16 19:00:00,5794
2022-09-16 20:00:00,5978
2022-09-16 21:00:00,6122
2022-09-16 22:00:00,6149
2022-09-16 23:00:00,5980
2022-09-17 00:00:00,5793
2022-09-17 01:00:00,5621
2022-09-17 02:00:00,5326
2022-09-17 03:00:00,4976
2022-09-17 04:00:00,4649
2022-09-17 05:00:00,4388
2022-09-17 06:00:00,4205
2022-09-17 07:00:00,4083
2022-09-17 08:00:00,4010
2022-09-17 09:00:00,4005
2022-09-17 10:00:00,4047
2022-09-17 11:00:00,4146
2022-09-17 12:00:00,4250
2022-09-17 13:00:00,4444
2022-09-17 14:00:00,4629
2022-09-17 15:00:00,4829
2022-09-17 16:00:00,5059
2022-09-17 17:00:00,5321
2022-09-17 18:00:00,5550
2022-09-17 19:00:00,5777
2022-09-17 20:00:00,5985
2022-09-17 21:00:00,6111
2022-09-17 22:00:00,6133
2022-09-17 23:00:00,5961
2022-09-18 00:00:00,5785
2022-09-18 01:00:00,5619
2022-09-18 02:00:00,5307
2022-09-18 03:00:00,4974
2022-09-18 04:00:00,4637
2022-09-18 05:00:00,4335
2022-09-18 06:00:00,4144
2022-09-18 07:00:00,4015
2022-09-18 08:00:00,3924
2022-09-18 09:00:00,3900
2022-09-18 10:00:00,3915
2022-09-18 11:00:00,4018
2022-09-18 12:00:00,4144
2022-09-18 13:00:00,4387
2022-09-18 14:00:00,4644
2022-09-18 15:00:00,4890
2022-09-18 16:00:00,5166
2022-09-18 17:00:00,5520
2022-09-18 18:00:00,5769
2022-09-18 19:00:00,5971
2022-09-18 20:00:00,6169
2022-09-18 21:00:00,6376
2022-09-18 22:00:00,6455
2022-09-18 23:00:00,6323
2022-09-19 00:00:00,6141
2022-09-19 01:00:00,5972
2022-09-19 02:00:00,5580
2022-09-19 03:00:00,5162
2022-09-19 04:00:00,4806
2022-09-19 05:00:00,4547
2022-09-19 06:00:00,4372
2022-09-19 07:00:00,4295
2022-09-19 08:00:00,4245
2022-09-19 09:00:00,4371
2022-09-19 10:00:00,4595
2022-09-19 11:00:00,4983
2022-09-19 12:00:00,5173
2022-09-19 13:00:00,5349
2022-09-19 14:00:00,5558
2022-09-19 15:00:00,5725
2022-09-19 16:00:00,5898
2022-09-19 17:00:00,6015
2022-09-19 18:00:00,6107
2022-09-19 19:00:00,6115
2022-09-19 20:00:00,6146
2022-09-19 21:00:00,6287
2022-09-19 22:00:00,6348
2022-09-19 23:00:00,6348
2022-09-20 00:00:00,6239
2022-09-20 01:00:00,6094
2022-09-20 02:00:00,5809
2022-09-20 03:00:00,5427
2022-09-20 04:00:00,5091
2022-09-20 05:00:00,4784
2022-09-20 06:00:00,4584
2022-09-20 07:00:00,4481
2022-09-20 08:00:00,4342
2022-09-20 09:00:00,4363
2022-09-20 10:00:00,4625
2022-09-20 11:00:00,5046
2022-09-20 12:00:00,5281
2022-09-20 13:00:00,5427
2022-09-20 14:00:00,5591
2022-09-20 15:00:00,5824
2022-09-20 16:00:00,6002
2022-09-20 17:00:00,6224
2022-09-20 18:00:00,6420
2022-09-20 19:00:00,6611
2022-09-20 20:00:00,6693
2022-09-20 21:00:00,6794
2022-09-20 22:00:00,6843
2022-09-20 23:00:00,6606
2022-09-21 00:00:00,6330
2022-09-21 01:00:00,6184
2022-09-21 02:00:00,5819
2022-09-21 03:00:00,5385
2022-09-21 04:00:00,4964
2022-09-21 05:00:00,4702
2022-09-21 06:00:00,4452
2022-09-21 07:00:00,4257
2022-09-21 08:00:00,4188
2022-09-21 09:00:00,4308
2022-09-21 10:00:00,4498
2022-09-21 11:00:00,4884
2022-09-21 12:00:00,5075
2022-09-21 13:00:00,5206
2022-09-21 14:00:00,5347
2022-09-21 15:00:00,5543
2022-09-21 16:00:00,5815
2022-09-21 17:00:00,6113
2022-09-21 18:00:00,6441
2022-09-21 19:00:00,6678
2022-09-21 20:00:00,6874
2022-09-21 21:00:00,7063
2022-09-21 22:00:00,7136
2022-09-21 23:00:00,6915
2022-09-22 00:00:00,6784
2022-09-22 01:00:00,6594
2022-09-22 02:00:00,6253
2022-09-22 03:00:00,5811
2022-09-22 04:00:00,5430
2022-09-22 05:00:00,5152
2022-09-22 06:00:00,4916
2022-09-22 07:00:00,4743
2022-09-22 08:00:00,4607
2022-09-22 09:00:00,4728
2022-09-22 10:00:00,4926
2022-09-22 11:00:00,5318
2022-09-22 12:00:00,5509
2022-09-22 13:00:00,5500
2022-09-22 14:00:00,5549
2022-09-22 15:00:00,5699
2022-09-22 16:00:00,5716
2022-09-22 17:00:00,5690
2022-09-22 18:00:00,5634
2022-09-22 19:00:00,5562
2022-09-22 20:00:00,5463
2022-09-22 21:00:00,5537
2022-09-22 22:00:00,5437
2022-09-22 23:00:00,5363
2022-09-23 00:00:00,5354
2022-09-23 01:00:00,5372
2022-09-23 02:00:00,5056
2022-09-23 03:00:00,4726
2022-09-23 04:00:00,4465
2022-09-23 05:00:00,4252
2022-09-23 06:00:00,4110
2022-09-23 07:00:00,4098
2022-09-23 08:00:00,4076
2022-09-23 09:00:00,4128
2022-09-23 10:00:00,4372
2022-09-23 11:00:00,4686
2022-09-23 12:00:00,4952
2022-09-23 13:00:00,4959
2022-09-23 14:00:00,4901
2022-09-23 15:00:00,4934
2022-09-23 16:00:00,4921
2022-09-23 17:00:00,4917
2022-09-23 18:00:00,4910
2022-09-23 19:00:00,4841
2022-09-23 20:00:00,4846
2022-09-23 21:00:00,4887
2022-09-23 22:00:00,4930
2022-09-23 23:00:00,4914
2022-09-24 00:00:00,4984
2022-09-24 01:00:00,4939
2022-09-24 02:00:00,4793
2022-09-24 03:00:00,4566
2022-09-24 04:00:00,4331
2022-09-24 05:00:00,4154
2022-09-24 06:00:00,4012
2022-09-24 07:00:00,3938
2022-09-24 08:00:00,3921
2022-09-24 09:00:00,3945
2022-09-24 10:00:00,4000
2022-09-24 11:00:00,4163
2022-09-24 12:00:00,4336
2022-09-24 13:00:00,4501
2022-09-24 14:00:00,4580
2022-09-24 15:00:00,4591
2022-09-24 16:00:00,4545
2022-09-24 17:00:00,4521
2022-09-24 18:00:00,4508
2022-09-24 19:00:00,4536
2022-09-24 20:00:00,4572
2022-09-24 21:00:00,4623
2022-09-24 22:00:00,4699
2022-09-24 23:00:00,4723
2022-09-25 00:00:00,4820
2022-09-25 01:00:00,4794
2022-09-25 02:00:00,4613
2022-09-25 03:00:00,4418
2022-09-25 04:00:00,4210
2022-09-25 05:00:00,4038
2022-09-25 06:00:00,3919
2022-09-25 07:00:00,3826
2022-09-25 08:00:00,3771
2022-09-25 09:00:00,3775
2022-09-25 10:00:00,3826
2022-09-25 11:00:00,3927
2022-09-25 12:00:00,4101
2022-09-25 13:00:00,4357
2022-09-25 14:00:00,4528
2022-09-25 15:00:00,4673
2022-09-25 16:00:00,4709
2022-09-25 17:00:00,4760
2022-09-25 18:00:00,4820
2022-09-25 19:00:00,4811
2022-09-25 20:00:00,4872
2022-09-25 21:00:00,4981
2022-09-25 22:00:00,5081
2022-09-25 23:00:00,5101
2022-09-26 00:00:00,5202
2022-09-26 01:00:00,5150
2022-09-26 02:00:00,4918
2022-09-26 03:00:00,4562
2022-09-26 04:00:00,4365
2022-09-26 05:00:00,4222
2022-09-26 06:00:00,4098
2022-09-26 07:00:00,4042
2022-09-26 08:00:00,4042
2022-09-26 09:00:00,4123
2022-09-26 10:00:00,4390
2022-09-26 11:00:00,4756
2022-09-26 12:00:00,4962
2022-09-26 13:00:00,5097
2022-09-26 14:00:00,5097
2022-09-26 15:00:00,5227
2022-09-26 16:00:00,5277
2022-09-26 17:00:00,5384
2022-09-26 18:00:00,5352
2022-09-26 19:00:00,5329
2022-09-26 20:00:00,5234
2022-09-26 21:00:00,5290
2022-09-26 22:00:00,5359
2022-09-26 23:00:00,5324
2022-09-27 00:00:00,5493
2022-09-27 01:00:00,5345
2022-09-27 02:00:00,5074
2022-09-27 03:00:00,4809
2022-09-27 04:00:00,4523
2022-09-27 05:00:00,4367
2022-09-27 06:00:00,4262
2022-09-27 07:00:00,4162
2022-09-27 08:00:00,4170
2022-09-27 09:00:00,4226
2022-09-27 10:00:00,4486
2022-09-27 11:00:00,4910
2022-09-27 12:00:00,5076
2022-09-27 13:00:00,5036
2022-09-27 14:00:00,5029
2022-09-27 15:00:00,5054
2022-09-27 16:00:00,5066
2022-09-27 17:00:00,5140
2022-09-27 18:00:00,5169
2022-09-27 19:00:00,5071
2022-09-27 20:00:00,5093
2022-09-27 21:00:00,5136
2022-09-27 22:00:00,5255
2022-09-27 23:00:00,5252
2022-09-28 00:00:00,5426
2022-09-28 01:00:00,5390
2022-09-28 02:00:00,5119
2022-09-28 03:00:00,4830
2022-09-28 04:00:00,4628
2022-09-28 05:00:00,4439
2022-09-28 06:00:00,4350
2022-09-28 07:00:00,4259
2022-09-28 08:00:00,4242
2022-09-28 09:00:00,4344
2022-09-28 10:00:00,4578
2022-09-28 11:00:00,5001
2022-09-28 12:00:00,5175
2022-09-28 13:00:00,5271
2022-09-28 14:00:00,5281
2022-09-28 15:00:00,5268
2022-09-28 16:00:00,5288
2022-09-28 17:00:00,5291
2022-09-28 18:00:00,5227
2022-09-28 19:00:00,5215
2022-09-28 20:00:00,5271
2022-09-28 21:00:00,5194
2022-09-28 22:00:00,5287
2022-09-28 23:00:00,5264
2022-09-29 00:00:00,5443
2022-09-29 01:00:00,5382
2022-09-29 02:00:00,5194
2022-09-29 03:00:00,4853
2022-09-29 04:00:00,4654
2022-09-29 05:00:00,4510
2022-09-29 06:00:00,4356
2022-09-29 07:00:00,4282
2022-09-29 08:00:00,4312
2022-09-29 09:00:00,4362
2022-09-29 10:00:00,4625
2022-09-29 11:00:00,5076
2022-09-29 12:00:00,5244
2022-09-29 13:00:00,5245
2022-09-29 14:00:00,5196
2022-09-29 15:00:00,5081
2022-09-29 16:00:00,5079
2022-09-29 17:00:00,5047
2022-09-29 18:00:00,5049
2022-09-29 19:00:00,4955
2022-09-29 20:00:00,4941
2022-09-29 21:00:00,4963
2022-09-29 22:00:00,5026
2022-09-29 23:00:00,5076
2022-09-30 00:00:00,5245
2022-09-30 01:00:00,5191
2022-09-30 02:00:00,5003
2022-09-30 03:00:00,4735
2022-09-30 04:00:00,4497
2022-09-30 05:00:00,4333
2022-09-30 06:00:00,4225
2022-09-30 07:00:00,4199
2022-09-30 08:00:00,4209
2022-09-30 09:00:00,4302
2022-09-30 10:00:00,4534
2022-09-30 11:00:00,4963
2022-09-30 12:00:00,5173
2022-09-30 13:00:00,5245
2022-09-30 14:00:00,5223
2022-09-30 15:00:00,5199
2022-09-30 16:00:00,5187
2022-09-30 17:00:00,5117
2022-09-30 18:00:00,5062
2022-09-30 19:00:00,4993
2022-09-30 20:00:00,4977
2022-09-30 21:00:00,5011
2022-09-30 22:00:00,5059
2022-09-30 23:00:00,5084
2022-10-01 00:00:00,5149
2022-10-01 01:00:00,5058
2022-10-01 02:00:00,4911
2022-10-01 03:00:00,4694
2022-10-01 04:00:00,4474
2022-10-01 05:00:00,4328
2022-10-01 06:00:00,4218
2022-10-01 07:00:00,4172
2022-10-01 08:00:00,4160
2022-10-01 09:00:00,4168
2022-10-01 10:00:00,4268
2022-10-01 11:00:00,4433
2022-10-01 12:00:00,4588
2022-10-01 13:00:00,4776
2022-10-01 14:00:00,4945
2022-10-01 15:00:00,5037
2022-10-01 16:00:00,5059
2022-10-01 17:00:00,5046
2022-10-01 18:00:00,5012
2022-10-01 19:00:00,4964
2022-10-01 20:00:00,4944
2022-10-01 21:00:00,4947
2022-10-01 22:00:00,4998
2022-10-01 23:00:00,5032
2022-10-02 00:00:00,5080
2022-10-02 01:00:00,4975
2022-10-02 02:00:00,4814
2022-10-02 03:00:00,4602
2022-10-02 04:00:00,4396
2022-10-02 05:00:00,4217
2022-10-02 06:00:00,4103
2022-10-02 07:00:00,4033
2022-10-02 08:00:00,3998
2022-10-02 09:00:00,3996
2022-10-02 10:00:00,4051
2022-10-02 11:00:00,4178
2022-10-02 12:00:00,4344
2022-10-02 13:00:00,4553
2022-10-02 14:00:00,4731
2022-10-02 15:00:00,4824
2022-10-02 16:00:00,4866
2022-10-02 17:00:00,4904
2022-10-02 18:00:00,4865
2022-10-02 19:00:00,4832
2022-10-02 20:00:00,4836
2022-10-02 21:00:00,4908
2022-10-02 22:00:00,4962
2022-10-02 23:00:00,5005
2022-10-03 00:00:00,5130
2022-10-03 01:00:00,5071
2022-10-03 02:00:00,4849
2022-10-03 03:00:00,4603
2022-10-03 04:00:00,4412
2022-10-03 05:00:00,4281
2022-10-03 06:00:00,4236
2022-10-03 07:00:00,4221
2022-10-03 08:00:00,4295
2022-10-03 09:00:00,4456
2022-10-03 10:00:00,4752
2022-10-03 11:00:00,5185
2022-10-03 12:00:00,5387
2022-10-03 13:00:00,5480
2022-10-03 14:00:00,5472
2022-10-03 15:00:00,5466
2022-10-03 16:00:00,5395
2022-10-03 17:00:00,5364
2022-10-03 18:00:00,5320
2022-10-03 19:00:00,5251
2022-10-03 20:00:00,5239
2022-10-03 21:00:00,5260
2022-10-03 22:00:00,5288
2022-10-03 23:00:00,5342
2022-10-04 00:00:00,5546
2022-10-04 01:00:00,5477
2022-10-04 02:00:00,5288
2022-10-04 03:00:00,4996
2022-10-04 04:00:00,4784
2022-10-04 05:00:00,4556
2022-10-04 06:00:00,4441
2022-10-04 07:00:00,4455
2022-10-04 08:00:00,4513
2022-10-04 09:00:00,4622
2022-10-04 10:00:00,4882
2022-10-04 11:00:00,5312
2022-10-04 12:00:00,5535
2022-10-04 13:00:00,5536
2022-10-04 14:00:00,5551
2022-10-04 15:00:00,5542
2022-10-04 16:00:00,5497
2022-10-04 17:00:00,5438
2022-10-04 18:00:00,5398
2022-10-04 19:00:00,5376
2022-10-04 20:00:00,5362
2022-10-04 21:00:00,5344
2022-10-04 22:00:00,5458
2022-10-04 23:00:00,5493
2022-10-05 00:00:00,5646
2022-10-05 01:00:00,5593
2022-10-05 02:00:00,5319
2022-10-05 03:00:00,4997
2022-10-05 04:00:00,4718
2022-10-05 05:00:00,4628
2022-10-05 06:00:00,4504
2022-10-05 07:00:00,4412
2022-10-05 08:00:00,4393
2022-10-05 09:00:00,4574
2022-10-05 10:00:00,4731
2022-10-05 11:00:00,5225
2022-10-05 12:00:00,5370
2022-10-05 13:00:00,5365
2022-10-05 14:00:00,5265
2022-10-05 15:00:00,5242
2022-10-05 16:00:00,5234
2022-10-05 17:00:00,5165
2022-10-05 18:00:00,5082
2022-10-05 19:00:00,5100
2022-10-05 20:00:00,5057
2022-10-05 21:00:00,5027
2022-10-05 22:00:00,5154
2022-10-05 23:00:00,5186
2022-10-06 00:00:00,5356
2022-10-06 01:00:00,5254
2022-10-06 02:00:00,5090
2022-10-06 03:00:00,4730
2022-10-06 04:00:00,4493
2022-10-06 05:00:00,4374
2022-10-06 06:00:00,4297
2022-10-06 07:00:00,4235
2022-10-06 08:00:00,4286
2022-10-06 09:00:00,4388
2022-10-06 10:00:00,4646
2022-10-06 11:00:00,5160
2022-10-06 12:00:00,5336
2022-10-06 13:00:00,5316
2022-10-06 14:00:00,5167
2022-10-06 15:00:00,5167
2022-10-06 16:00:00,5123
2022-10-06 17:00:00,5051
2022-10-06 18:00:00,5061
2022-10-06 19:00:00,5043
2022-10-06 20:00:00,5066
2022-10-06 21:00:00,5070
2022-10-06 22:00:00,5129
2022-10-06 23:00:00,5216
2022-10-07 00:00:00,5387
2022-10-07 01:00:00,5258
2022-10-07 02:00:00,5020
2022-10-07 03:00:00,4789
2022-10-07 04:00:00,4522
2022-10-07 05:00:00,4300
2022-10-07 06:00:00,4124
2022-10-07 07:00:00,4080
2022-10-07 08:00:00,4107
2022-10-07 09:00:00,4185
2022-10-07 10:00:00,4428
2022-10-07 11:00:00,4837
2022-10-07 12:00:00,5027
2022-10-07 13:00:00,5082
2022-10-07 14:00:00,5028
2022-10-07 15:00:00,5024
2022-10-07 16:00:00,5000
2022-10-07 17:00:00,5006
2022-10-07 18:00:00,5028
2022-10-07 19:00:00,5012
2022-10-07 20:00:00,5014
2022-10-07 21:00:00,5060
2022-10-07 22:00:00,5042
2022-10-07 23:00:00,5048
2022-10-08 00:00:00,5092
2022-10-08 01:00:00,5004
2022-10-08 02:00:00,4860
2022-10-08 03:00:00,4656
2022-10-08 04:00:00,4424
2022-10-08 05:00:00,4245
2022-10-08 06:00:00,4161
2022-10-08 07:00:00,4114
2022-10-08 08:00:00,4109
2022-10-08 09:00:00,4157
2022-10-08 10:00:00,4269
2022-10-08 11:00:00,4471
2022-10-08 12:00:00,4688
2022-10-08 13:00:00,4827
2022-10-08 14:00:00,4863
2022-10-08 15:00:00,4880
2022-10-08 16:00:00,4838
2022-10-08 17:00:00,4788
2022-10-08 18:00:00,4716
2022-10-08 19:00:00,4642
2022-10-08 20:00:00,4612
2022-10-08 21:00:00,4606
2022-10-08 22:00:00,4667
2022-10-08 23:00:00,4784
2022-10-09 00:00:00,5017
2022-10-09 01:00:00,5027
2022-10-09 02:00:00,4963
2022-10-09 03:00:00,4826
2022-10-09 04:00:00,4665
2022-10-09 05:00:00,4559
2022-10-09 06:00:00,4480
2022-10-09 07:00:00,4447
2022-10-09 08:00:00,4458
2022-10-09 09:00:00,4524
2022-10-09 10:00:00,4637
2022-10-09 11:00:00,4824
2022-10-09 12:00:00,5014
2022-10-09 13:00:00,5128
2022-10-09 14:00:00,5031
2022-10-09 15:00:00,4866
2022-10-09 16:00:00,4740
2022-10-09 17:00:00,4645
2022-10-09 18:00:00,4529
2022-10-09 19:00:00,4481
2022-10-09 20:00:00,4475
2022-10-09 21:00:00,4560
2022-10-09 22:00:00,4687
2022-10-09 23:00:00,4812
2022-10-10 00:00:00,5039
2022-10-10 01:00:00,5001
2022-10-10 02:00:00,4853
2022-10-10 03:00:00,4689
2022-10-10 04:00:00,4562
2022-10-10 05:00:00,4488
2022-10-10 06:00:00,4466
2022-10-10 07:00:00,4520
2022-10-10 08:00:00,4574
2022-10-10 09:00:00,4699
2022-10-10 10:00:00,4958
2022-10-10 11:00:00,5382
2022-10-10 12:00:00,5636
2022-10-10 13:00:00,5690
2022-10-10 14:00:00,5534
2022-10-10 15:00:00,5352
2022-10-10 16:00:00,5286
2022-10-10 17:00:00,5162
2022-10-10 18:00:00,5088
2022-10-10 19:00:00,5054
2022-10-10 20:00:00,4993
2022-10-10 21:00:00,5029
2022-10-10 22:00:00,5098
2022-10-10 23:00:00,5243
2022-10-11 00:00:00,5370
2022-10-11 01:00:00,5328
2022-10-11 02:00:00,5123
2022-10-11 03:00:00,4872
2022-10-11 04:00:00,4689
2022-10-11 05:00:00,4503
2022-10-11 06:00:00,4433
2022-10-11 07:00:00,4458
2022-10-11 08:00:00,4492
2022-10-11 09:00:00,4626
2022-10-11 10:00:00,4922
2022-10-11 11:00:00,5393
2022-10-11 12:00:00,5617
2022-10-11 13:00:00,5614
2022-10-11 14:00:00,5400
2022-10-11 15:00:00,5312
2022-10-11 16:00:00,5212
2022-10-11 17:00:00,5153
2022-10-11 18:00:00,5044
2022-10-11 19:00:00,5019
2022-10-11 20:00:00,5041
2022-10-11 21:00:00,5028
2022-10-11 22:00:00,5170
2022-10-11 23:00:00,5209
2022-10-12 00:00:00,5315
2022-10-12 01:00:00,5263
2022-10-12 02:00:00,5059
2022-10-12 03:00:00,4784
2022-10-12 04:00:00,4580
2022-10-12 05:00:00,4368
2022-10-12 06:00:00,4338
2022-10-12 07:00:00,4317
2022-10-12 08:00:00,4351
2022-10-12 09:00:00,4418
2022-10-12 10:00:00,4766
2022-10-12 11:00:00,5150
2022-10-12 12:00:00,5396
2022-10-12 13:00:00,5425
2022-10-12 14:00:00,5315
2022-10-12 15:00:00,5239
2022-10-12 16:00:00,5162
2022-10-12 17:00:00,5127
2022-10-12 18:00:00,5065
2022-10-12 19:00:00,5080
2022-10-12 20:00:00,5051
2022-10-12 21:00:00,5128
2022-10-12 22:00:00,5115
2022-10-12 23:00:00,5288
2022-10-13 00:00:00,5411
2022-10-13 01:00:00,5296
2022-10-13 02:00:00,5038
2022-10-13 03:00:00,4880
2022-10-13 04:00:00,4593
2022-10-13 05:00:00,4396
2022-10-13 06:00:00,4265
2022-10-13 07:00:00,4220
2022-10-13 08:00:00,4169
2022-10-13 09:00:00,4260
2022-10-13 10:00:00,4480
2022-10-13 11:00:00,4888
2022-10-13 12:00:00,5107
2022-10-13 13:00:00,5172
2022-10-13 14:00:00,5185
2022-10-13 15:00:00,5226
2022-10-13 16:00:00,5261
2022-10-13 17:00:00,5253
2022-10-13 18:00:00,5234
2022-10-13 19:00:00,5151
2022-10-13 20:00:00,5124
2022-10-13 21:00:00,5139
2022-10-13 22:00:00,5190
2022-10-13 23:00:00,5267
2022-10-14 00:00:00,5304
2022-10-14 01:00:00,5199
2022-10-14 02:00:00,5027
2022-10-14 03:00:00,4772
2022-10-14 04:00:00,4565
2022-10-14 05:00:00,4392
2022-10-14 06:00:00,4326
2022-10-14 07:00:00,4294
2022-10-14 08:00:00,4300
2022-10-14 09:00:00,4433
2022-10-14 10:00:00,4689
2022-10-14 11:00:00,5092
2022-10-14 12:00:00,5375
2022-10-14 13:00:00,5420
2022-10-14 14:00:00,5331
2022-10-14 15:00:00,5190
2022-10-14 16:00:00,5088
2022-10-14 17:00:00,5003
2022-10-14 18:00:00,4921
2022-10-14 19:00:00,4846
2022-10-14 20:00:00,4639
2022-10-14 21:00:00,4605
2022-10-14 22:00:00,4668
2022-10-14 23:00:00,4693
2022-10-15 00:00:00,4792
2022-10-15 01:00:00,4730
2022-10-15 02:00:00,4610
2022-10-15 03:00:00,4424
2022-10-15 04:00:00,4236
2022-10-15 05:00:00,4071
2022-10-15 06:00:00,4011
2022-10-15 07:00:00,3991
2022-10-15 08:00:00,4005
2022-10-15 09:00:00,4071
2022-10-15 10:00:00,4191
2022-10-15 11:00:00,4374
2022-10-15 12:00:00,4553
2022-10-15 13:00:00,4696
2022-10-15 14:00:00,4677
2022-10-15 15:00:00,4599
2022-10-15 16:00:00,4507
2022-10-15 17:00:00,4408
2022-10-15 18:00:00,4357
2022-10-15 19:00:00,4345
2022-10-15 20:00:00,4348
2022-10-15 21:00:00,4421
2022-10-15 22:00:00,4534
2022-10-15 23:00:00,4629
