period,CE
2022-09-09 14:00:00,11075
2022-09-09 15:00:00,11706
2022-09-09 16:00:00,12299
2022-09-09 17:00:00,12820
2022-09-09 18:00:00,13386
2022-09-09 19:00:00,14051
2022-09-09 20:00:00,14622
2022-09-09 21:00:00,15043
2022-09-09 22:00:00,15281
2022-09-09 23:00:00,15054
2022-09-10 00:00:00,14343
2022-09-10 01:00:00,13687
2022-09-10 02:00:00,13101
2022-09-10 03:00:00,12368
2022-09-10 04:00:00,11479
2022-09-10 05:00:00,10641
2022-09-10 06:00:00,9936
2022-09-10 07:00:00,9351
2022-09-10 08:00:00,8999
2022-09-10 09:00:00,8737
2022-09-10 10:00:00,8583
2022-09-10 11:00:00,8830
2022-09-10 12:00:00,9038
2022-09-10 13:00:00,9291
2022-09-10 14:00:00,9903
2022-09-10 15:00:00,10715
2022-09-10 16:00:00,11524
2022-09-10 17:00:00,12213
2022-09-10 18:00:00,12800
2022-09-10 19:00:00,13255
2022-09-10 20:00:00,13670
2022-09-10 21:00:00,13999
2022-09-10 22:00:00,14095
2022-09-10 23:00:00,13937
2022-09-11 00:00:00,13260
2022-09-11 01:00:00,12775
2022-09-11 02:00:00,12306
2022-09-11 03:00:00,11724
2022-09-11 04:00:00,11053
2022-09-11 05:00:00,10424
2022-09-11 06:00:00,9861
2022-09-11 07:00:00,9543
2022-09-11 08:00:00,9200
2022-09-11 09:00:00,9000
2022-09-11 10:00:00,8993
2022-09-11 11:00:00,9037
2022-09-11 12:00:00,9038
2022-09-11 13:00:00,9309
2022-09-11 14:00:00,9614
2022-09-11 15:00:00,9903
2022-09-11 16:00:00,10009
2022-09-11 17:00:00,10174
2022-09-11 18:00:00,10302
2022-09-11 19:00:00,10262
2022-09-11 20:00:00,10123
2022-09-11 21:00:00,9922
2022-09-11 22:00:00,9902
2022-09-11 23:00:00,9804
2022-09-12 00:00:00,9775
2022-09-12 01:00:00,9831
2022-09-12 02:00:00,9685
2022-09-12 03:00:00,9363
2022-09-12 04:00:00,8959
2022-09-12 05:00:00,8440
2022-09-12 06:00:00,8056
2022-09-12 07:00:00,7885
2022-09-12 08:00:00,7735
2022-09-12 09:00:00,7739
2022-09-12 10:00:00,7968
2022-09-12 11:00:00,8450
2022-09-12 12:00:00,9233
2022-09-12 13:00:00,9798
2022-09-12 14:00:00,10126
2022-09-12 15:00:00,10305
2022-09-12 16:00:00,10436
2022-09-12 17:00:00,10440
2022-09-12 18:00:00,10516
2022-09-12 19:00:00,10591
2022-09-12 20:00:00,10523
2022-09-12 21:00:00,10482
2022-09-12 22:00:00,10468
2022-09-12 23:00:00,10416
2022-09-13 00:00:00,10187
2022-09-13 01:00:00,10322
2022-09-13 02:00:00,10121
2022-09-13 03:00:00,9700
2022-09-13 04:00:00,9223
2022-09-13 05:00:00,8736
2022-09-13 06:00:00,8355
2022-09-13 07:00:00,8119
2022-09-13 08:00:00,7998
2022-09-13 09:00:00,7990
2022-09-13 10:00:00,8169
2022-09-13 11:00:00,8700
2022-09-13 12:00:00,9474
2022-09-13 13:00:00,10012
2022-09-13 14:00:00,10296
2022-09-13 15:00:00,10514
2022-09-13 16:00:00,10835
2022-09-13 17:00:00,11146
2022-09-13 18:00:00,11376
2022-09-13 19:00:00,11687
2022-09-13 20:00:00,11880
2022-09-13 21:00:00,12034
2022-09-13 22:00:00,12156
2022-09-13 23:00:00,12113
2022-09-14 00:00:00,11845
2022-09-14 01:00:00,11741
2022-09-14 02:00:00,11362
2022-09-14 03:00:00,10752
2022-09-14 04:00:00,10036
2022-09-14 05:00:00,9313
2022-09-14 06:00:00,8802
2022-09-14 07:00:00,8461
2022-09-14 08:00:00,8193
2022-09-14 09:00:00,8109
2022-09-14 10:00:00,8206
2022-09-14 11:00:00,8726
2022-09-14 12:00:00,9438
2022-09-14 13:00:00,9925
2022-09-14 14:00:00,10322
2022-09-14 15:00:00,10715
2022-09-14 16:00:00,11153
2022-09-14 17:00:00,11512
2022-09-14 18:00:00,11906
2022-09-14 19:00:00,12379
2022-09-14 20:00:00,12719
2022-09-14 21:00:00,12947
2022-09-14 22:00:00,13019
2022-09-14 23:00:00,12751
2022-09-15 00:00:00,12209
2022-09-15 01:00:00,12055
2022-09-15 02:00:00,11654
2022-09-15 03:00:00,11050
2022-09-15 04:00:00,10357
2022-09-15 05:00:00,9667
2022-09-15 06:00:00,9098
2022-09-15 07:00:00,8748
2022-09-15 08:00:00,8454
2022-09-15 09:00:00,8354
2022-09-15 10:00:00,8410
2022-09-15 11:00:00,8897
2022-09-15 12:00:00,9652
2022-09-15 13:00:00,10180
2022-09-15 14:00:00,10663
2022-09-15 15:00:00,11090
2022-09-15 16:00:00,11585
2022-09-15 17:00:00,12091
2022-09-15 18:00:00,12607
2022-09-15 19:00:00,13273
2022-09-15 20:00:00,13682
2022-09-15 21:00:00,13908
2022-09-15 22:00:00,13968
2022-09-15 23:00:00,13857
2022-09-16 00:00:00,13356
2022-09-16 01:00:00,13111
2022-09-16 02:00:00,12675
2022-09-16 03:00:00,12033
2022-09-16 04:00:00,11161
2022-09-16 05:00:00,10358
2022-09-16 06:00:00,9732
2022-09-16 07:00:00,9220
2022-09-16 08:00:00,8884
2022-09-16 09:00:00,8714
2022-09-16 10:00:00,8800
2022-09-16 11:00:00,9280
2022-09-16 12:00:00,10079
2022-09-16 13:00:00,10590
2022-09-16 14:00:00,11107
2022-09-16 15:00:00,11699
2022-09-16 16:00:00,12256
2022-09-16 17:00:00,12748
2022-09-16 18:00:00,13324
2022-09-16 19:00:00,13991
2022-09-16 20:00:00,14447
2022-09-16 21:00:00,14797
2022-09-16 22:00:00,14907
2022-09-16 23:00:00,14550
2022-09-17 00:00:00,13719
2022-09-17 01:00:00,13317
2022-09-17 02:00:00,12830
2022-09-17 03:00:00,12211
2022-09-17 04:00:00,11498
2022-09-17 05:00:00,10747
2022-09-17 06:00:00,10064
2022-09-17 07:00:00,9602
2022-09-17 08:00:00,9246
2022-09-17 09:00:00,8990
2022-09-17 10:00:00,8969
2022-09-17 11:00:00,9073
2022-09-17 12:00:00,9264
2022-09-17 13:00:00,9664
2022-09-17 14:00:00,10131
2022-09-17 15:00:00,10846
2022-09-17 16:00:00,11736
2022-09-17 17:00:00,12669
2022-09-17 18:00:00,13296
2022-09-17 19:00:00,13748
2022-09-17 20:00:00,13876
2022-09-17 21:00:00,13648
2022-09-17 22:00:00,13348
2022-09-17 23:00:00,13099
2022-09-18 00:00:00,12773
2022-09-18 01:00:00,12632
2022-09-18 02:00:00,12362
2022-09-18 03:00:00,11935
2022-09-18 04:00:00,11363
2022-09-18 05:00:00,10748
2022-09-18 06:00:00,10195
2022-09-18 07:00:00,9638
2022-09-18 08:00:00,9175
2022-09-18 09:00:00,8854
2022-09-18 10:00:00,8747
2022-09-18 11:00:00,8826
2022-09-18 12:00:00,8919
2022-09-18 13:00:00,9091
2022-09-18 14:00:00,9418
2022-09-18 15:00:00,9944
2022-09-18 16:00:00,10959
2022-09-18 17:00:00,11963
2022-09-18 18:00:00,12806
2022-09-18 19:00:00,13404
2022-09-18 20:00:00,13891
2022-09-18 21:00:00,14382
2022-09-18 22:00:00,14769
2022-09-18 23:00:00,14757
2022-09-19 00:00:00,14285
2022-09-19 01:00:00,13952
2022-09-19 02:00:00,13582
2022-09-19 03:00:00,12914
2022-09-19 04:00:00,12160
2022-09-19 05:00:00,11371
2022-09-19 06:00:00,10519
2022-09-19 07:00:00,9988
2022-09-19 08:00:00,9591
2022-09-19 09:00:00,9485
2022-09-19 10:00:00,9563
2022-09-19 11:00:00,10159
2022-09-19 12:00:00,10929
2022-09-19 13:00:00,11475
2022-09-19 14:00:00,12040
2022-09-19 15:00:00,12556
2022-09-19 16:00:00,13102
2022-09-19 17:00:00,13570
2022-09-19 18:00:00,14004
2022-09-19 19:00:00,14444
2022-09-19 20:00:00,14734
2022-09-19 21:00:00,14900
2022-09-19 22:00:00,14914
2022-09-19 23:00:00,14600
2022-09-20 00:00:00,13799
2022-09-20 01:00:00,13274
2022-09-20 02:00:00,12619
2022-09-20 03:00:00,11805
2022-09-20 04:00:00,10940
2022-09-20 05:00:00,10085
2022-09-20 06:00:00,9449
2022-09-20 07:00:00,9060
2022-09-20 08:00:00,8825
2022-09-20 09:00:00,8687
2022-09-20 10:00:00,8863
2022-09-20 11:00:00,9421
2022-09-20 12:00:00,10187
2022-09-20 13:00:00,10720
2022-09-20 14:00:00,11162
2022-09-20 15:00:00,11792
2022-09-20 16:00:00,12647
2022-09-20 17:00:00,13534
2022-09-20 18:00:00,14459
2022-09-20 19:00:00,15218
2022-09-20 20:00:00,15924
2022-09-20 21:00:00,16609
2022-09-20 22:00:00,16658
2022-09-20 23:00:00,16239
2022-09-21 00:00:00,15418
2022-09-21 01:00:00,14792
2022-09-21 02:00:00,14138
2022-09-21 03:00:00,13480
2022-09-21 04:00:00,12731
2022-09-21 05:00:00,11861
2022-09-21 06:00:00,11169
2022-09-21 07:00:00,10623
2022-09-21 08:00:00,10225
2022-09-21 09:00:00,10111
2022-09-21 10:00:00,10199
2022-09-21 11:00:00,10747
2022-09-21 12:00:00,11595
2022-09-21 13:00:00,12273
2022-09-21 14:00:00,13104
2022-09-21 15:00:00,13996
2022-09-21 16:00:00,14873
2022-09-21 17:00:00,15562
2022-09-21 18:00:00,16091
2022-09-21 19:00:00,16439
2022-09-21 20:00:00,16490
2022-09-21 21:00:00,16353
2022-09-21 22:00:00,16084
2022-09-21 23:00:00,15051
2022-09-22 00:00:00,14040
2022-09-22 01:00:00,13421
2022-09-22 02:00:00,12620
2022-09-22 03:00:00,11675
2022-09-22 04:00:00,10670
2022-09-22 05:00:00,9813
2022-09-22 06:00:00,9186
2022-09-22 07:00:00,8719
2022-09-22 08:00:00,8374
2022-09-22 09:00:00,8230
2022-09-22 10:00:00,8286
2022-09-22 11:00:00,8663
2022-09-22 12:00:00,9344
2022-09-22 13:00:00,9698
2022-09-22 14:00:00,9917
2022-09-22 15:00:00,10056
2022-09-22 16:00:00,10242
2022-09-22 17:00:00,10323
2022-09-22 18:00:00,10390
2022-09-22 19:00:00,10507
2022-09-22 20:00:00,10517
2022-09-22 21:00:00,10465
2022-09-22 22:00:00,10388
2022-09-22 23:00:00,10241
2022-09-23 00:00:00,10087
2022-09-23 01:00:00,10185
2022-09-23 02:00:00,9954
2022-09-23 03:00:00,9570
2022-09-23 04:00:00,9021
2022-09-23 05:00:00,8500
2022-09-23 06:00:00,8131
2022-09-23 07:00:00,7884
2022-09-23 08:00:00,7736
2022-09-23 09:00:00,7691
2022-09-23 10:00:00,7826
2022-09-23 11:00:00,8320
2022-09-23 12:00:00,9015
2022-09-23 13:00:00,9441
2022-09-23 14:00:00,9658
2022-09-23 15:00:00,9737
2022-09-23 16:00:00,9876
2022-09-23 17:00:00,10034
2022-09-23 18:00:00,10130
2022-09-23 19:00:00,10219
2022-09-23 20:00:00,10066
2022-09-23 21:00:00,9929
2022-09-23 22:00:00,9882
2022-09-23 23:00:00,9769
2022-09-24 00:00:00,9781
2022-09-24 01:00:00,9838
2022-09-24 02:00:00,9598
2022-09-24 03:00:00,9312
2022-09-24 04:00:00,8821
2022-09-24 05:00:00,8397
2022-09-24 06:00:00,7996
2022-09-24 07:00:00,7801
2022-09-24 08:00:00,7611
2022-09-24 09:00:00,7562
2022-09-24 10:00:00,7588
2022-09-24 11:00:00,7762
2022-09-24 12:00:00,8072
2022-09-24 13:00:00,8213
2022-09-24 14:00:00,8527
2022-09-24 15:00:00,8710
2022-09-24 16:00:00,8842
2022-09-24 17:00:00,8851
2022-09-24 18:00:00,8869
2022-09-24 19:00:00,8931
2022-09-24 20:00:00,8966
2022-09-24 21:00:00,9025
2022-09-24 22:00:00,9125
2022-09-24 23:00:00,9203
2022-09-25 00:00:00,9245
2022-09-25 01:00:00,9379
2022-09-25 02:00:00,9214
2022-09-25 03:00:00,8940
2022-09-25 04:00:00,8602
2022-09-25 05:00:00,8162
2022-09-25 06:00:00,7856
2022-09-25 07:00:00,7674
2022-09-25 08:00:00,7489
2022-09-25 09:00:00,7315
2022-09-25 10:00:00,7287
2022-09-25 11:00:00,7292
2022-09-25 12:00:00,7572
2022-09-25 13:00:00,7685
2022-09-25 14:00:00,7948
2022-09-25 15:00:00,8181
2022-09-25 16:00:00,8324
2022-09-25 17:00:00,8469
2022-09-25 18:00:00,8641
2022-09-25 19:00:00,8683
2022-09-25 20:00:00,8695
2022-09-25 21:00:00,8701
2022-09-25 22:00:00,8732
2022-09-25 23:00:00,8874
2022-09-26 00:00:00,9040
2022-09-26 01:00:00,9221
2022-09-26 02:00:00,9080
2022-09-26 03:00:00,8786
2022-09-26 04:00:00,8383
2022-09-26 05:00:00,8000
2022-09-26 06:00:00,7668
2022-09-26 07:00:00,7493
2022-09-26 08:00:00,7391
2022-09-26 09:00:00,7419
2022-09-26 10:00:00,7590
2022-09-26 11:00:00,8122
2022-09-26 12:00:00,8950
2022-09-26 13:00:00,9471
2022-09-26 14:00:00,9602
2022-09-26 15:00:00,9685
2022-09-26 16:00:00,9831
2022-09-26 17:00:00,9946
2022-09-26 18:00:00,10030
2022-09-26 19:00:00,10107
2022-09-26 20:00:00,10053
2022-09-26 21:00:00,9886
2022-09-26 22:00:00,9838
2022-09-26 23:00:00,9808
2022-09-27 00:00:00,9804
2022-09-27 01:00:00,9927
2022-09-27 02:00:00,9708
2022-09-27 03:00:00,9299
2022-09-27 04:00:00,8797
2022-09-27 05:00:00,8251
2022-09-27 06:00:00,7898
2022-09-27 07:00:00,7671
2022-09-27 08:00:00,7569
2022-09-27 09:00:00,7524
2022-09-27 10:00:00,7704
2022-09-27 11:00:00,8247
2022-09-27 12:00:00,9108
2022-09-27 13:00:00,9572
2022-09-27 14:00:00,9655
2022-09-27 15:00:00,9677
2022-09-27 16:00:00,9764
2022-09-27 17:00:00,9777
2022-09-27 18:00:00,9734
2022-09-27 19:00:00,9813
2022-09-27 20:00:00,9772
2022-09-27 21:00:00,9717
2022-09-27 22:00:00,9673
2022-09-27 23:00:00,9690
2022-09-28 00:00:00,9796
2022-09-28 01:00:00,9969
2022-09-28 02:00:00,9774
2022-09-28 03:00:00,9374
2022-09-28 04:00:00,8888
2022-09-28 05:00:00,8390
2022-09-28 06:00:00,8066
2022-09-28 07:00:00,7846
2022-09-28 08:00:00,7697
2022-09-28 09:00:00,7657
2022-09-28 10:00:00,7861
2022-09-28 11:00:00,8431
2022-09-28 12:00:00,9290
2022-09-28 13:00:00,9708
2022-09-28 14:00:00,9814
2022-09-28 15:00:00,9794
2022-09-28 16:00:00,9815
2022-09-28 17:00:00,9869
2022-09-28 18:00:00,9876
2022-09-28 19:00:00,9895
2022-09-28 20:00:00,9823
2022-09-28 21:00:00,9735
2022-09-28 22:00:00,9702
2022-09-28 23:00:00,9735
2022-09-29 00:00:00,9790
2022-09-29 01:00:00,9968
2022-09-29 02:00:00,9749
2022-09-29 03:00:00,9317
2022-09-29 04:00:00,8869
2022-09-29 05:00:00,8363
2022-09-29 06:00:00,8114
2022-09-29 07:00:00,7883
2022-09-29 08:00:00,7742
2022-09-29 09:00:00,7785
2022-09-29 10:00:00,8027
2022-09-29 11:00:00,8551
2022-09-29 12:00:00,9383
2022-09-29 13:00:00,9824
2022-09-29 14:00:00,9897
2022-09-29 15:00:00,9888
2022-09-29 16:00:00,9972
2022-09-29 17:00:00,9953
2022-09-29 18:00:00,9918
2022-09-29 19:00:00,9956
2022-09-29 20:00:00,9962
2022-09-29 21:00:00,9913
2022-09-29 22:00:00,9883
2022-09-29 23:00:00,9871
2022-09-30 00:00:00,9902
2022-09-30 01:00:00,10058
2022-09-30 02:00:00,9797
2022-09-30 03:00:00,9379
2022-09-30 04:00:00,8913
2022-09-30 05:00:00,8427
2022-09-30 06:00:00,8076
2022-09-30 07:00:00,7868
2022-09-30 08:00:00,7759
2022-09-30 09:00:00,7722
2022-09-30 10:00:00,7905
2022-09-30 11:00:00,8437
2022-09-30 12:00:00,9197
2022-09-30 13:00:00,9597
2022-09-30 14:00:00,9718
2022-09-30 15:00:00,9818
2022-09-30 16:00:00,9881
2022-09-30 17:00:00,9924
2022-09-30 18:00:00,9930
2022-09-30 19:00:00,9990
2022-09-30 20:00:00,9949
2022-09-30 21:00:00,9857
2022-09-30 22:00:00,9826
2022-09-30 23:00:00,9758
2022-10-01 00:00:00,9786
2022-10-01 01:00:00,9839
2022-10-01 02:00:00,9584
2022-10-01 03:00:00,9265
2022-10-01 04:00:00,8869
2022-10-01 05:00:00,8429
2022-10-01 06:00:00,8076
2022-10-01 07:00:00,7834
2022-10-01 08:00:00,7696
2022-10-01 09:00:00,7570
2022-10-01 10:00:00,7603
2022-10-01 11:00:00,7769
2022-10-01 12:00:00,8106
2022-10-01 13:00:00,8207
2022-10-01 14:00:00,8474
2022-10-01 15:00:00,8643
2022-10-01 16:00:00,8722
2022-10-01 17:00:00,8760
2022-10-01 18:00:00,8736
2022-10-01 19:00:00,8701
2022-10-01 20:00:00,8648
2022-10-01 21:00:00,8635
2022-10-01 22:00:00,8713
2022-10-01 23:00:00,8755
2022-10-02 00:00:00,8937
2022-10-02 01:00:00,9036
2022-10-02 02:00:00,8860
2022-10-02 03:00:00,8604
2022-10-02 04:00:00,8303
2022-10-02 05:00:00,7983
2022-10-02 06:00:00,7707
2022-10-02 07:00:00,7508
2022-10-02 08:00:00,7392
2022-10-02 09:00:00,7309
2022-10-02 10:00:00,7273
2022-10-02 11:00:00,7385
2022-10-02 12:00:00,7532
2022-10-02 13:00:00,7632
2022-10-02 14:00:00,7822
2022-10-02 15:00:00,7997
2022-10-02 16:00:00,8115
2022-10-02 17:00:00,8199
2022-10-02 18:00:00,8259
2022-10-02 19:00:00,8256
2022-10-02 20:00:00,8348
2022-10-02 21:00:00,8397
2022-10-02 22:00:00,8504
2022-10-02 23:00:00,8619
2022-10-03 00:00:00,8885
2022-10-03 01:00:00,9070
2022-10-03 02:00:00,8919
2022-10-03 03:00:00,8651
2022-10-03 04:00:00,8275
2022-10-03 05:00:00,7905
2022-10-03 06:00:00,7649
2022-10-03 07:00:00,7522
2022-10-03 08:00:00,7449
2022-10-03 09:00:00,7506
2022-10-03 10:00:00,7651
2022-10-03 11:00:00,8228
2022-10-03 12:00:00,9046
2022-10-03 13:00:00,9543
2022-10-03 14:00:00,9684
2022-10-03 15:00:00,9804
2022-10-03 16:00:00,9876
2022-10-03 17:00:00,9955
2022-10-03 18:00:00,10004
2022-10-03 19:00:00,10099
2022-10-03 20:00:00,10090
2022-10-03 21:00:00,10085
2022-10-03 22:00:00,10077
2022-10-03 23:00:00,10038
2022-10-04 00:00:00,10039
2022-10-04 01:00:00,10080
2022-10-04 02:00:00,9805
2022-10-04 03:00:00,9359
2022-10-04 04:00:00,8858
2022-10-04 05:00:00,8399
2022-10-04 06:00:00,8084
2022-10-04 07:00:00,7827
2022-10-04 08:00:00,7708
2022-10-04 09:00:00,7689
2022-10-04 10:00:00,7886
2022-10-04 11:00:00,8404
2022-10-04 12:00:00,9240
2022-10-04 13:00:00,9654
2022-10-04 14:00:00,9759
2022-10-04 15:00:00,9836
2022-10-04 16:00:00,9977
2022-10-04 17:00:00,10081
2022-10-04 18:00:00,10173
2022-10-04 19:00:00,10331
2022-10-04 20:00:00,10371
2022-10-04 21:00:00,10382
2022-10-04 22:00:00,10389
2022-10-04 23:00:00,10339
2022-10-05 00:00:00,10331
2022-10-05 01:00:00,10347
2022-10-05 02:00:00,9982
2022-10-05 03:00:00,9490
2022-10-05 04:00:00,8932
2022-10-05 05:00:00,8399
2022-10-05 06:00:00,8097
2022-10-05 07:00:00,7867
2022-10-05 08:00:00,7678
2022-10-05 09:00:00,7679
2022-10-05 10:00:00,7818
2022-10-05 11:00:00,8314
2022-10-05 12:00:00,9098
2022-10-05 13:00:00,9517
2022-10-05 14:00:00,9706
2022-10-05 15:00:00,9844
2022-10-05 16:00:00,10044
2022-10-05 17:00:00,10208
2022-10-05 18:00:00,10367
2022-10-05 19:00:00,10497
2022-10-05 20:00:00,10547
2022-10-05 21:00:00,10491
2022-10-05 22:00:00,10510
2022-10-05 23:00:00,10474
2022-10-06 00:00:00,10407
2022-10-06 01:00:00,10388
2022-10-06 02:00:00,10060
2022-10-06 03:00:00,9607
2022-10-06 04:00:00,9082
2022-10-06 05:00:00,8537
2022-10-06 06:00:00,8183
2022-10-06 07:00:00,7925
2022-10-06 08:00:00,7779
2022-10-06 09:00:00,7754
2022-10-06 10:00:00,7893
2022-10-06 11:00:00,8439
2022-10-06 12:00:00,9244
2022-10-06 13:00:00,9709
2022-10-06 14:00:00,9941
2022-10-06 15:00:00,10096
2022-10-06 16:00:00,10257
2022-10-06 17:00:00,10455
2022-10-06 18:00:00,10662
2022-10-06 19:00:00,10909
2022-10-06 20:00:00,10947
2022-10-06 21:00:00,10869
2022-10-06 22:00:00,10681
2022-10-06 23:00:00,10427
2022-10-07 00:00:00,10327
2022-10-07 01:00:00,10200
2022-10-07 02:00:00,9918
2022-10-07 03:00:00,9484
2022-10-07 04:00:00,8957
2022-10-07 05:00:00,8464
2022-10-07 06:00:00,8077
2022-10-07 07:00:00,7807
2022-10-07 08:00:00,7652
2022-10-07 09:00:00,7617
2022-10-07 10:00:00,7811
2022-10-07 11:00:00,8331
2022-10-07 12:00:00,9155
2022-10-07 13:00:00,9611
2022-10-07 14:00:00,9753
2022-10-07 15:00:00,9796
2022-10-07 16:00:00,9784
2022-10-07 17:00:00,9722
2022-10-07 18:00:00,9679
2022-10-07 19:00:00,9660
2022-10-07 20:00:00,9528
2022-10-07 21:00:00,9429
2022-10-07 22:00:00,9378
2022-10-07 23:00:00,9401
2022-10-08 00:00:00,9554
2022-10-08 01:00:00,9613
2022-10-08 02:00:00,9418
2022-10-08 03:00:00,9141
2022-10-08 04:00:00,8747
2022-10-08 05:00:00,8365
2022-10-08 06:00:00,8037
2022-10-08 07:00:00,7831
2022-10-08 08:00:00,7714
2022-10-08 09:00:00,7660
2022-10-08 10:00:00,7699
2022-10-08 11:00:00,7938
2022-10-08 12:00:00,8337
2022-10-08 13:00:00,8564
2022-10-08 14:00:00,8745
2022-10-08 15:00:00,8698
2022-10-08 16:00:00,8604
2022-10-08 17:00:00,8548
2022-10-08 18:00:00,8418
2022-10-08 19:00:00,8303
2022-10-08 20:00:00,8200
2022-10-08 21:00:00,8209
2022-10-08 22:00:00,8276
2022-10-08 23:00:00,8415
2022-10-09 00:00:00,8708
2022-10-09 01:00:00,8835
2022-10-09 02:00:00,8757
2022-10-09 03:00:00,8543
2022-10-09 04:00:00,8244
2022-10-09 05:00:00,7934
2022-10-09 06:00:00,7694
2022-10-09 07:00:00,7531
2022-10-09 08:00:00,7419
2022-10-09 09:00:00,7367
2022-10-09 10:00:00,7392
2022-10-09 11:00:00,7528
2022-10-09 12:00:00,7725
2022-10-09 13:00:00,7778
2022-10-09 14:00:00,7847
2022-10-09 15:00:00,7825
2022-10-09 16:00:00,7856
2022-10-09 17:00:00,7899
2022-10-09 18:00:00,7964
2022-10-09 19:00:00,8004
2022-10-09 20:00:00,8046
2022-10-09 21:00:00,8153
2022-10-09 22:00:00,8254
2022-10-09 23:00:00,8397
2022-10-10 00:00:00,8731
2022-10-10 01:00:00,8818
2022-10-10 02:00:00,8641
2022-10-10 03:00:00,8376
2022-10-10 04:00:00,8064
2022-10-10 05:00:00,7725
2022-10-10 06:00:00,7491
2022-10-10 07:00:00,7337
2022-10-10 08:00:00,7257
2022-10-10 09:00:00,7304
2022-10-10 10:00:00,7528
2022-10-10 11:00:00,8101
2022-10-10 12:00:00,8851
2022-10-10 13:00:00,9253
2022-10-10 14:00:00,9463
2022-10-10 15:00:00,9582
2022-10-10 16:00:00,9699
2022-10-10 17:00:00,9841
2022-10-10 18:00:00,9975
2022-10-10 19:00:00,10087
2022-10-10 20:00:00,10144
2022-10-10 21:00:00,10159
2022-10-10 22:00:00,10128
2022-10-10 23:00:00,10095
2022-10-11 00:00:00,10163
2022-10-11 01:00:00,10139
2022-10-11 02:00:00,9849
2022-10-11 03:00:00,9419
2022-10-11 04:00:00,8957
2022-10-11 05:00:00,8490
2022-10-11 06:00:00,8161
2022-10-11 07:00:00,7964
2022-10-11 08:00:00,7788
2022-10-11 09:00:00,7761
2022-10-11 10:00:00,7917
2022-10-11 11:00:00,8448
2022-10-11 12:00:00,9306
2022-10-11 13:00:00,9746
2022-10-11 14:00:00,9913
2022-10-11 15:00:00,10129
2022-10-11 16:00:00,10222
2022-10-11 17:00:00,10392
2022-10-11 18:00:00,10534
2022-10-11 19:00:00,10580
2022-10-11 20:00:00,10583
2022-10-11 21:00:00,10438
2022-10-11 22:00:00,10403
2022-10-11 23:00:00,10412
2022-10-12 00:00:00,10454
2022-10-12 01:00:00,10312
2022-10-12 02:00:00,10008
2022-10-12 03:00:00,9608
2022-10-12 04:00:00,9130
2022-10-12 05:00:00,8657
2022-10-12 06:00:00,8340
2022-10-12 07:00:00,8081
2022-10-12 08:00:00,7909
2022-10-12 09:00:00,7883
2022-10-12 10:00:00,7995
2022-10-12 11:00:00,8527
2022-10-12 12:00:00,9357
2022-10-12 13:00:00,9930
2022-10-12 14:00:00,10187
2022-10-12 15:00:00,10320
2022-10-12 16:00:00,10371
2022-10-12 17:00:00,10525
2022-10-12 18:00:00,10519
2022-10-12 19:00:00,10444
2022-10-12 20:00:00,10143
2022-10-12 21:00:00,9894
2022-10-12 22:00:00,9851
2022-10-12 23:00:00,9884
2022-10-13 00:00:00,10072
2022-10-13 01:00:00,10124
2022-10-13 02:00:00,9867
2022-10-13 03:00:00,9471
2022-10-13 04:00:00,8940
2022-10-13 05:00:00,8465
2022-10-13 06:00:00,8138
2022-10-13 07:00:00,7945
2022-10-13 08:00:00,7811
2022-10-13 09:00:00,7835
2022-10-13 10:00:00,8031
2022-10-13 11:00:00,8627
2022-10-13 12:00:00,9510
2022-10-13 13:00:00,10007
2022-10-13 14:00:00,10053
2022-10-13 15:00:00,9959
2022-10-13 16:00:00,10008
2022-10-13 17:00:00,10021
2022-10-13 18:00:00,10054
2022-10-13 19:00:00,10159
2022-10-13 20:00:00,10157
2022-10-13 21:00:00,10070
2022-10-13 22:00:00,10031
2022-10-13 23:00:00,10126
2022-10-14 00:00:00,10308
2022-10-14 01:00:00,10303
2022-10-14 02:00:00,10001
2022-10-14 03:00:00,9625
2022-10-14 04:00:00,9169
2022-10-14 05:00:00,8728
2022-10-14 06:00:00,8392
2022-10-14 07:00:00,8190
2022-10-14 08:00:00,8062
2022-10-14 09:00:00,8096
2022-10-14 10:00:00,8299
2022-10-14 11:00:00,8859
2022-10-14 12:00:00,9732
2022-10-14 13:00:00,10224
2022-10-14 14:00:00,10297
2022-10-14 15:00:00,10182
2022-10-14 16:00:00,10106
2022-10-14 17:00:00,10053
2022-10-14 18:00:00,9984
2022-10-14 19:00:00,10063
2022-10-14 20:00:00,10045
2022-10-14 21:00:00,9998
2022-10-14 22:00:00,9931
2022-10-14 23:00:00,10033
2022-10-15 00:00:00,10201
2022-10-15 01:00:00,10039
2022-10-15 02:00:00,9810
2022-10-15 03:00:00,9470
2022-10-15 04:00:00,9099
2022-10-15 05:00:00,8667
2022-10-15 06:00:00,8344
2022-10-15 07:00:00,8158
2022-10-15 08:00:00,8032
2022-10-15 09:00:00,8003
2022-10-15 10:00:00,8087
2022-10-15 11:00:00,8392
2022-10-15 12:00:00,8805
2022-10-15 13:00:00,9039
2022-10-15 14:00:00,9099
2022-10-15 15:00:00,9032
2022-10-15 16:00:00,8989
2022-10-15 17:00:00,8884
2022-10-15 18:00:00,8766
2022-10-15 19:00:00,8634
2022-10-15 20:00:00,8531
2022-10-15 21:00:00,8539
2022-10-15 22:00:00,8649
2022-10-15 23:00:00,8890
