period,ATSI
2022-09-09 14:00:00,7734
2022-09-09 15:00:00,8153
2022-09-09 16:00:00,8518
2022-09-09 17:00:00,8866
2022-09-09 18:00:00,9284
2022-09-09 19:00:00,9586
2022-09-09 20:00:00,9769
2022-09-09 21:00:00,9878
2022-09-09 22:00:00,9918
2022-09-09 23:00:00,9625
2022-09-10 00:00:00,9160
2022-09-10 01:00:00,8870
2022-09-10 02:00:00,8400
2022-09-10 03:00:00,7886
2022-09-10 04:00:00,7302
2022-09-10 05:00:00,6839
2022-09-10 06:00:00,6491
2022-09-10 07:00:00,6250
2022-09-10 08:00:00,6151
2022-09-10 09:00:00,6144
2022-09-10 10:00:00,6166
2022-09-10 11:00:00,6355
2022-09-10 12:00:00,6413
2022-09-10 13:00:00,6775
2022-09-10 14:00:00,7201
2022-09-10 15:00:00,7516
2022-09-10 16:00:00,7813
2022-09-10 17:00:00,8225
2022-09-10 18:00:00,8574
2022-09-10 19:00:00,8961
2022-09-10 20:00:00,9119
2022-09-10 21:00:00,9264
2022-09-10 22:00:00,9107
2022-09-10 23:00:00,8808
2022-09-11 00:00:00,8474
2022-09-11 01:00:00,8384
2022-09-11 02:00:00,8069
2022-09-11 03:00:00,7551
2022-09-11 04:00:00,7083
2022-09-11 05:00:00,6752
2022-09-11 06:00:00,6387
2022-09-11 07:00:00,6159
2022-09-11 08:00:00,6045
2022-09-11 09:00:00,6026
2022-09-11 10:00:00,6061
2022-09-11 11:00:00,6173
2022-09-11 12:00:00,6213
2022-09-11 13:00:00,6433
2022-09-11 14:00:00,6732
2022-09-11 15:00:00,7066
2022-09-11 16:00:00,7317
2022-09-11 17:00:00,7630
2022-09-11 18:00:00,7731
2022-09-11 19:00:00,7745
2022-09-11 20:00:00,7883
2022-09-11 21:00:00,7960
2022-09-11 22:00:00,8071
2022-09-11 23:00:00,8048
2022-09-12 00:00:00,8077
2022-09-12 01:00:00,8106
2022-09-12 02:00:00,7788
2022-09-12 03:00:00,7379
2022-09-12 04:00:00,7019
2022-09-12 05:00:00,6699
2022-09-12 06:00:00,6463
2022-09-12 07:00:00,6359
2022-09-12 08:00:00,6281
2022-09-12 09:00:00,6420
2022-09-12 10:00:00,6702
2022-09-12 11:00:00,7245
2022-09-12 12:00:00,7719
2022-09-12 13:00:00,7872
2022-09-12 14:00:00,8057
2022-09-12 15:00:00,8252
2022-09-12 16:00:00,8328
2022-09-12 17:00:00,8484
2022-09-12 18:00:00,8688
2022-09-12 19:00:00,8707
2022-09-12 20:00:00,8648
2022-09-12 21:00:00,8617
2022-09-12 22:00:00,8590
2022-09-12 23:00:00,8311
2022-09-13 00:00:00,8107
2022-09-13 01:00:00,8058
2022-09-13 02:00:00,7627
2022-09-13 03:00:00,7110
2022-09-13 04:00:00,6674
2022-09-13 05:00:00,6277
2022-09-13 06:00:00,6111
2022-09-13 07:00:00,5998
2022-09-13 08:00:00,5951
2022-09-13 09:00:00,6028
2022-09-13 10:00:00,6322
2022-09-13 11:00:00,6851
2022-09-13 12:00:00,7193
2022-09-13 13:00:00,7380
2022-09-13 14:00:00,7480
2022-09-13 15:00:00,7621
2022-09-13 16:00:00,7711
2022-09-13 17:00:00,7787
2022-09-13 18:00:00,7853
2022-09-13 19:00:00,7907
2022-09-13 20:00:00,7832
2022-09-13 21:00:00,7777
2022-09-13 22:00:00,7714
2022-09-13 23:00:00,7725
2022-09-14 00:00:00,7675
2022-09-14 01:00:00,7734
2022-09-14 02:00:00,7359
2022-09-14 03:00:00,6974
2022-09-14 04:00:00,6575
2022-09-14 05:00:00,6304
2022-09-14 06:00:00,6124
2022-09-14 07:00:00,6049
2022-09-14 08:00:00,6006
2022-09-14 09:00:00,6077
2022-09-14 10:00:00,6343
2022-09-14 11:00:00,6949
2022-09-14 12:00:00,7247
2022-09-14 13:00:00,7446
2022-09-14 14:00:00,7637
2022-09-14 15:00:00,7827
2022-09-14 16:00:00,8024
2022-09-14 17:00:00,8211
2022-09-14 18:00:00,8461
2022-09-14 19:00:00,8551
2022-09-14 20:00:00,8621
2022-09-14 21:00:00,8605
2022-09-14 22:00:00,8708
2022-09-14 23:00:00,8612
2022-09-15 00:00:00,8358
2022-09-15 01:00:00,8399
2022-09-15 02:00:00,7937
2022-09-15 03:00:00,7417
2022-09-15 04:00:00,6980
2022-09-15 05:00:00,6619
2022-09-15 06:00:00,6407
2022-09-15 07:00:00,6221
2022-09-15 08:00:00,6117
2022-09-15 09:00:00,6134
2022-09-15 10:00:00,6369
2022-09-15 11:00:00,6886
2022-09-15 12:00:00,7196
2022-09-15 13:00:00,7349
2022-09-15 14:00:00,7880
2022-09-15 15:00:00,8170
2022-09-15 16:00:00,8044
2022-09-15 17:00:00,8132
2022-09-15 18:00:00,8417
2022-09-15 19:00:00,8533
2022-09-15 20:00:00,8526
2022-09-15 21:00:00,8612
2022-09-15 22:00:00,8567
2022-09-15 23:00:00,8338
2022-09-16 00:00:00,8100
2022-09-16 01:00:00,8088
2022-09-16 02:00:00,7698
2022-09-16 03:00:00,7195
2022-09-16 04:00:00,6744
2022-09-16 05:00:00,6355
2022-09-16 06:00:00,6134
2022-09-16 07:00:00,6033
2022-09-16 08:00:00,5956
2022-09-16 09:00:00,5989
2022-09-16 10:00:00,6260
2022-09-16 11:00:00,6769
2022-09-16 12:00:00,7126
2022-09-16 13:00:00,7327
2022-09-16 14:00:00,7605
2022-09-16 15:00:00,7995
2022-09-16 16:00:00,8186
2022-09-16 17:00:00,8427
2022-09-16 18:00:00,8716
2022-09-16 19:00:00,8944
2022-09-16 20:00:00,9038
2022-09-16 21:00:00,9182
2022-09-16 22:00:00,9096
2022-09-16 23:00:00,8760
2022-09-17 00:00:00,8429
2022-09-17 01:00:00,8226
2022-09-17 02:00:00,7788
2022-09-17 03:00:00,7292
2022-09-17 04:00:00,6780
2022-09-17 05:00:00,6403
2022-09-17 06:00:00,6148
2022-09-17 07:00:00,5933
2022-09-17 08:00:00,5833
2022-09-17 09:00:00,5748
2022-09-17 10:00:00,5839
2022-09-17 11:00:00,6068
2022-09-17 12:00:00,6222
2022-09-17 13:00:00,6494
2022-09-17 14:00:00,6842
2022-09-17 15:00:00,7237
2022-09-17 16:00:00,7506
2022-09-17 17:00:00,7830
2022-09-17 18:00:00,8101
2022-09-17 19:00:00,8325
2022-09-17 20:00:00,8487
2022-09-17 21:00:00,8572
2022-09-17 22:00:00,8597
2022-09-17 23:00:00,8421
2022-09-18 00:00:00,8111
2022-09-18 01:00:00,7974
2022-09-18 02:00:00,7675
2022-09-18 03:00:00,7252
2022-09-18 04:00:00,6811
2022-09-18 05:00:00,6432
2022-09-18 06:00:00,6137
2022-09-18 07:00:00,5918
2022-09-18 08:00:00,5803
2022-09-18 09:00:00,5722
2022-09-18 10:00:00,5792
2022-09-18 11:00:00,5829
2022-09-18 12:00:00,5943
2022-09-18 13:00:00,6231
2022-09-18 14:00:00,6738
2022-09-18 15:00:00,7184
2022-09-18 16:00:00,7653
2022-09-18 17:00:00,8059
2022-09-18 18:00:00,8392
2022-09-18 19:00:00,8579
2022-09-18 20:00:00,8723
2022-09-18 21:00:00,8861
2022-09-18 22:00:00,8982
2022-09-18 23:00:00,8849
2022-09-19 00:00:00,8709
2022-09-19 01:00:00,8615
2022-09-19 02:00:00,8105
2022-09-19 03:00:00,7654
2022-09-19 04:00:00,7239
2022-09-19 05:00:00,6826
2022-09-19 06:00:00,6620
2022-09-19 07:00:00,6460
2022-09-19 08:00:00,6319
2022-09-19 09:00:00,6507
2022-09-19 10:00:00,6787
2022-09-19 11:00:00,7455
2022-09-19 12:00:00,7831
2022-09-19 13:00:00,8018
2022-09-19 14:00:00,8266
2022-09-19 15:00:00,8582
2022-09-19 16:00:00,9023
2022-09-19 17:00:00,9368
2022-09-19 18:00:00,9487
2022-09-19 19:00:00,9647
2022-09-19 20:00:00,9848
2022-09-19 21:00:00,10052
2022-09-19 22:00:00,10046
2022-09-19 23:00:00,9838
2022-09-20 00:00:00,9372
2022-09-20 01:00:00,9092
2022-09-20 02:00:00,8606
2022-09-20 03:00:00,7903
2022-09-20 04:00:00,7310
2022-09-20 05:00:00,6836
2022-09-20 06:00:00,6506
2022-09-20 07:00:00,6339
2022-09-20 08:00:00,6141
2022-09-20 09:00:00,6099
2022-09-20 10:00:00,6524
2022-09-20 11:00:00,7076
2022-09-20 12:00:00,7336
2022-09-20 13:00:00,7610
2022-09-20 14:00:00,7953
2022-09-20 15:00:00,8288
2022-09-20 16:00:00,8539
2022-09-20 17:00:00,8860
2022-09-20 18:00:00,9130
2022-09-20 19:00:00,9452
2022-09-20 20:00:00,9484
2022-09-20 21:00:00,9393
2022-09-20 22:00:00,9197
2022-09-20 23:00:00,8987
2022-09-21 00:00:00,8859
2022-09-21 01:00:00,8692
2022-09-21 02:00:00,8193
2022-09-21 03:00:00,7615
2022-09-21 04:00:00,7099
2022-09-21 05:00:00,6701
2022-09-21 06:00:00,6408
2022-09-21 07:00:00,6222
2022-09-21 08:00:00,6105
2022-09-21 09:00:00,6192
2022-09-21 10:00:00,6493
2022-09-21 11:00:00,7051
2022-09-21 12:00:00,7475
2022-09-21 13:00:00,7689
2022-09-21 14:00:00,7995
2022-09-21 15:00:00,8468
2022-09-21 16:00:00,9048
2022-09-21 17:00:00,9443
2022-09-21 18:00:00,9706
2022-09-21 19:00:00,9976
2022-09-21 20:00:00,10240
2022-09-21 21:00:00,10346
2022-09-21 22:00:00,10490
2022-09-21 23:00:00,10234
2022-09-22 00:00:00,9887
2022-09-22 01:00:00,9690
2022-09-22 02:00:00,9117
2022-09-22 03:00:00,8506
2022-09-22 04:00:00,7861
2022-09-22 05:00:00,7342
2022-09-22 06:00:00,6915
2022-09-22 07:00:00,6667
2022-09-22 08:00:00,6455
2022-09-22 09:00:00,6370
2022-09-22 10:00:00,6594
2022-09-22 11:00:00,6990
2022-09-22 12:00:00,7376
2022-09-22 13:00:00,7452
2022-09-22 14:00:00,7506
2022-09-22 15:00:00,7575
2022-09-22 16:00:00,7552
2022-09-22 17:00:00,7597
2022-09-22 18:00:00,7601
2022-09-22 19:00:00,7473
2022-09-22 20:00:00,7343
2022-09-22 21:00:00,7213
2022-09-22 22:00:00,7136
2022-09-22 23:00:00,7020
2022-09-23 00:00:00,7127
2022-09-23 01:00:00,7127
2022-09-23 02:00:00,6834
2022-09-23 03:00:00,6524
2022-09-23 04:00:00,6220
2022-09-23 05:00:00,5875
2022-09-23 06:00:00,5672
2022-09-23 07:00:00,5632
2022-09-23 08:00:00,5624
2022-09-23 09:00:00,5696
2022-09-23 10:00:00,5974
2022-09-23 11:00:00,6531
2022-09-23 12:00:00,6811
2022-09-23 13:00:00,6942
2022-09-23 14:00:00,7050
2022-09-23 15:00:00,7224
2022-09-23 16:00:00,7216
2022-09-23 17:00:00,7211
2022-09-23 18:00:00,7180
2022-09-23 19:00:00,7071
2022-09-23 20:00:00,6965
2022-09-23 21:00:00,6887
2022-09-23 22:00:00,6867
2022-09-23 23:00:00,6712
2022-09-24 00:00:00,6828
2022-09-24 01:00:00,6769
2022-09-24 02:00:00,6580
2022-09-24 03:00:00,6286
2022-09-24 04:00:00,5974
2022-09-24 05:00:00,5679
2022-09-24 06:00:00,5475
2022-09-24 07:00:00,5421
2022-09-24 08:00:00,5335
2022-09-24 09:00:00,5337
2022-09-24 10:00:00,5488
2022-09-24 11:00:00,5754
2022-09-24 12:00:00,5913
2022-09-24 13:00:00,6105
2022-09-24 14:00:00,6312
2022-09-24 15:00:00,6430
2022-09-24 16:00:00,6428
2022-09-24 17:00:00,6401
2022-09-24 18:00:00,6431
2022-09-24 19:00:00,6334
2022-09-24 20:00:00,6273
2022-09-24 21:00:00,6368
2022-09-24 22:00:00,6381
2022-09-24 23:00:00,6331
2022-09-25 00:00:00,6453
2022-09-25 01:00:00,6466
2022-09-25 02:00:00,6315
2022-09-25 03:00:00,5999
2022-09-25 04:00:00,5745
2022-09-25 05:00:00,5515
2022-09-25 06:00:00,5353
2022-09-25 07:00:00,5221
2022-09-25 08:00:00,5230
2022-09-25 09:00:00,5253
2022-09-25 10:00:00,5289
2022-09-25 11:00:00,5423
2022-09-25 12:00:00,5578
2022-09-25 13:00:00,5740
2022-09-25 14:00:00,6018
2022-09-25 15:00:00,6268
2022-09-25 16:00:00,6361
2022-09-25 17:00:00,6447
2022-09-25 18:00:00,6506
2022-09-25 19:00:00,6580
2022-09-25 20:00:00,6511
2022-09-25 21:00:00,6607
2022-09-25 22:00:00,6730
2022-09-25 23:00:00,6620
2022-09-26 00:00:00,6792
2022-09-26 01:00:00,6759
2022-09-26 02:00:00,6560
2022-09-26 03:00:00,6163
2022-09-26 04:00:00,5967
2022-09-26 05:00:00,5770
2022-09-26 06:00:00,5672
2022-09-26 07:00:00,5509
2022-09-26 08:00:00,5490
2022-09-26 09:00:00,5656
2022-09-26 10:00:00,6000
2022-09-26 11:00:00,6611
2022-09-26 12:00:00,7051
2022-09-26 13:00:00,7144
2022-09-26 14:00:00,7276
2022-09-26 15:00:00,7417
2022-09-26 16:00:00,7401
2022-09-26 17:00:00,7429
2022-09-26 18:00:00,7444
2022-09-26 19:00:00,7417
2022-09-26 20:00:00,7260
2022-09-26 21:00:00,7153
2022-09-26 22:00:00,7168
2022-09-26 23:00:00,7136
2022-09-27 00:00:00,7226
2022-09-27 01:00:00,7235
2022-09-27 02:00:00,6978
2022-09-27 03:00:00,6578
2022-09-27 04:00:00,6228
2022-09-27 05:00:00,6023
2022-09-27 06:00:00,5845
2022-09-27 07:00:00,5788
2022-09-27 08:00:00,5753
2022-09-27 09:00:00,5825
2022-09-27 10:00:00,6154
2022-09-27 11:00:00,6781
2022-09-27 12:00:00,7141
2022-09-27 13:00:00,7230
2022-09-27 14:00:00,7321
2022-09-27 15:00:00,7456
2022-09-27 16:00:00,7500
2022-09-27 17:00:00,7427
2022-09-27 18:00:00,7396
2022-09-27 19:00:00,7220
2022-09-27 20:00:00,7184
2022-09-27 21:00:00,7063
2022-09-27 22:00:00,7009
2022-09-27 23:00:00,7089
2022-09-28 00:00:00,7241
2022-09-28 01:00:00,7218
2022-09-28 02:00:00,6969
2022-09-28 03:00:00,6580
2022-09-28 04:00:00,6262
2022-09-28 05:00:00,6006
2022-09-28 06:00:00,5901
2022-09-28 07:00:00,5805
2022-09-28 08:00:00,5810
2022-09-28 09:00:00,5871
2022-09-28 10:00:00,6131
2022-09-28 11:00:00,6683
2022-09-28 12:00:00,7020
2022-09-28 13:00:00,7138
2022-09-28 14:00:00,7239
2022-09-28 15:00:00,7446
2022-09-28 16:00:00,7474
2022-09-28 17:00:00,7491
2022-09-28 18:00:00,7440
2022-09-28 19:00:00,7323
2022-09-28 20:00:00,7201
2022-09-28 21:00:00,7203
2022-09-28 22:00:00,7134
2022-09-28 23:00:00,7225
2022-09-29 00:00:00,7401
2022-09-29 01:00:00,7341
2022-09-29 02:00:00,7068
2022-09-29 03:00:00,6757
2022-09-29 04:00:00,6413
2022-09-29 05:00:00,6132
2022-09-29 06:00:00,6002
2022-09-29 07:00:00,5899
2022-09-29 08:00:00,5881
2022-09-29 09:00:00,5987
2022-09-29 10:00:00,6287
2022-09-29 11:00:00,6832
2022-09-29 12:00:00,7251
2022-09-29 13:00:00,7392
2022-09-29 14:00:00,7430
2022-09-29 15:00:00,7500
2022-09-29 16:00:00,7418
2022-09-29 17:00:00,7489
2022-09-29 18:00:00,7516
2022-09-29 19:00:00,7370
2022-09-29 20:00:00,7235
2022-09-29 21:00:00,7106
2022-09-29 22:00:00,7042
2022-09-29 23:00:00,7127
2022-09-30 00:00:00,7257
2022-09-30 01:00:00,7195
2022-09-30 02:00:00,6988
2022-09-30 03:00:00,6623
2022-09-30 04:00:00,6292
2022-09-30 05:00:00,6116
2022-09-30 06:00:00,6013
2022-09-30 07:00:00,5916
2022-09-30 08:00:00,5974
2022-09-30 09:00:00,6013
2022-09-30 10:00:00,6336
2022-09-30 11:00:00,6924
2022-09-30 12:00:00,7211
2022-09-30 13:00:00,7342
2022-09-30 14:00:00,7400
2022-09-30 15:00:00,7341
2022-09-30 16:00:00,7316
2022-09-30 17:00:00,7291
2022-09-30 18:00:00,7219
2022-09-30 19:00:00,7106
2022-09-30 20:00:00,6892
2022-09-30 21:00:00,6905
2022-09-30 22:00:00,6780
2022-09-30 23:00:00,6684
2022-10-01 00:00:00,6776
2022-10-01 01:00:00,6791
2022-10-01 02:00:00,6556
2022-10-01 03:00:00,6317
2022-10-01 04:00:00,5942
2022-10-01 05:00:00,5727
2022-10-01 06:00:00,5488
2022-10-01 07:00:00,5431
2022-10-01 08:00:00,5327
2022-10-01 09:00:00,5402
2022-10-01 10:00:00,5560
2022-10-01 11:00:00,5776
2022-10-01 12:00:00,5975
2022-10-01 13:00:00,6227
2022-10-01 14:00:00,6330
2022-10-01 15:00:00,6375
2022-10-01 16:00:00,6440
2022-10-01 17:00:00,6439
2022-10-01 18:00:00,6326
2022-10-01 19:00:00,6321
2022-10-01 20:00:00,6306
2022-10-01 21:00:00,6251
2022-10-01 22:00:00,6250
2022-10-01 23:00:00,6284
2022-10-02 00:00:00,6448
2022-10-02 01:00:00,6449
2022-10-02 02:00:00,6275
2022-10-02 03:00:00,6003
2022-10-02 04:00:00,5713
2022-10-02 05:00:00,5567
2022-10-02 06:00:00,5353
2022-10-02 07:00:00,5353
2022-10-02 08:00:00,5262
2022-10-02 09:00:00,5244
2022-10-02 10:00:00,5390
2022-10-02 11:00:00,5522
2022-10-02 12:00:00,5660
2022-10-02 13:00:00,5861
2022-10-02 14:00:00,6037
2022-10-02 15:00:00,6101
2022-10-02 16:00:00,6242
2022-10-02 17:00:00,6298
2022-10-02 18:00:00,6264
2022-10-02 19:00:00,6201
2022-10-02 20:00:00,6173
2022-10-02 21:00:00,6248
2022-10-02 22:00:00,6313
2022-10-02 23:00:00,6391
2022-10-03 00:00:00,6583
2022-10-03 01:00:00,6690
2022-10-03 02:00:00,6464
2022-10-03 03:00:00,6067
2022-10-03 04:00:00,5834
2022-10-03 05:00:00,5647
2022-10-03 06:00:00,5528
2022-10-03 07:00:00,5548
2022-10-03 08:00:00,5645
2022-10-03 09:00:00,5813
2022-10-03 10:00:00,6159
2022-10-03 11:00:00,6803
2022-10-03 12:00:00,7211
2022-10-03 13:00:00,7287
2022-10-03 14:00:00,7393
2022-10-03 15:00:00,7441
2022-10-03 16:00:00,7372
2022-10-03 17:00:00,7383
2022-10-03 18:00:00,7368
2022-10-03 19:00:00,7239
2022-10-03 20:00:00,7108
2022-10-03 21:00:00,7059
2022-10-03 22:00:00,6957
2022-10-03 23:00:00,7022
2022-10-04 00:00:00,7169
2022-10-04 01:00:00,7164
2022-10-04 02:00:00,6827
2022-10-04 03:00:00,6480
2022-10-04 04:00:00,6175
2022-10-04 05:00:00,5910
2022-10-04 06:00:00,5772
2022-10-04 07:00:00,5734
2022-10-04 08:00:00,5748
2022-10-04 09:00:00,5923
2022-10-04 10:00:00,6310
2022-10-04 11:00:00,6865
2022-10-04 12:00:00,7303
2022-10-04 13:00:00,7356
2022-10-04 14:00:00,7416
2022-10-04 15:00:00,7336
2022-10-04 16:00:00,7374
2022-10-04 17:00:00,7333
2022-10-04 18:00:00,7328
2022-10-04 19:00:00,7226
2022-10-04 20:00:00,7060
2022-10-04 21:00:00,7074
2022-10-04 22:00:00,7069
2022-10-04 23:00:00,7072
2022-10-05 00:00:00,7286
2022-10-05 01:00:00,7239
2022-10-05 02:00:00,6924
2022-10-05 03:00:00,6489
2022-10-05 04:00:00,6199
2022-10-05 05:00:00,6013
2022-10-05 06:00:00,5807
2022-10-05 07:00:00,5758
2022-10-05 08:00:00,5784
2022-10-05 09:00:00,5904
2022-10-05 10:00:00,6214
2022-10-05 11:00:00,6836
2022-10-05 12:00:00,7311
2022-10-05 13:00:00,7355
2022-10-05 14:00:00,7427
2022-10-05 15:00:00,7506
2022-10-05 16:00:00,7439
2022-10-05 17:00:00,7421
2022-10-05 18:00:00,7523
2022-10-05 19:00:00,7411
2022-10-05 20:00:00,7432
2022-10-05 21:00:00,7306
2022-10-05 22:00:00,7201
2022-10-05 23:00:00,7059
2022-10-06 00:00:00,7333
2022-10-06 01:00:00,7247
2022-10-06 02:00:00,6939
2022-10-06 03:00:00,6552
2022-10-06 04:00:00,6153
2022-10-06 05:00:00,5943
2022-10-06 06:00:00,5775
2022-10-06 07:00:00,5723
2022-10-06 08:00:00,5643
2022-10-06 09:00:00,5817
2022-10-06 10:00:00,6143
2022-10-06 11:00:00,6760
2022-10-06 12:00:00,7182
2022-10-06 13:00:00,7361
2022-10-06 14:00:00,7450
2022-10-06 15:00:00,7500
2022-10-06 16:00:00,7449
2022-10-06 17:00:00,7498
2022-10-06 18:00:00,7520
2022-10-06 19:00:00,7394
2022-10-06 20:00:00,7395
2022-10-06 21:00:00,7312
2022-10-06 22:00:00,7176
2022-10-06 23:00:00,7210
2022-10-07 00:00:00,7408
2022-10-07 01:00:00,7322
2022-10-07 02:00:00,7022
2022-10-07 03:00:00,6672
2022-10-07 04:00:00,6299
2022-10-07 05:00:00,6028
2022-10-07 06:00:00,5810
2022-10-07 07:00:00,5746
2022-10-07 08:00:00,5688
2022-10-07 09:00:00,5806
2022-10-07 10:00:00,6115
2022-10-07 11:00:00,6642
2022-10-07 12:00:00,7034
2022-10-07 13:00:00,7275
2022-10-07 14:00:00,7287
2022-10-07 15:00:00,7352
2022-10-07 16:00:00,7358
2022-10-07 17:00:00,7324
2022-10-07 18:00:00,7330
2022-10-07 19:00:00,7185
2022-10-07 20:00:00,7063
2022-10-07 21:00:00,7030
2022-10-07 22:00:00,6943
2022-10-07 23:00:00,6965
2022-10-08 00:00:00,7038
2022-10-08 01:00:00,7027
2022-10-08 02:00:00,6853
2022-10-08 03:00:00,6542
2022-10-08 04:00:00,6208
2022-10-08 05:00:00,5965
2022-10-08 06:00:00,5806
2022-10-08 07:00:00,5724
2022-10-08 08:00:00,5710
2022-10-08 09:00:00,5731
2022-10-08 10:00:00,5833
2022-10-08 11:00:00,6052
2022-10-08 12:00:00,6286
2022-10-08 13:00:00,6453
2022-10-08 14:00:00,6591
2022-10-08 15:00:00,6579
2022-10-08 16:00:00,6490
2022-10-08 17:00:00,6482
2022-10-08 18:00:00,6394
2022-10-08 19:00:00,6223
2022-10-08 20:00:00,6166
2022-10-08 21:00:00,6171
2022-10-08 22:00:00,6195
2022-10-08 23:00:00,6264
2022-10-09 00:00:00,6570
2022-10-09 01:00:00,6575
2022-10-09 02:00:00,6395
2022-10-09 03:00:00,6152
2022-10-09 04:00:00,5938
2022-10-09 05:00:00,5839
2022-10-09 06:00:00,5681
2022-10-09 07:00:00,5596
2022-10-09 08:00:00,5608
2022-10-09 09:00:00,5640
2022-10-09 10:00:00,5680
2022-10-09 11:00:00,5837
2022-10-09 12:00:00,6031
2022-10-09 13:00:00,6242
2022-10-09 14:00:00,6316
2022-10-09 15:00:00,6293
2022-10-09 16:00:00,6274
2022-10-09 17:00:00,6316
2022-10-09 18:00:00,6219
2022-10-09 19:00:00,6122
2022-10-09 20:00:00,6178
2022-10-09 21:00:00,6206
2022-10-09 22:00:00,6277
2022-10-09 23:00:00,6372
2022-10-10 00:00:00,6653
2022-10-10 01:00:00,6581
2022-10-10 02:00:00,6436
2022-10-10 03:00:00,6171
2022-10-10 04:00:00,5972
2022-10-10 05:00:00,5798
2022-10-10 06:00:00,5629
2022-10-10 07:00:00,5579
2022-10-10 08:00:00,5679
2022-10-10 09:00:00,5807
2022-10-10 10:00:00,6119
2022-10-10 11:00:00,6757
2022-10-10 12:00:00,7176
2022-10-10 13:00:00,7309
2022-10-10 14:00:00,7319
2022-10-10 15:00:00,7403
2022-10-10 16:00:00,7411
2022-10-10 17:00:00,7307
2022-10-10 18:00:00,7391
2022-10-10 19:00:00,7325
2022-10-10 20:00:00,7177
2022-10-10 21:00:00,7089
2022-10-10 22:00:00,7056
2022-10-10 23:00:00,7047
2022-10-11 00:00:00,7228
2022-10-11 01:00:00,7144
2022-10-11 02:00:00,6856
2022-10-11 03:00:00,6451
2022-10-11 04:00:00,6208
2022-10-11 05:00:00,5966
2022-10-11 06:00:00,5799
2022-10-11 07:00:00,5728
2022-10-11 08:00:00,5816
2022-10-11 09:00:00,5922
2022-10-11 10:00:00,6292
2022-10-11 11:00:00,6855
2022-10-11 12:00:00,7276
2022-10-11 13:00:00,7342
2022-10-11 14:00:00,7364
2022-10-11 15:00:00,7369
2022-10-11 16:00:00,7327
2022-10-11 17:00:00,7397
2022-10-11 18:00:00,7454
2022-10-11 19:00:00,7416
2022-10-11 20:00:00,7363
2022-10-11 21:00:00,7305
2022-10-11 22:00:00,7306
2022-10-11 23:00:00,7278
2022-10-12 00:00:00,7446
2022-10-12 01:00:00,7330
2022-10-12 02:00:00,7109
2022-10-12 03:00:00,6624
2022-10-12 04:00:00,6303
2022-10-12 05:00:00,6090
2022-10-12 06:00:00,5901
2022-10-12 07:00:00,5755
2022-10-12 08:00:00,5712
2022-10-12 09:00:00,5768
2022-10-12 10:00:00,6041
2022-10-12 11:00:00,6619
2022-10-12 12:00:00,6978
2022-10-12 13:00:00,7150
2022-10-12 14:00:00,7257
2022-10-12 15:00:00,7323
2022-10-12 16:00:00,7338
2022-10-12 17:00:00,7388
2022-10-12 18:00:00,7406
2022-10-12 19:00:00,7358
2022-10-12 20:00:00,7300
2022-10-12 21:00:00,7322
2022-10-12 22:00:00,7181
2022-10-12 23:00:00,7254
2022-10-13 00:00:00,7492
2022-10-13 01:00:00,7349
2022-10-13 02:00:00,7073
2022-10-13 03:00:00,6669
2022-10-13 04:00:00,6371
2022-10-13 05:00:00,6111
2022-10-13 06:00:00,5889
2022-10-13 07:00:00,5762
2022-10-13 08:00:00,5780
2022-10-13 09:00:00,5895
2022-10-13 10:00:00,6185
2022-10-13 11:00:00,6766
2022-10-13 12:00:00,7143
2022-10-13 13:00:00,7253
2022-10-13 14:00:00,7257
2022-10-13 15:00:00,7364
2022-10-13 16:00:00,7298
2022-10-13 17:00:00,7370
2022-10-13 18:00:00,7407
2022-10-13 19:00:00,7260
2022-10-13 20:00:00,7131
2022-10-13 21:00:00,7103
2022-10-13 22:00:00,6995
2022-10-13 23:00:00,7109
2022-10-14 00:00:00,7299
2022-10-14 01:00:00,7252
2022-10-14 02:00:00,7012
2022-10-14 03:00:00,6634
2022-10-14 04:00:00,6392
2022-10-14 05:00:00,6190
2022-10-14 06:00:00,6022
2022-10-14 07:00:00,5981
2022-10-14 08:00:00,5973
2022-10-14 09:00:00,6118
2022-10-14 10:00:00,6392
2022-10-14 11:00:00,6927
2022-10-14 12:00:00,7324
2022-10-14 13:00:00,7418
2022-10-14 14:00:00,7361
2022-10-14 15:00:00,7447
2022-10-14 16:00:00,7406
2022-10-14 17:00:00,7398
2022-10-14 18:00:00,7397
2022-10-14 19:00:00,7091
2022-10-14 20:00:00,6934
2022-10-14 21:00:00,6916
2022-10-14 22:00:00,6824
2022-10-14 23:00:00,6784
2022-10-15 00:00:00,7036
2022-10-15 01:00:00,6913
2022-10-15 02:00:00,6739
2022-10-15 03:00:00,6470
2022-10-15 04:00:00,6205
2022-10-15 05:00:00,5881
2022-10-15 06:00:00,5750
2022-10-15 07:00:00,5678
2022-10-15 08:00:00,5618
2022-10-15 09:00:00,5653
2022-10-15 10:00:00,5778
2022-10-15 11:00:00,5943
2022-10-15 12:00:00,6130
2022-10-15 13:00:00,6388
2022-10-15 14:00:00,6500
2022-10-15 15:00:00,6548
2022-10-15 16:00:00,6467
2022-10-15 17:00:00,6393
2022-10-15 18:00:00,6361
2022-10-15 19:00:00,6248
2022-10-15 20:00:00,6189
2022-10-15 21:00:00,6152
2022-10-15 22:00:00,6213
2022-10-15 23:00:00,6268
